1.254116,0.0555879,0.6170311,0.7673205,-1.985725,-0.2915049,0.03495588,1.000018,-1.434419,1.794743,-0.3410582,1.471259,-1.003683,-0.9914972,2.416446,-2.64839,0.6487123,-1.023163,1.347567,-0.8389301,1.52028,-0.1429682,-1.103338,0.4978616,-0.7241194,-0.3062461,0.7278385,-0.9397448,0.5849932,-0.2450317,1.651059,-2.857208,4.803981,-3.499856,1.913739,-1.008336,-2.686141,1.630374,-2.258401,1.473802,-1.037388,0.04029541,-0.2785238,1.115317,-1.230121,0.1297826,-0.6158034,-0.3415726,1.042335,0.9719222,-0.0636021,-1.98683,2.69568,-0.8935578,-1.261984,0.5310642,-0.4927336,-0.7158566,-0.6573604,0.4838683,2.844041,-0.8514884,-0.5524951,2.320233,0.6438895,-2.981339,1.641369,0.7440125,-3.840641,3.627778,-2.55468,-0.3367316,-1.070218,-0.4796768,-0.6957973,1.272114,0.4281543,2.089892,-1.168704,0.6744819,-0.4902309,-0.1788996,0.6712093,-0.1443892,1.608714,-2.694269,0.6419323,0.08343964,0.5950184,0.0006010495,1.860865,-1.219994,-0.6580085,0.8377032,0.2064681,0.5349202,-0.8151646,-0.5597215,2.367121,-1.718367
-1.724555,2.088652,-2.352395,-1.64202,0.2591717,0.8617439,1.809248,-0.5834692,2.344898,0.4388399,1.159821,0.3313097,-2.070869,-2.015688,-0.9870679,-0.8292514,0.1590096,-4.233868,-1.35679,0.6635147,1.647936,-1.002043,1.076989,0.8726705,1.929985,0.8167044,5.265292,2.543667,0.06581989,-0.6489153,-1.484107,-2.937327,-2.892084,-2.808862,-1.588134,0.7066129,2.06998,-0.9602546,2.36249,2.653645,0.9511566,0.7475002,1.575567,1.418573,-1.92883,-3.602557,-1.164593,-1.994086,-5.113334,0.8160161,-0.06095499,0.6078354,0.5051323,-0.3456334,3.095028,4.243882,4.947828,4.013541,-0.4802033,-3.169952,-2.011233,-2.05644,-2.300271,-1.419778,-3.347401,0.9718825,-0.08530304,-0.4976435,1.598966,1.602711,1.521153,2.283944,0.09567767,0.5620949,-0.06583357,1.283538,-0.7626095,-0.3725668,-2.672502,-4.667234,-2.384632,-2.3076,0.7400036,-0.4819416,1.840211,3.56185,2.318319,-0.3987383,-0.6481677,0.1402121,3.131474,0.07678795,-2.586431,0.4292866,0.1328596,0.4345623,1.276161,3.273703,-0.04530197,-3.235981
-2.939554,-0.1511346,-1.233503,-1.430964,-0.242865,-0.4849516,3.191234,-1.364385,1.621259,1.000588,2.291861,0.2368017,-0.63233,-2.818235,-1.353371,0.1015045,-0.4766867,-0.296851,-0.6622016,-0.5777578,0.8771159,-1.761168,0.8015763,1.619204,2.420565,3.509909,1.102487,-0.2929676,-0.7055129,-0.4651467,0.7906647,1.49222,-3.385035,0.00954992,-2.381431,-0.3504557,2.003124,-0.7320378,0.5049454,2.766103,0.01210348,-0.217117,4.630947,1.929668,-2.332264,-2.631001,1.257996,1.396971,-3.992913,-1.588874,-0.357543,3.580605,-0.2663009,1.849351,0.4344419,0.4043036,0.3929514,-0.3605062,-2.904832,-1.718042,0.7368564,0.7922299,0.5750041,0.4136542,-0.2390449,0.08821549,-2.300755,-0.7226216,0.8771089,-0.5076442,-0.3014916,-0.9759756,0.7361426,3.108763,0.6666685,0.2946926,1.470076,-1.12258,-2.940067,-2.553744,-1.230617,1.027175,1.798304,1.508935,2.084085,0.1271163,-0.2263526,-0.8478564,1.347652,-1.677067,1.288341,-0.04417512,-1.167833,1.375833,-0.0859177,0.7246328,-0.3652015,-1.299105,-0.6413658,-2.914181
0.4923074,1.974305,-1.063292,0.5066226,-1.885976,0.5906452,0.2504708,-0.5111189,-0.7578385,-1.202991,0.3782184,0.9224977,1.848345,1.335387,1.170496,-0.9903904,2.320206,-0.9359888,-1.311673,1.723544,-2.162936,0.5228021,-0.3115206,-2.997007,-2.258924,-3.452737,-1.051107,1.538229,2.78842,2.641633,1.22096,1.261616,-0.1590043,1.317632,-0.658683,-0.7356259,-1.037294,-0.3347269,-0.5865712,-1.66701,0.1179257,0.874176,2.910594,-0.2648624,1.612367,0.6213943,2.330744,-0.1090665,-2.295967,-1.067907,0.2788243,-0.5116454,-2.246791,-2.468482,-3.100953,-0.2639079,-0.2978546,3.179989,1.282817,0.8304969,0.1941743,1.106004,0.9533908,0.4138608,-1.263679,0.007561684,0.3379566,1.247918,-0.8042023,0.9779003,0.1299933,-0.9112803,0.9439225,-2.518925,-0.3654895,1.031382,-0.4392898,1.181399,3.258649,1.504077,-0.2946181,-1.945747,-1.845854,-1.757028,-1.742111,0.03926638,2.317976,0.3877734,-1.366665,-0.3620552,1.3193,-1.088406,0.8108776,-0.8524483,-3.276127,0.3956447,0.2309045,0.7929466,2.13673,-1.029497
2.833574,0.3877897,-0.03066445,0.2827099,0.8001784,-1.873238,-0.5421517,0.1639363,-1.277691,0.7889247,0.9312612,1.032746,0.3388611,-0.0572896,-2.511785,1.099361,-0.3210011,-1.327924,0.2532593,-0.9110615,-1.038625,-0.01703455,-1.862803,-0.6173445,-1.626247,1.570257,0.9585961,0.4543699,0.670871,-0.7870501,-0.6560887,-0.1092022,0.02544799,-0.08495536,0.03101358,-1.323104,-0.06613974,1.122948,-0.03684926,0.2555086,0.6365125,-0.4059996,0.7325692,3.930912,0.3529322,-0.4123123,0.5130366,0.2874456,1.252064,-0.1795397,-0.6564344,-0.6331103,-0.2719314,-0.8186814,-0.962505,0.6453003,0.7328331,1.078579,0.4775669,-2.359204,-0.1080697,0.3316556,-0.4119496,0.03347756,1.442504,0.2521712,0.5325816,-1.197929,1.632939,-1.332284,0.1623221,-0.3064189,-1.655849,-0.02467932,0.9569012,-0.4779397,1.063786,2.770802,0.2812645,-1.714015,-2.044799,-2.920053,-0.3655028,-1.042315,0.3257643,1.245653,0.5451876,-0.9086052,1.21113,0.1242682,-0.703374,0.4961418,-1.236367,-1.661181,-0.3525141,2.285209,0.7288088,0.8519454,0.05454612,0.2713893
-1.526016,2.006105,-2.450927,0.4505073,0.4644507,1.199398,0.5255601,-0.7146468,1.211093,-2.868516,1.360965,-0.04483361,-0.7166545,-0.3005265,0.2200239,2.212896,2.099031,-2.898776,0.0191155,2.558124,-0.03847761,-4.513274,0.4357191,-0.884538,0.7730131,-0.5643989,1.343357,-3.604201,-0.3458163,-0.06369998,1.028131,-2.464175,0.01203843,2.456919,0.3281356,4.681022,-0.4208299,-4.137613,2.817443,-0.3227359,-2.108704,-1.623343,1.349306,-0.4861473,-1.633505,-1.172214,4.070313,1.785879,0.5907207,-2.296243,-0.01004739,1.054398,-2.506698,2.248843,3.215231,-2.513771,-1.630597,2.700285,-2.506749,-0.8835283,2.087552,1.662741,-1.316543,0.2401174,2.983826,0.4628029,-3.875028,0.2540255,0.5243827,-2.640495,1.569185,-0.696625,-0.7638476,0.4801862,-1.084693,1.382601,1.250748,1.567367,0.9352541,-0.8638222,2.693044,-1.554628,0.1337502,0.2156404,0.3661477,1.240791,0.1949819,0.851257,1.003059,-0.646236,1.188313,-2.543041,-2.106465,1.692478,1.566365,-1.995258,-1.106532,2.052865,-3.78661,-0.5854821
-1.887362,2.229079,-1.046163,0.4052503,1.360273,-2.161032,2.069793,-0.3476925,-1.601657,0.05439488,-2.744433,-0.06412565,-1.356345,0.2682261,-0.07946365,0.3170185,0.771014,-0.9354744,2.359452,-1.051252,2.260169,-4.75716,1.424088,-1.226825,0.6894417,-0.9588522,0.7396494,-0.2220384,0.6992557,2.915202,-3.672124,1.860048,0.7564011,0.3056571,-0.5560585,-0.3327551,-1.015985,-0.2845297,0.7737944,0.7234768,-2.421338,2.395334,0.4333625,1.717462,-1.221809,0.2304064,0.5690085,2.183089,-3.67447,2.428269,-1.126104,0.9284043,0.4072307,0.007328637,-0.07369613,-2.093909,1.477907,-0.6006734,1.235953,-0.9525169,1.603228,-1.942079,-0.5933825,3.079345,-1.455209,-0.7651865,-0.8124929,0.7657533,-0.002387442,-1.201538,-0.4955987,0.4111205,-2.39462,3.23802,-0.8051094,0.1845981,0.8091297,0.6608563,-0.02744847,0.5691639,-0.857915,-0.2128805,0.1110026,0.2225838,-1.675173,1.893067,-1.767736,1.34769,-0.3582224,-0.4422289,0.8449728,-0.08749246,-1.475066,3.119089,-1.825289,-0.1525153,0.9174997,-0.4067027,1.284287,0.165273
-0.4549566,0.09398636,1.243604,0.5609261,-0.8593922,0.6160709,0.4129615,-0.9184005,1.576121,-0.6624488,1.938906,-1.650088,0.3012775,-0.7527379,-0.1908477,0.658771,-0.5078548,0.5382994,0.04322137,0.1470379,-1.53329,-1.638689,-0.3438604,0.9010849,-0.876959,-1.369342,-0.3557675,0.5299724,0.6774389,0.1905968,0.9185529,-1.156486,0.5166771,-0.03369297,0.9484464,0.8842701,-0.1809828,-1.585509,-0.9639112,0.3361415,-0.2687938,-0.4998034,0.08594251,-1.25784,-1.112858,1.353388,-0.03551983,1.718506,-0.2860713,2.122554,-0.1922737,-0.7294273,0.6601361,1.413657,-2.4518,1.123173,-2.590312,1.696722,-2.323424,1.200215,-0.4884548,-0.04971011,1.95628,-1.86449,-0.7940929,1.817979,-1.620795,-0.2361778,0.9744403,-0.3073002,0.1676808,0.3971751,0.7068461,0.0161201,1.054153,0.5502032,-0.8145207,0.1381519,-0.02601371,0.6512751,-1.041519,0.2052373,0.9431712,-0.09690414,0.6338255,-0.5944981,-0.3130139,0.490272,-0.5270669,0.03880111,0.03824331,-1.233556,-0.775636,-0.3688027,-0.7500626,0.5730516,0.6237967,0.5348434,-0.5911195,2.356868
1.18234,-0.174475,3.102219,1.995043,1.637122,1.500298,1.512946,1.344707,-0.4224221,-0.4337011,-2.831271,-1.604028,-0.7834517,-0.06653777,-2.088586,0.1818513,0.5506186,-0.7138906,1.86497,-0.02696595,2.417218,1.903829,-2.148242,-0.2188509,-1.062779,0.2468251,-2.348435,-1.331018,-1.734621,-0.4710085,-0.02684325,0.6637932,-2.910426,-0.02420124,2.635303,0.05103174,2.004712,2.669425,-1.334087,1.193964,0.02429113,-0.4005572,-3.244129,0.2933204,-1.404757,-1.476801,0.3721625,0.8230773,1.235093,0.2882127,1.049388,2.895254,2.961831,0.1728818,0.3781569,-0.3318642,-1.213664,-0.2901827,-1.485204,-2.364184,0.3928004,0.4340399,-0.2697638,-3.708313,-0.1504298,1.67857,1.341253,-0.1151664,1.217651,0.650777,-2.202578,-0.4940921,-1.876656,-2.360277,-1.017073,-0.7503608,0.2632143,1.962569,3.174499,2.892005,0.9856213,-0.8508301,0.6406201,0.6261108,-0.04698718,1.455253,-0.09924388,-0.2904335,-2.330924,-0.5781578,-0.8547815,-0.9338527,-1.141288,-1.037175,-0.6630832,-0.17166,-2.131175,1.235262,2.360435,-1.421077
0.6520801,-0.5174506,1.162256,-0.6597364,0.2158131,-0.9362628,-0.1187461,-0.5429173,-0.445762,-2.432311,-0.3509782,-0.3477028,1.052908,0.6163282,1.170558,2.295682,-0.4489814,0.8110381,0.737142,0.01578756,-1.080587,-1.77988,0.6607293,1.504043,-0.4063373,-0.2734713,-1.828488,-0.01357378,0.8879772,-1.262817,-2.066697,0.2188064,-1.500699,-1.40452,3.66097,-0.8027568,-4.239321,0.6867126,-1.202733,-1.875105,-0.3024533,0.2601346,-0.12767,-0.7179072,-0.3496925,1.981672,0.2275641,-0.4576473,-1.051599,0.3695013,-2.071218,-1.015357,1.919623,-0.6657372,-0.4949914,-0.2614215,0.7035954,-0.71889,1.917656,1.701711,1.392598,0.02453245,0.2388376,3.076782,-1.253415,-0.9175593,1.950318,-0.2779112,-0.9639263,0.5678946,-1.375133,1.153495,-1.728491,-0.1515455,0.2858741,1.580676,0.869833,-1.405232,-0.9252049,0.4915067,0.506586,-0.184259,-0.2979026,0.0772547,1.813561,0.168794,0.8753284,0.3634583,-0.6503641,1.151932,-0.5612153,0.04526906,0.4401801,-0.2367193,-0.4838308,-0.8282419,3.524352,-1.560341,1.511037,1.033322
