-0.5583502,0.5367287,0.3878088,0.2679406,0.9012964,-2.180447,0.02511241,-0.4514772,1.246462,-0.3274498,0.6975268,-2.325578,-0.6176519,-0.07438385,0.386638,1.490403,0.7260119,0.2667821,0.7708222,-1.25808,-1.305322,2.327451,-2.314241,-0.2357046,0.7392633,0.6575176,-0.7935653,0.4465965,-0.4082208,-0.0146283,0.2179634,0.06144836,0.9908303,1.318389,-0.611494,0.08689388,-1.663221,0.3959335,0.7747971,-1.699777,0.9184736,-1.528214,1.968299,1.328582,-1.272688,-2.02661,0.6869419,-0.9163164,-0.2808316,0.620125,-0.5250242,0.7909679,-0.6945777,-0.5292296,0.5609572,1.067338,0.6755936,-1.543965,2.570015,2.053156,-1.097084,-0.3732149,1.667982,-1.770535,-0.2480673,0.1692516,1.399775,-0.1599713,-0.443509,1.592378,-1.792322,1.460712,1.029602,-1.158807,1.60863,-2.688584,-1.431372,-0.5306898,1.427279,-1.96436,0.874909,1.12656,-2.396785,1.13612,0.04601332,1.23896,-0.9264254,0.6445231,1.652631,-1.087522,1.35893,0.02425709,-1.298076,1.601436,-2.966267,0.4369135,0.4756246,-0.2645884,-1.156655,-0.0216665
-0.3441788,0.05554532,-0.1883227,0.5176333,-0.08537761,0.6230403,0.2587139,0.2496465,-0.04608796,-1.592469,1.376603,1.057228,0.721065,0.9167856,1.455754,0.01745733,-2.496676,1.050778,0.7975008,0.564595,-0.2333897,1.954517,-0.5166249,-1.352244,0.3910312,0.3340413,-2.111751,-1.445963,2.373453,-0.5744978,-0.4180437,-0.1652478,-0.408138,-0.7249267,-0.1283766,1.08953,-1.936563,0.9589415,-1.268999,-0.3963256,2.117772,0.3813252,1.490641,1.737427,-2.222908,-1.259356,1.179695,-0.6014332,0.8559601,-1.048406,-1.869773,3.325252,-0.6284274,-0.8756225,1.133565,-0.3755799,-1.558013,-0.704538,-0.3236821,-1.292593,-0.8038673,0.8186103,-1.846354,0.5392537,-1.922438,1.075265,-0.8149816,0.9799314,0.6971371,-1.317096,-1.896179,3.107939,-3.033169,2.46797,1.18928,-0.07147018,-0.420852,-0.8171641,1.583765,-0.5347458,1.949274,-3.129491,1.649033,-0.7375708,-0.9147636,1.993076,-1.474847,0.1754978,0.6234665,-1.187782,0.9486976,-0.7356109,1.585256,2.258307,-1.58521,0.9888721,-1.7811,-0.31566,-0.006747225,0.9255073
-0.7050095,-1.514937,-0.3181916,1.883783,3.295415,0.9028946,0.9193968,-0.7809423,0.5327251,1.485488,1.640814,0.6809791,1.635165,1.885514,0.7084628,0.2844802,1.093627,0.8392745,-0.01938918,0.2015938,1.117782,2.110802,1.279389,1.509201,0.750594,0.1107332,0.05485931,2.352894,1.17409,1.188715,0.231512,1.727263,0.2427037,-0.6736624,-0.6190151,0.02336928,-0.27914,-2.732748,-1.635375,-2.638853,-1.916701,0.9741108,1.956807,0.9275489,-0.3703769,-0.881969,0.2595159,-0.9887421,1.366106,0.340394,2.539602,-1.21889,1.016646,-1.95241,0.03317866,-0.9795669,0.6003947,-1.700442,-1.90374,0.4310513,1.409547,-0.0636327,0.4847502,-1.467926,-3.341333,-1.925247,-0.2700307,-0.177616,-1.559322,-2.251176,-0.06567314,-1.89432,0.4089338,-0.6271207,0.5088309,0.4314502,-1.296094,-0.7621926,0.03187004,-1.257726,-1.740592,0.05956677,-1.118934,-0.4484408,-0.7707829,-0.7339605,-0.4346968,-1.394641,-0.3534103,0.8839222,1.857824,2.589116,2.012771,0.7477679,0.3836028,0.04559189,-1.38083,-1.298379,-2.472885,-1.227359
1.269375,1.900024,-1.66099,0.2008562,-0.5267562,0.4198973,0.4780069,0.9702525,0.805959,0.4469468,-0.9284502,-0.1663797,-0.3429101,-1.387792,0.9815871,-4.169044,0.7662273,-1.996019,1.31846,1.071401,1.22667,-0.2842459,-0.2276783,-1.845819,2.243276,-0.2806401,1.60466,1.394463,0.8955705,-1.712072,1.091732,-0.5478193,0.3846852,-0.1336252,-1.214187,1.267389,0.641661,-1.442471,-0.6585171,-0.9415298,0.2394318,0.1489901,-0.2152446,-1.202033,-1.220481,-0.8151416,0.4142596,1.843248,-0.5310712,-1.500206,1.347889,-0.2754973,-0.5977861,-0.1420854,-0.4464059,-1.10554,-0.2277044,0.3327824,0.5115471,-0.6354732,0.5432397,0.8370769,-0.5571316,1.213844,0.3229795,1.266655,0.8598371,-0.5432991,-0.2712277,0.02872809,2.018401,-0.4745321,1.375506,0.3281387,-1.441174,-1.487811,0.4863395,0.6244752,-2.848802,0.5877405,-0.5066051,0.8657752,-0.06225858,-0.6216684,-0.6980361,0.3303003,1.408164,0.9052086,0.4179042,-0.6400109,1.50749,0.6316665,-0.4264712,-2.102186,0.9277387,0.5700276,-0.6692199,-0.335119,-1.005588,-0.2017303
0.3610768,1.989642,1.344399,-1.195861,2.554534,2.68866,1.973432,-1.46176,2.096393,2.872504,0.9615402,-0.06750856,-1.797511,-1.50706,-1.053141,1.191465,-0.3026803,1.570321,0.7456741,0.0485701,0.4574562,-1.716802,-0.1123306,0.7161672,-2.414862,1.373568,0.6548566,-1.070783,-0.8380824,-0.07089649,-0.7969941,0.667663,0.6304581,-0.1938955,2.74176,0.1397541,0.9976214,-1.925802,-1.723408,-0.6631204,-0.07883278,-4.749148,-0.2224954,-1.209445,-0.3898173,-0.0482641,-1.997635,0.5221995,-0.9952833,0.4064356,2.707378,-2.472919,-1.203426,-1.798638,-2.194737,0.4750071,-0.4646243,1.264451,-0.364552,-1.758726,2.648807,-0.6442053,-0.120905,0.07855003,1.625435,-0.0705335,1.716005,-0.6450735,0.7033666,0.44861,0.3214449,-1.329176,2.231385,0.6079732,0.2625407,-0.8221492,0.3156172,-1.280469,-0.7433485,1.084058,0.6817185,-0.6312971,-0.03201894,-0.8957017,-0.2612358,-0.4819295,0.5260943,-0.8036705,0.6320471,-0.01154588,-1.047116,-1.4539,0.8640404,-1.15841,0.1415124,2.952544,-1.794115,1.59347,0.2609557,-0.7613248
0.3057931,-2.866406,-1.990043,-0.6207734,-0.9267687,-0.194294,1.048588,-1.588014,0.8605045,-0.9307889,0.1390505,-1.240992,1.023832,-2.995536,0.5627087,-0.7411447,0.2491258,2.412131,1.533557,2.283457,1.074934,2.53073,1.057559,0.1847173,-1.306783,0.6455628,-0.4175774,-0.5661435,-0.3206446,-0.5929542,-0.4514084,1.262847,0.2138276,1.9823,1.391016,0.6646509,0.2365203,-0.114443,-0.500622,1.579587,-0.4978658,-1.747592,-0.7037337,0.3820171,0.1502139,1.314694,-1.24658,0.1372364,0.6672721,-0.7745955,-0.04500011,0.6574199,-0.2510764,-0.5130403,0.0624252,0.7168263,-0.3079733,-1.897027,-1.029435,-0.5691459,-0.6434878,-0.02400252,0.1661822,0.8278618,-0.5297327,0.5610337,1.717927,-0.1254191,-2.140646,-1.385656,-1.457785,1.255299,-1.000982,1.837943,2.569671,0.7569542,-0.5739052,0.9804347,1.247312,-0.1718132,1.147399,-0.8677199,-0.5820144,1.361304,0.03741932,0.7347897,-0.3334201,0.4324637,0.4010412,0.1737794,-0.08950713,-0.4223159,-1.354565,-2.209054,-3.327428,0.08570442,0.1777271,0.176414,0.8470546,0.3610376
0.7407192,-1.13344,3.384691,-0.7340074,0.6841622,-0.3166952,1.492331,-0.6988842,-1.211601,-0.7194587,-0.8459199,0.3080863,0.8771642,0.8126102,0.5341708,-1.746467,-0.6399493,-0.2621483,-0.6214704,-2.124178,-0.2158978,0.3655057,-0.8439515,3.101941,0.227824,-1.270513,3.452299,-0.2362996,-0.338731,0.9878702,-0.4903665,2.015106,0.1223767,-1.736786,0.6129206,-0.5611063,-0.05654333,1.08631,0.6778213,-1.815858,2.958573,-1.083423,-0.7275187,1.258157,-1.140677,-0.4832082,-0.5962648,-0.9887815,0.5962684,0.6419847,-0.274572,1.220761,1.035606,0.9078378,-0.703325,1.21305,-3.166873,0.2279482,-0.06330429,1.375916,0.2179998,-0.02073391,-0.2835889,0.3870136,-0.2743868,0.5708313,0.2586678,-0.4365246,0.3322154,0.1383633,0.9943537,-0.353047,-2.380636,-2.165992,0.5916272,-0.7294073,-0.2004799,0.8176902,-0.5746009,-0.3027608,-0.1275549,-2.076123,-1.091604,0.8505818,0.115157,-0.4010472,-0.3529833,1.78664,-1.648536,0.02733595,-0.2666818,0.7556284,0.07179829,0.03334017,-1.058504,4.322817,-0.2770675,0.002260502,0.1873041,-2.51116
0.4830077,-0.4639147,-2.020342,-0.9400747,-0.263349,0.03689682,-0.0705088,1.927051,2.148454,1.577382,0.5915899,1.601123,2.423576,0.04394405,0.2335177,1.765318,3.226477,0.3131636,0.7021263,-0.152667,1.546358,1.778625,1.294358,-1.396755,-3.748754,-2.834036,-1.472227,-1.054724,-1.843991,1.355639,0.4219129,-1.384315,-1.909667,0.9166865,0.3515483,-1.476569,0.3386555,0.9050395,1.029692,0.443603,-0.8967415,3.120067,3.359244,1.530145,0.5277365,-1.016737,-0.2487428,-0.7143,0.1059448,-0.4496229,-0.4443828,-1.199552,0.07793697,-1.205535,-1.066328,-0.5898597,-0.9196395,-2.039289,-2.498362,-0.2657412,0.8270165,-0.9263729,-0.3318022,1.095427,0.3361691,0.1401933,0.1401893,0.4042511,-1.87791,-1.361033,0.6292943,-0.3617752,1.708862,-0.1762596,0.2707483,-1.317698,-1.524882,-1.863702,-2.489517,-0.9659104,-2.562688,0.5293248,-2.254885,-1.325368,-1.711013,-0.440229,2.888346,2.091715,0.8906746,0.9305503,0.3916537,-0.265028,1.004812,1.783913,1.173936,0.5420431,2.292127,0.6524934,-0.145529,-0.4122329
-0.5123187,-1.184474,0.0485687,-1.317138,-1.319487,-0.708656,1.3195,1.260655,-0.167816,2.507885,2.036403,2.130552,-0.390403,0.1133046,-0.2039796,1.183092,0.2528807,0.1384167,-1.57384,-0.7854044,-0.346713,-1.109615,-3.149602,-2.646002,-1.745171,-1.021736,-2.069423,0.1670845,-0.1063229,-0.3312521,-0.2087113,1.061509,2.175377,2.113228,2.285118,0.520638,2.150293,1.507276,0.1525773,0.4741937,1.386701,0.6742396,-0.7408311,-0.2424839,-0.4405386,1.132292,-0.3431047,0.6573794,0.09013543,-0.2230493,0.5652984,-1.396749,-1.472563,-0.5807739,-0.09341072,-0.7118573,-1.608731,-1.155021,-0.0185999,1.385419,1.506183,0.3469156,1.201543,0.905053,0.1319286,-1.418913,-2.475335,-0.2754858,0.3198224,0.1107119,0.6385545,0.9432551,-1.003751,-2.520051,-3.185348,-1.929416,-1.503741,-1.619518,-0.2905276,-1.213622,-0.2775585,0.8637255,1.282642,0.1298949,1.369664,2.217643,2.091735,1.803347,3.09724,1.351056,-0.9650118,1.214855,0.6893427,-0.7252156,-0.763649,-0.8013991,-0.2418398,-1.392288,-0.3435874,1.166903
-1.194632,-0.5403911,0.0688816,-0.3491361,0.2809751,0.8665294,-2.303111,1.317069,-0.9228193,1.052003,-1.893589,2.466843,-2.997603,3.739497,-1.811315,1.632578,0.8072033,1.842571,-1.421422,1.685973,-0.6577343,1.171189,-1.166921,-0.6827881,0.1537569,0.2939644,0.427045,-0.8948713,1.469224,-0.5163161,1.574123,-0.5390039,2.400207,-1.879933,0.8504302,-0.1642542,0.09447901,-1.729837,3.359092,-0.5220274,-0.7160068,-1.611419,2.410469,-0.7381986,4.15013,-2.554877,1.861146,-0.3195878,0.5359911,-2.315122,1.5989,-0.7655171,0.5327027,-0.8843742,1.167833,-0.6321667,0.05705701,-1.225232,-0.5985437,-0.1235219,0.4749877,-1.305508,0.9892396,-0.2046257,-1.618386,0.2955545,-0.6095014,-1.214772,0.1736916,-1.900271,1.918463,-1.553891,1.703222,-0.797473,1.442227,0.332786,-1.951445,0.7364883,-1.595001,1.637318,-1.777043,0.8829182,-0.8539991,-1.285389,0.5969166,0.5816235,-1.575794,-0.5093264,-0.7052907,2.404757,-1.587631,1.130977,-2.476306,0.6720853,0.637278,0.6921423,-0.6957889,0.5874065,-1.015497,2.147267
