1.843531,1.478797,0.9020253,0.8247148,0.6164795,1.670004,-0.7992228,-1.043045,-0.1703399,-1.39211,-0.5581915,-1.585217,-2.08275,-1.291333,-0.675693,-1.222119,0.8607609,1.019771,2.083472,1.718108,2.110854,-0.759178,0.5451755,0.6677265,1.78598,-0.8254114,-0.6960086,-1.561077,-0.8673101,-0.9706373,-1.459476,-2.203628,-2.896523,0.2234861,-0.02465475,3.065699,1.942756,-0.6831095,-0.4758258,-1.960225,1.730823,0.1173626,1.334613,0.3527679,1.879957,0.6365573,-1.455911,1.777022,-2.814873,-1.064169,-2.716585,0.3097092,2.660088,-1.058414,-0.9726225,-0.3766775,-0.480645,1.04061,-1.888383,-2.072769,-0.2976491,1.464027,-1.015034,-0.7149243,-3.99461,-0.1866589,-1.038909,-1.192888,0.757385,-3.523317,-0.5167241,0.1977909,1.401556,1.630903,1.098107,0.5956506,0.9073064,0.6939182,-2.916713,-0.3387255,-2.274767,0.696708,-0.6012512,1.207534,2.672921,1.845251,0.9938805,-1.121619,0.5628855,-2.133433,1.542582,0.509473,0.3149955,2.043981,0.9586264,1.480724,0.2753674,0.6777858,1.71588,1.52726
2.105433,-0.4064251,1.228666,-0.9132302,1.263542,0.4164025,2.652581,1.686077,0.2101091,1.094312,1.749267,0.2421795,0.9698219,1.197087,-0.9040375,-1.530234,-2.141844,-1.881168,1.510613,0.8564212,-0.8498032,1.334921,-1.964228,-1.766507,1.083337,-0.3944056,-0.2032967,0.382901,-0.2566877,-0.3792617,-1.146507,1.193703,-1.481353,-0.2961947,0.7539381,0.6125661,0.3244073,-0.429105,-0.4585616,1.547134,-0.6070932,-0.02457839,-1.784372,-1.838978,1.959747,-1.027673,2.597006,-0.8493558,0.2590368,-0.1843118,-0.9901744,0.07083854,0.4283967,-0.5724337,1.060624,2.153992,-0.4087395,1.549585,0.8126127,1.32921,0.8191433,1.084579,-1.168232,-0.912456,-0.9624748,-0.7751261,-1.691922,-0.0420723,-0.8671374,-0.4796335,-1.699318,-1.499763,0.8601017,-1.263776,0.1630498,-0.8572719,-1.133056,2.203115,0.08845177,-0.10808,-1.445075,-0.8976951,-2.13693,-0.7318798,1.388063,0.3399509,-0.4142449,-2.105794,-2.108233,0.7262723,-0.0433369,-1.201489,0.899262,-0.3720223,-0.3198137,1.876537,-0.5081973,0.8999257,1.423053,2.02762
-3.306977,2.821373,-3.127474,0.4891715,1.095025,1.099167,0.5018203,-1.422343,0.2724224,-1.838029,1.749752,-0.8392395,-0.4233316,0.2395612,-0.4150987,1.908067,-1.811317,0.3099282,1.54513,0.2166001,2.355611,0.6082257,-1.185939,1.367373,1.537941,-2.456862,2.812909,-1.674105,1.274844,-2.172406,0.4552354,-0.7235631,-0.9115211,-0.2262445,1.839094,-1.67702,0.7907023,0.6768442,-1.210238,1.086147,-0.46926,0.1619253,-1.376348,2.943732,-1.90539,1.582144,-0.6509143,-0.004207261,-0.2599251,-0.3515026,-0.5183313,0.7026749,-0.5885032,1.998928,1.137325,-0.76783,1.410995,-1.411599,2.011692,-0.4135237,1.934042,-0.9129251,0.4936376,1.744109,-2.574753,1.174394,0.4862032,-0.9822367,0.2007405,-0.7103779,-1.643466,-1.631201,0.1089868,-2.332408,1.142557,-1.205699,0.7652134,1.63629,0.06256985,1.374642,-1.848298,0.4436995,0.02748316,-0.438305,-1.166175,-0.7792854,-0.09170152,-2.280111,0.3434352,1.050776,1.019403,-0.9448123,2.006646,0.4802854,0.5355849,0.6939642,-3.58459,1.276163,-1.608123,0.8703217
3.757601,-3.431777,1.923782,-1.436295,-2.601227,1.112954,-3.516636,2.070204,-1.211322,-1.845745,3.302989,-4.006668,2.3482,-2.10271,0.6077017,1.439932,-0.9221624,-0.05157366,2.053885,-2.278775,-0.2901285,1.198956,-1.322021,1.667149,-1.406508,1.984304,1.00125,-0.7421217,-0.2631998,-0.03181061,0.446239,1.207505,-1.590263,0.7208599,3.306834,-3.839856,2.523466,-1.605439,0.5385281,-0.7126707,0.4378567,0.2293428,0.6735876,0.8609073,-0.4303187,-0.8371716,0.08226141,-1.570413,1.63939,-0.4944033,1.549835,-0.5223069,0.07655534,-0.3152348,-0.6084858,0.4540869,-1.314301,2.775065,-1.52685,-1.518195,0.9718695,-1.999305,1.031282,-1.298442,0.6466761,-0.3395147,-0.9234589,0.9864531,0.1494916,1.351287,-1.530217,1.789876,1.717726,-3.139,2.489958,-0.7155765,1.107405,-0.1739793,-1.848536,2.776982,-1.527325,1.705214,1.280696,1.131019,-0.009930434,-0.8411353,0.716177,-0.9215792,1.582926,-1.41134,-0.2421294,1.710633,-1.904993,-0.1917934,0.8316182,-2.012948,2.358293,0.8400346,-2.503166,-1.285883
-2.403765,2.262659,-2.323854,1.721695,-3.532832,0.1613397,0.3712451,-1.912225,2.47675,-1.772503,1.134248,0.08374704,-1.073146,1.385725,-2.445665,1.562733,-0.418672,-1.478846,0.4127814,-1.866855,0.2033061,-0.06528057,0.4207886,0.5139881,1.096645,-1.587968,3.608452,-1.82224,2.00235,-0.1252078,0.08939233,1.708091,0.3379114,-0.7008106,2.722499,0.2898201,-2.303763,3.511122,-2.952998,1.059582,-0.9827559,0.4491525,2.4001,-1.459357,0.9301234,-2.101143,0.8549438,-0.2235221,-0.8613511,0.656234,-0.3290114,0.9637355,-1.119035,-0.2170799,0.03441107,-0.3519529,1.932124,-1.97011,1.746399,-1.087798,-0.4148265,1.581123,-3.530306,2.623961,-1.589395,-0.3320343,-0.5731255,1.291824,-0.219654,0.7729864,-0.527943,-0.1388455,0.9778178,-1.917954,0.6055888,0.3029886,-1.624602,1.74033,-1.317714,0.76808,2.256188,-1.891284,1.979819,-0.369296,1.385015,2.779622,-1.828566,0.4182304,-1.286721,-0.6831634,-1.032551,-0.2089397,-0.3605155,0.2609637,-0.6707315,1.344223,-1.221341,3.33191,-1.130316,-1.165197
-0.8989963,-0.7897817,-0.08339413,-0.6133993,1.028414,-0.1889862,-1.872599,1.034836,0.1074799,-2.357025,1.296452,-0.4370052,1.154869,1.215849,0.2311008,1.215406,-0.07449961,-0.8320491,-0.1580946,1.051776,-0.6628523,-0.9876148,0.1575766,-0.5860067,-0.715579,-1.735979,1.496417,-0.7987497,0.5238587,1.501099,-0.7063492,1.153951,0.804671,1.565235,0.8256347,-0.5398305,-2.131865,-1.257126,0.918305,-0.5832872,1.461223,-1.629824,1.163577,-1.260416,-0.4550035,-0.8430782,1.115909,0.8391957,-0.8284439,0.6801533,1.300514,0.6305566,-0.4118435,-0.3106003,-0.1932186,-0.343965,0.03695371,-0.1867356,0.1782718,0.5520778,-1.119757,-1.010399,0.4757643,-0.740528,1.094984,-0.2096491,0.9343089,-1.196936,1.41318,-0.8113196,-0.5863766,0.1952914,0.05766216,-1.110544,-0.09182645,-0.7634428,1.672447,-3.048128,1.240699,2.540455,0.2690534,1.086843,0.2887103,0.5969263,0.339661,-0.7069407,-0.6099948,1.049395,1.805998,0.2370523,1.041306,-0.6219208,-0.3695555,-2.127578,-1.116899,-1.189,-0.756871,-0.06730879,3.620656,-1.472584
-0.3720914,1.270187,0.6951493,-0.01846637,-0.02580133,1.271207,-0.4167202,-1.886102,0.722032,-0.339028,-0.04219154,-1.396117,0.1266087,-0.7572205,0.4057632,-0.2908323,-0.2325554,1.336473,-1.741221,0.7820924,-0.6714191,-1.625551,1.088214,1.696022,-2.387321,-0.4864431,-0.08087137,-1.04775,1.039472,-0.502663,0.275043,-2.389764,0.3031953,-0.3182891,1.114394,0.4452871,1.312234,-2.254208,-0.04490957,-0.4640633,-1.302102,-0.1234706,-0.1222245,1.396535,0.6758412,2.028829,0.4396261,0.1444871,-1.26082,-0.501919,1.212666,-0.4968399,2.309922,0.8528227,0.2205722,2.382503,1.337332,-1.225336,0.4003356,-0.9543873,-0.1590136,-0.740128,-0.975143,-0.399164,-0.635035,0.9967577,-1.325388,-1.334311,-0.5558683,-1.85798,-0.157365,-0.7870506,0.2825847,-0.4509662,0.2199268,0.9134907,0.03309226,-1.628784,0.3506635,-0.5659287,0.2238632,-1.181949,-0.5739529,1.010834,-0.2396767,-0.4920454,-0.3692348,0.427116,0.5674637,1.239581,0.7982758,-1.709379,0.5344941,0.1520816,1.090335,2.189276,-0.3148678,2.110822,-0.2978207,2.104245
2.445434,0.7042425,1.938977,-0.7356314,0.2992835,0.778549,0.5283004,1.417333,0.7295464,0.8879518,1.185823,-1.561972,3.479468,-0.9807391,-0.7767745,0.7310315,-1.670446,1.521815,-1.837545,1.470228,-0.06643526,-1.268702,0.3349021,-1.266749,-0.711796,0.2530179,-0.331562,0.9818125,-1.73267,-0.192919,0.379475,0.4966113,-0.3683573,-0.8312976,1.089869,-0.6629466,3.471065,-2.478533,0.8188167,-0.04487528,0.5459757,-2.055295,0.1776385,0.7872061,-0.2979121,0.1272962,-0.3074216,-1.223853,-0.6172227,-2.147349,-0.6813357,-2.024809,2.134255,-1.032875,2.957113,-0.9152718,0.09014033,0.5743424,-0.8968995,0.8428695,2.549988,-1.08382,2.171903,-2.298853,0.3352338,-2.186852,0.4594039,0.7584851,-0.988587,-1.500056,0.6259841,-2.439406,0.1982685,-1.997676,2.275156,0.2262584,-0.3324684,0.3363307,0.6229532,0.5848157,-1.520998,-0.8921509,-0.739911,1.403437,-0.3436985,0.5902147,0.2857271,-1.914207,1.454866,-1.86592,-0.268304,-1.481806,-1.369351,2.259908,-1.433293,1.011863,-0.02399399,-0.6308476,-0.3046608,3.005874
-2.625929,0.8191577,-1.100951,0.03264588,-1.808642,-0.2281699,-0.7469054,-0.7124946,1.386363,-0.929404,0.009732977,1.383107,1.836808,-0.01791319,0.06454676,0.9288917,-2.921301,0.5987776,-1.088162,-1.620307,2.669158,-1.97501,0.1974978,-1.574255,0.3785191,0.00569639,1.384042,-1.580069,-0.2037281,1.527431,0.4020395,0.3092454,0.398806,-1.179614,0.4961685,0.8518049,-0.2832449,-1.922878,1.709657,-1.017306,0.8039761,1.389858,1.545615,-2.552602,0.2076479,-0.3115578,-2.487981,2.799091,-0.4037514,-0.08321127,-1.331366,2.432048,-0.5157129,-1.026376,-0.6967728,0.08443215,-1.460973,1.26624,-0.2484473,1.410113,0.5197052,1.196717,-0.7404821,2.25101,1.076865,0.5485045,-0.07652047,-0.7528522,2.447914,-0.6296892,1.164698,-0.01943534,2.792524,-2.193732,0.6160243,2.331292,-0.9116392,0.4031168,0.9846312,0.5571791,-1.436481,-0.3093528,0.7053746,0.1848142,-1.524207,-2.42803,0.7116933,-1.793766,1.628417,-0.7177886,1.358328,-0.3261799,-1.246302,0.8309143,0.3449844,-1.919919,0.496038,0.9608853,-1.828769,0.06943503
0.4114864,0.4117984,-1.297723,-0.9537252,0.9572251,-0.07740434,-1.017681,-1.483614,-0.7869802,-1.102391,2.446005,-1.274868,-2.469526,-1.475708,-3.049964,-2.485345,-0.07370971,-2.11069,-1.306158,1.801952,0.2282889,-0.6904787,0.999841,-1.248742,-1.859128,1.188487,0.6363701,0.1479342,0.1037762,-0.8295137,-0.4780596,-2.446423,0.1178808,-2.17306,1.320038,2.983737,2.111639,1.867119,3.034073,-0.9888785,-3.270853,-1.479242,1.702004,1.450889,1.259167,3.184464,1.696863,1.902514,-2.012052,-1.842113,-0.3765577,-0.9978262,1.356968,2.214982,1.941083,0.8063597,0.2618268,-0.5313946,0.1462044,-1.103142,-1.420707,0.5799736,-0.1401419,-2.735593,-1.143284,-1.964076,0.9013858,-1.278916,0.9108279,0.2103257,-1.073077,-0.8836125,-2.50729,-0.176881,2.714634,1.538166,1.156137,0.1060802,2.990847,1.248212,-1.295008,-1.89912,0.4846759,1.338814,0.8735378,-0.09515834,-1.499159,0.4045284,-2.939686,0.5512983,-0.2933081,-1.214959,1.533267,1.710262,1.788348,2.078891,0.9436055,0.8355367,2.807153,-0.5445603
