-1.292948,1.767802,1.135854,-0.1877547,-0.1580282,-0.3319554,1.151625,-3.515032,0.5058845,0.1327442,3.550481,-1.783916,1.210935,-1.127045,0.7575732,-2.458003,3.883857,-2.327026,2.759139,-2.020794,1.476032,-3.285873,-0.2694932,-3.996089,-0.4361538,-1.326285,0.1112034,-1.331172,1.298577,-1.984,-1.471964,0.933322,-0.696489,-1.815187,0.3578499,-1.631436,3.061954,-0.915486,2.055218,-1.090662,1.040221,-1.127119,-0.2688157,-1.268976,0.4507059,-0.3931646,1.312781,0.2529449,-0.6243619,1.142694,0.1799771,-1.275864,1.828579,0.2283187,-1.583023,0.2894019,-0.2913476,-0.04577316,1.080791,1.447875,1.801727,2.101679,0.178538,1.182871,-1.447511,0.8036019,-0.8263425,-2.32303,-1.10279,-0.1047332,2.390771,-1.475899,0.7295596,-0.959681,-1.2526,-0.140115,-0.2998074,1.773336,-2.396494,0.8768283,-0.8068924,0.1477513,0.9747351,-0.6363227,1.044872,0.02784102,3.898193,-1.481378,1.785559,-0.9720134,0.08313583,1.315054,1.671429,-1.678228,1.858804,-0.06278788,2.356266,0.3618838,-1.643128,-0.8277871
2.14354,1.371901,1.898025,0.3203542,-0.07720162,-1.362897,1.167912,1.179398,2.810204,1.882367,0.6179917,0.1424676,-0.09024575,-1.298397,0.2652766,-2.060038,-1.55975,-2.216938,0.1644809,-2.509814,-0.3839323,-2.339409,-2.627987,-2.597748,-1.604264,-1.816943,0.6486332,-0.2280378,0.2040918,-0.7872773,-1.36686,-2.681383,-3.201073,-2.296272,0.00457862,-0.1178066,2.350821,1.97674,2.658616,0.0551987,-0.2726825,-2.81345,-0.8693138,-2.451045,-3.131853,-2.70229,-0.8040926,-0.01884617,1.301749,1.692076,0.900192,-0.26544,1.297533,-0.8565623,-2.224276,-0.4059063,0.3727365,1.434064,1.334633,0.1460453,-1.074024,-0.04239216,-0.6759834,1.460557,-1.027166,0.4043474,-0.679015,-0.5325925,0.282384,0.8242038,1.602797,0.9212257,0.4324649,0.1799234,0.6542146,1.15727,-0.1465071,0.3836458,-0.6681352,0.1927298,0.9329064,1.082592,2.062067,1.094671,2.548131,2.013012,1.829299,-1.370496,1.670498,0.4435417,-0.02345893,1.203197,1.021595,3.277686,3.270017,-0.008548945,-0.7170031,-1.329042,-1.53334,-1.418866
1.366363,0.8799813,-2.37623,0.4020883,0.5516679,-0.5694644,1.144823,0.3730438,2.276935,-0.390201,0.2073606,-0.6820579,1.343134,-0.1574617,1.452061,-2.184301,0.5686447,-3.803987,-1.081158,-2.302008,-0.9576291,-1.210026,1.89141,0.2029437,1.79868,-0.2484845,0.2522959,0.5806357,0.6174195,1.921036,2.036072,-0.2011484,1.145299,1.821856,1.24226,-0.6601594,2.131516,-0.5075266,-0.2162492,-0.6423098,-1.171253,-1.269548,0.2160173,0.7836065,0.5798336,-1.572745,-0.7557037,0.7601067,-0.6545899,-0.6760944,-1.62712,-0.733978,-1.69897,0.2879197,0.4929459,3.334157,1.772935,2.140538,0.1632583,-0.8803368,-1.901324,-1.514769,-0.698378,-2.17498,-3.097219,-2.498476,0.2200529,1.692898,0.6554065,-1.247723,-0.8775643,-0.1238461,0.4241471,1.363502,1.909612,1.966535,-0.2310037,0.0861807,0.7238733,1.557208,-0.07013302,-1.716613,1.459217,0.07810059,-0.6314291,-1.940582,1.662252,-1.900331,0.732567,-0.6857387,2.043735,0.1120065,1.309882,-0.8760616,0.4477293,-2.719566,-1.792489,-1.000924,1.687492,0.05865212
-2.961724,1.424158,-2.190598,0.08237004,0.3420184,2.100007,-3.037464,0.2320814,0.3252179,0.9925331,0.2616722,-1.143663,-3.537801,1.521729,-1.638294,-0.5227444,3.318321,-2.078795,1.617687,1.131986,1.116222,1.367534,2.230187,2.578345,-1.899956,1.585145,-2.235759,2.145884,-2.571858,0.2842367,0.7985506,-0.9928886,-1.092915,-1.177044,-0.09189522,-1.766042,-0.3973117,-0.909263,-2.808464,1.159055,-0.08471107,-1.882387,-0.1956783,1.693035,1.11857,0.1167541,-0.375397,2.78809,-1.584046,2.853159,-1.310773,-1.738459,2.34191,-1.144054,0.4513167,1.25968,-0.9129387,-1.975362,-0.4231687,1.148462,-0.2578461,2.184717,1.068262,1.241565,1.654657,2.63345,-1.24088,1.215406,0.6845359,0.01377481,-1.414928,1.704508,-1.253737,0.5399898,0.2841343,-0.2189212,1.918908,-1.053923,-0.0712557,-0.3624094,0.5378179,-0.5766242,-0.3890961,0.6677797,-1.946279,0.9824958,-1.361296,-0.2413635,-1.574571,-1.115698,-2.221317,0.5846469,1.273314,-0.6250333,-1.393792,3.337325,-0.7877645,-0.8138918,0.4352019,0.2536746
2.408991,2.355305,2.645079,-0.1763254,0.3476436,2.299434,1.301881,1.706069,1.881672,3.078274,2.368216,1.456941,-1.354568,-0.3892563,-2.749412,0.09885925,-0.8455508,-0.4875613,-2.937369,-2.051032,-3.387069,-1.572603,-1.221013,2.48282,-0.4320108,1.918074,0.3562885,2.346214,3.349482,1.596293,2.265496,1.971805,-1.472135,0.1304043,0.531874,-1.272308,0.07650196,2.349213,0.2664913,0.3275111,-0.3931599,0.3085754,-3.518227,-2.873599,-0.1083464,-0.5024751,-1.970368,-0.4769808,-1.102828,-0.4599541,-0.5704102,0.1539578,-1.855316,-0.9967756,-1.429217,0.02983208,1.189346,-0.1077818,1.235298,-0.2234828,-1.602488,-1.36499,-1.48745,-0.2438637,-1.907821,-0.9050159,-0.7624342,-0.7218198,2.305628,0.08222719,0.9830893,0.8374068,0.9482042,1.271535,0.5270982,0.3233088,-0.7729135,-0.04513962,0.4100568,-0.06291757,0.4264373,0.681191,-3.268114,0.667304,-1.016777,-0.5918232,-1.135539,-0.1574646,-1.380854,-1.022333,-1.794827,0.5422495,-1.195871,1.663506,-0.00969198,1.430364,-0.4677459,-0.270438,0.4658361,0.7261865
-1.963616,-1.449956,-1.402399,1.1703,0.8037081,0.4307612,2.217384,2.651728,0.571614,1.437672,0.2197916,0.3581225,1.006007,-0.9350758,-0.2406984,-1.177651,2.03665,0.560905,3.006826,2.21201,2.250214,3.791729,1.983311,0.5264133,0.3872826,-2.996063,-2.127002,-1.141963,-1.292317,-0.3066773,-2.350945,-1.490918,0.6169088,0.1272697,-0.7931857,-0.4172181,0.1878344,-0.4095977,-0.3579167,1.52869,-1.188852,1.675596,0.5189572,-0.7839336,-2.916395,-1.392175,-0.5214018,0.05145368,0.1156632,0.005849093,0.4929695,-0.4850982,0.04734704,-1.111651,-0.03772977,0.3281295,-1.560424,0.1614275,-1.949071,-2.066553,-0.8130049,3.159502,5.202459,3.353576,1.075448,2.646014,3.182624,1.856545,1.712346,1.113445,2.129988,4.221498,2.698532,0.3635008,-0.4096565,-2.563247,-1.409816,0.3810902,-0.1652106,-1.700042,-1.035569,-2.295219,0.03268722,-2.20222,-3.581914,-3.702878,-3.671813,-4.348472,-1.812389,-2.337029,-1.662195,-1.272952,-1.259319,0.0491167,-0.1541055,-0.3456183,2.254744,1.752885,2.44635,-1.503724
0.4453216,0.4657751,0.097077,0.2875745,2.715562,-1.166569,0.8555053,-1.498986,-0.6526641,-0.06051426,-0.6494421,0.2237249,-0.6363364,1.007674,0.07621892,-0.4234232,-0.9016365,1.014821,-0.2599517,1.189974,-1.270153,2.739911,1.559838,-1.056018,-0.2427952,-0.06670813,2.37011,-2.072,0.1177076,1.129123,-2.171501,0.430702,-0.03111639,-0.06468113,0.3758272,0.2544846,-1.447397,-1.236664,1.87869,-0.5479002,0.4488406,-2.011363,0.4889501,-2.012067,-0.03432107,-0.04562562,0.1925868,-0.5033028,0.4256955,0.804656,-0.3856911,-0.5409006,-0.4369664,-0.8990164,0.6616669,1.301068,1.804466,-0.7164416,0.9277208,-0.341858,-1.130307,-0.6432911,-0.07433082,-0.5686626,1.294308,-0.9295725,2.010727,-2.569445,1.004912,1.943791,0.6557319,-1.5789,1.050686,-0.06045632,-1.004834,1.303525,0.6805138,0.541402,-0.4538537,0.4486417,-0.8221178,0.7457696,-2.014524,0.2359277,0.1734643,0.6016762,0.6532892,-0.1515417,2.025773,-1.01958,-0.9243082,0.2081313,0.326776,-1.161326,-0.2616788,-0.5419322,0.9784412,0.897122,-1.95066,-1.826553
-0.3151427,-0.6805792,0.9355481,0.2971882,2.671687,0.7187324,1.049371,3.940195,2.733865,2.590586,0.6533125,-1.085502,-0.1253371,-0.3077124,-1.504811,0.9831584,-0.7063475,1.622842,1.086517,2.814816,2.203376,2.747859,1.657398,2.197174,1.201055,0.5543793,0.5119266,-0.3631657,-1.172999,-2.61524,0.6577569,-1.76532,-1.025043,1.328337,-0.08432963,-0.2311063,-0.7744718,-0.1582907,-1.304619,-1.339715,1.845661,-0.2660843,-0.3084099,0.1916175,-0.2246538,-1.798568,-0.5911074,-0.08458281,2.046387,-0.5608766,-0.79116,-0.9348574,-2.245042,-1.882906,0.1972497,-1.552381,-1.253135,-1.702435,-0.5736297,-1.540712,-0.2734269,1.929056,0.2986304,3.085782,3.203852,4.144803,3.311679,0.9933038,1.549316,2.124776,0.7612064,-0.5953366,1.083642,1.484579,-1.687361,0.9369602,1.247427,0.1301536,-1.231575,-0.6838464,0.917372,0.5580616,-0.8380454,-1.379171,-4.120812,-4.284571,-5.999986,-4.815651,-3.656318,-3.409905,-2.327307,-2.73789,-1.038723,-1.159599,-0.5159043,-0.1797288,0.4132288,2.412361,0.4616039,2.319649
1.893471,-0.2228289,0.4308043,-0.2008892,1.032097,-1.19342,1.029083,-2.054791,-1.995739,-2.748648,-2.130706,1.975366,-0.4336067,1.012922,0.7194277,-0.7466137,-0.4770677,0.6287514,-0.5502903,1.775447,-0.4628356,0.6467459,-2.148513,-1.872128,-0.7177276,0.8642612,-0.1691305,0.7519661,-0.4594751,1.2203,2.405187,-0.4978504,0.7628114,1.812219,0.5754609,-1.570144,0.9806915,2.750769,0.6957912,-0.8812507,2.758616,0.03178337,-0.006479056,-0.7009301,0.06604639,0.5295153,0.5078516,0.5049521,-2.887849,-1.523616,-0.3742594,-0.6413689,0.9081321,0.4531018,0.28576,-1.481799,-0.01867967,2.434166,2.582623,0.06041816,-0.5700223,-1.497987,-0.8962481,0.1151064,-2.692231,-2.343279,-2.027287,-2.001927,0.663536,-0.7195924,-1.031817,-2.778463,0.5187805,-0.3182573,-2.472831,1.180839,0.3452891,-0.1403736,-2.342868,-0.002298147,-0.1346247,0.9812995,0.1165985,-0.02081349,1.643965,2.770467,1.887049,0.9157366,0.5372855,-0.06537214,3.411728,0.3757055,1.08814,-0.9914759,1.158464,0.2032939,0.1861166,-1.699484,-0.722745,1.452696
-0.1484025,-0.1509253,-0.6749113,1.245503,0.07923821,0.907342,-0.4229755,0.9232349,-0.1020437,-2.140717,-2.946693,-2.159688,-0.01097956,-0.1482119,2.366814,-0.06378248,1.134644,-1.137947,3.026295,1.229414,3.887126,3.024708,2.062869,2.041404,1.216733,1.025391,0.0609763,0.08000502,0.8014183,3.345244,1.670695,2.012685,1.79364,0.8840742,-0.3282789,-1.544968,-2.214129,-0.6317198,-0.5329945,1.198052,1.047842,1.763815,3.815705,2.265461,0.6629776,0.2001261,-1.880809,-0.2597257,-1.3227,-2.051178,-0.7139162,-0.6340966,-0.4049854,-1.169096,-1.193411,-2.517875,-3.15171,-3.25395,-3.349321,-1.811377,-1.905641,-1.12938,-0.9407814,1.449082,1.267188,2.504597,2.103703,0.3293148,-0.4149345,-0.4225283,-0.5964606,0.4041153,1.339398,0.8627799,-0.1378907,-0.1139121,-1.403979,1.116142,0.8722171,-1.36012,-1.371555,-2.995689,-1.335399,-2.387141,-0.6933926,-0.7927189,-1.180297,-0.650176,0.227722,0.1915452,-0.6115724,-1.361356,-1.480209,-1.860381,0.1191351,-0.01788604,2.313464,1.824212,1.204174,0.3346989
