-0.7729462,-0.8666903,1.038859,0.6015316,0.3702751,1.422157,-2.166204,2.173649,-1.40336,0.01949111,0.5294421,0.8907022,-1.78162,-1.092191,-0.4133152,0.3685046,0.2349121,-0.3436318,-1.669807,0.765127,2.635144,-1.546754,1.545183,-1.34507,-2.597519,-0.0639826,0.4684888,2.037527,-1.133431,2.718627,-0.07694911,-1.317339,-0.326803,-0.4496678,-2.463111,0.4544594,0.9925269,-2.229924,1.000201,-1.619225,3.591449,-1.946625,0.4198081,0.3579045,-0.04734724,-0.3453286,1.573218,1.848757,0.4956163,-0.5855027,1.625275,-2.677489,0.9013572,-1.492019,-0.2261884,0.4054351,-0.8166692,-0.2366313,2.121844,-3.398014,-1.35385,-2.07249,-0.1289923,-1.464779,1.923028,-2.155407,0.5342869,0.1448998,1.575861,-2.644965,2.97767,-0.189679,-0.8330257,-0.3136002,2.73708,0.5459039,-0.772458,2.136278,0.8025765,1.363557,0.9921276,-0.5307661,-0.03772616,-0.6114315,1.865206,-0.8553374,-0.06963512,0.05748818,2.679993,-1.61693,0.500619,-1.526962,1.867404,-0.643114,-0.2036265,-1.758677,0.8089796,-0.4663219,0.599001,-0.01830345
-0.9360417,0.01435055,-0.7044241,1.292556,2.36639,1.463837,-0.5482325,-1.637087,0.0387022,-0.2216898,2.415575,-0.3797173,-0.5450451,0.1023076,2.753325,0.393807,0.5061876,-1.364735,0.9467421,-1.187255,-0.05942616,-1.706725,-0.6342732,0.3708795,1.861418,0.06864715,-0.1246425,-0.4922229,0.2351296,0.372365,1.043882,0.7054806,0.3017123,-2.369789,0.3334933,-1.2864,0.3801452,0.3441468,-0.6780937,2.250541,-0.6231635,-1.879706,-1.527256,-0.782234,-2.923392,0.5180327,1.391199,3.013022,-0.1723693,-4.13479,-1.203991,0.06918187,-0.1741428,2.256974,-0.2886088,1.026176,-1.137204,-1.063875,-2.057067,0.2806363,-3.239766,1.044429,2.182641,2.010047,3.443297,1.830258,1.41069,0.1717814,0.8747112,0.9338698,-1.400563,-1.929417,-0.6723453,3.281277,2.098918,0.590007,-0.5682331,2.030854,-0.9571244,0.5099961,0.1852285,0.326267,-0.8206711,0.2182465,-2.024791,-1.421157,-0.107454,0.1976409,-0.1991743,0.5345113,-0.106852,-1.413593,-0.4505556,-1.029407,-2.785398,0.983708,0.902379,0.3703271,-2.54648,-0.7313434
-2.117838,1.545003,0.005657047,-1.942833,-0.5978259,-0.5814826,-0.7619369,0.9793971,0.4747972,-2.194921,3.672534,-4.313754,0.6321537,0.4874901,-1.458002,-0.3904345,-0.6976388,0.1721095,-0.8266057,1.283211,1.646044,0.2259568,0.470852,-0.01743624,2.432649,-0.2322547,0.8454838,-1.527527,3.227373,-1.262708,1.535818,-0.3496349,3.659189,-1.572978,0.4557868,-0.05042076,-1.047979,0.1566362,-0.6474835,1.955383,0.5390739,-0.2478518,0.2111682,1.242158,0.4192029,-0.6447845,0.9947755,0.1507255,-1.548626,0.9484482,0.6325384,-3.829664,1.59121,-1.396533,0.3404689,1.260968,-3.067783,2.468083,-1.152349,0.6905837,0.06856903,-1.780039,-0.3236075,0.9341244,-1.308054,-1.582889,-1.212046,0.7823123,-0.8863902,0.09083803,0.1122184,0.3203276,-1.501453,3.311444,-2.110859,2.805621,-4.944009,3.537498,-2.044126,-0.068553,0.4206126,-2.406401,1.980114,-0.3725992,2.920414,0.007662982,0.3991075,-0.5585355,-0.5093299,-0.6183369,-0.9568282,0.1570497,0.154773,1.054784,-1.808961,1.21762,1.128046,-0.6217418,-0.6465077,1.984487
1.051412,2.124791,-0.6191124,1.726578,0.3888675,0.1102468,1.772052,-1.253003,0.120382,-0.6794911,-0.9270038,-0.9764345,1.46851,-1.648862,0.2886594,0.7719003,-2.011266,-0.1264605,0.8739039,0.875111,1.620063,0.6184103,-0.3645792,-0.5621261,-0.8494429,0.7187628,-1.933546,-0.6569343,1.905196,0.2823993,-1.409994,-1.157976,0.8283769,-1.02196,3.492238,0.791975,1.938549,-1.207711,0.2671532,-0.09083085,0.4890825,1.396613,2.005059,-0.0789666,0.02497119,0.834464,-1.623268,-0.5158726,-0.6797424,-1.05162,-0.0716887,-1.424921,-0.2374419,1.243702,-1.398447,-1.087052,-1.383208,-0.3260156,0.7310265,-1.883167,-1.162236,3.317308,1.798397,-0.2772932,0.7858693,-0.3336551,-1.116035,0.8103529,-1.386596,-0.08481504,-0.4459325,-0.5660077,0.7614144,-0.3197899,-0.9558979,2.115039,-0.09994619,-0.9355021,-3.663733,1.079464,-0.8031126,1.047874,2.082365,-1.416477,2.329477,-0.9458314,2.278311,-0.7039818,0.6790671,-1.897879,0.5805868,-1.906301,1.795966,-1.69865,1.156605,2.076898,-1.488266,0.5773504,-2.398604,-2.16811
-1.375271,-1.048911,0.732724,0.1630524,1.527516,-1.718871,1.010114,-0.8315146,1.016261,0.7338184,-0.1663495,-0.2456838,1.774543,0.654352,-1.519294,2.758694,-1.859081,2.612634,-0.5217866,-0.4224216,-3.403804,-1.5819,-4.158535,1.949857,-2.965253,2.0007,-3.863663,3.326338,-2.115358,-0.5284238,2.367761,0.1058033,1.605128,-2.784376,2.353621,-2.162435,0.5250715,-2.752383,2.917432,-2.428315,-0.1170317,-1.539938,1.287577,-3.791183,4.892371,-2.490863,4.224574,-1.79924,2.845827,-2.405672,2.366482,-2.647518,1.345317,-3.528075,2.482796,-1.019566,1.62366,-1.499077,-1.257267,0.8980381,-2.120505,1.898792,-3.539072,2.940649,1.731287,1.414752,1.037657,-0.6108588,1.07492,-0.9023393,1.572945,-2.23524,2.946786,-1.348894,3.680087,-3.331345,2.358396,-0.4946736,0.3686881,1.069618,-0.7693865,-0.7358735,-0.04286629,-0.966705,3.849022,-4.274154,3.993012,-5.426569,6.128388,-3.975612,3.142902,-1.059907,2.274879,-3.483799,1.55645,-0.6718926,0.9378375,0.1852093,0.8193566,-0.5449418
0.4466617,-0.8249183,-0.1398672,1.572486,0.4916174,0.8184562,0.7563328,0.4577582,-1.441181,0.7191786,-0.9637629,1.256566,1.374,-1.466231,1.161771,-0.2393613,1.006397,-1.588373,0.9637249,-2.546342,0.6148266,-3.128918,2.3421,-2.688207,1.153905,-0.8741031,0.8537607,-0.2126464,-0.4582927,1.666518,-2.763019,2.368572,-2.922869,2.430964,-1.302837,0.5691538,0.7013843,-0.3818042,0.7358477,0.3056927,-1.204714,0.7015544,-2.895989,0.1135429,-1.341341,1.814164,-1.134911,-0.4708776,-1.232997,2.008193,-1.183555,1.075313,-2.703154,0.2469634,-0.6223592,0.1391386,0.3849806,-0.4305336,2.361201,-1.855858,1.512875,-0.3216068,0.0251117,1.948359,0.1299614,1.299423,-0.5901893,1.756743,0.3737544,1.188939,-0.8150888,-0.3807968,0.4611433,0.9331275,0.0900279,0.3146975,2.284217,1.216266,1.337331,0.3017211,-0.3362207,-0.7169298,-1.895668,1.863518,-4.238692,2.139202,-3.992809,2.106194,-1.878262,1.026824,-0.1523224,1.476201,-1.453676,-0.2377556,0.488328,-1.557441,0.4554104,0.8109031,-0.4480668,-1.118454
0.5019886,0.6414643,-1.106444,0.005648054,-1.041565,0.8790237,0.8622514,0.04659165,-1.674693,-1.465651,-0.6319136,0.9821155,-0.5848139,0.2377065,-0.2560288,-0.7260574,2.320557,1.522822,0.7853702,0.00375662,1.863306,-0.3455833,0.7997293,2.536106,1.344378,0.6904543,-1.253463,1.005938,1.128683,-1.098689,-1.726117,-1.818549,0.5047041,1.496959,2.074965,0.1191567,-0.09647267,1.284792,0.9402853,-2.360377,2.037727,1.572107,0.5239065,0.9546812,1.552,-1.125982,-1.346642,-0.6473153,-0.5546983,0.1955614,2.055691,-1.237879,-0.7969571,0.3499704,0.3252678,-1.827107,-0.9068267,-0.02384203,0.2283576,-0.00543236,1.318941,1.548484,-1.226956,-2.321229,-0.0816712,0.0744493,-0.3759891,-2.162894,0.1004817,-2.058447,-0.4386975,0.359705,-0.472115,-2.111907,0.8026457,-0.5059292,0.2265256,-1.728332,-0.8734668,-0.2311398,1.087206,-0.9309533,0.4304574,0.4477402,0.9122925,1.158091,0.7061371,-2.361229,-1.161422,-1.013155,1.621973,0.5701429,0.1650728,-0.5156994,1.893265,0.1481596,1.963316,-1.990528,-2.65215,-0.0361044
1.578592,0.5771374,5.171515,2.753872,0.6933999,1.973447,-1.472516,0.9418628,1.350878,2.105182,-0.7201374,1.281691,-2.754483,0.3301875,1.276753,-1.585363,-0.838823,-1.872546,1.077868,0.444308,1.750637,-0.757444,1.345487,-3.309642,0.9238001,-1.888979,1.668457,-1.134329,-0.3700238,-0.17069,-0.7912526,1.570297,-1.274894,2.091904,-2.616603,3.842481,-1.008372,2.221793,-2.644253,2.626282,-0.4628769,2.283036,-1.533422,-2.506816,-2.585984,-1.949442,-0.7517076,2.031481,-0.2943221,-1.295627,-5.705466,-1.514371,-1.138264,1.129545,-2.901861,1.633938,0.1058083,-1.477723,-0.6999227,-2.46231,1.047337,-0.03643516,0.5016345,-0.1105244,2.065905,0.1369446,1.008283,1.125521,0.9377992,0.3813398,-0.2646317,-0.1942447,-0.3478806,-0.2278163,5.734835,0.211311,1.391922,0.105757,1.535612,-2.059097,0.3368368,-0.2880304,-0.8871309,0.6724442,-1.786617,1.876673,-2.446674,3.548199,-2.595346,2.292294,-0.9091221,0.6320323,-1.36671,-1.240942,-0.5731995,-2.550051,0.3701073,-0.6678583,-0.290735,-1.360921
-0.9391637,0.8401009,-2.46973,1.173045,-2.638451,1.474053,0.8776723,-0.2308888,-1.885429,-1.073142,1.0712,2.109512,-0.6355504,2.110962,-0.2238024,-0.3520921,-0.7217015,0.3380907,-1.10595,-0.1587973,-0.02425501,0.9753735,1.073905,0.4664831,-1.504836,1.005258,-0.9132546,0.5284942,0.4128266,-0.1349051,1.057752,-0.7370996,-0.6177081,0.6290761,0.06273401,0.2655447,0.3713378,-0.2718601,2.393024,-3.180023,1.603764,0.2487029,0.707082,-0.4027569,1.152511,1.120678,-2.350883,0.7480783,0.8933009,1.5546,3.009274,-0.5657401,1.568087,-0.9647615,0.9500018,-1.148321,0.3792516,0.8285921,-0.7883863,-0.5453506,-0.2419783,0.03155719,-1.482857,-1.216492,-2.329867,-1.903361,-0.170081,-1.928936,1.279397,-1.240992,0.03925653,1.508391,-1.469889,-1.894652,-0.6791643,0.7579889,2.7274,0.9731328,-0.5310994,-1.136788,0.01797885,1.059856,0.3355911,0.8254176,0.9722172,1.126739,0.5800443,-0.2127551,-1.593733,-1.292264,-0.4447583,0.1344071,0.5424314,-0.3694891,1.060559,-1.353794,0.8604849,-0.292859,-0.9298593,0.467288
0.6307724,-0.7848053,0.2516135,0.09714586,0.06098226,0.943367,-0.6930342,-1.333822,-2.104081,-2.173662,-0.8354015,1.011453,3.702313,1.687192,1.188341,0.8425264,2.64812,1.838227,2.129833,1.116959,-2.233267,-1.027157,-0.5017207,-0.208475,-1.947635,-1.05951,-0.8584658,-1.173925,-0.4267581,-1.588209,-1.633971,-1.286202,-0.2252573,1.219153,0.4404484,2.592997,-0.1975122,-0.1609254,-1.279571,-2.23857,-1.739067,-1.271897,0.02919927,-0.5723339,-1.53076,-0.1226447,-1.018054,-1.020908,-2.974509,-1.079911,-1.085677,0.02726439,0.6008909,1.213255,0.6909984,0.9439554,1.838712,1.619134,0.5940394,2.020685,1.61409,3.097308,2.059181,0.03576502,-1.121935,0.6065955,1.616862,1.192551,-0.5748764,0.6903957,-0.5122203,1.354949,1.525236,2.339778,-0.3673444,0.6817968,-1.299056,-0.3471965,-0.1126286,0.8419453,0.7991953,1.37898,-0.7215388,0.07992676,-0.1362616,0.5218748,0.6461126,-0.1868243,-1.71211,-0.00170657,-0.8280238,-1.529779,-2.052158,-1.663813,-2.980407,-1.183389,0.3443266,1.597682,0.76467,-0.04982677
