-0.537614,0.1321418,2.652002,2.831383,0.5139064,-0.4760418,0.2699912,-1.382083,-2.062101,0.7808069,2.7016,-1.342031,-0.02828473,1.647487,-0.2505349,0.1958703,-0.261178,-1.00492,-1.615118,-1.269647,-0.2886537,-1.021633,-0.8238939,-0.2100656,0.4554468,-0.8056309,0.5697225,-0.7569153,-1.664775,1.262263,-1.426666,1.188818,-0.6205807,-1.458121,-1.06294,-0.129638,0.9097654,-2.182045,-0.09212165,2.156497,-1.04754,0.2296885,-0.7095479,-0.1295393,0.8172511,0.283798,0.09453471,-2.280329,1.347939,0.4284389,0.7671161,1.49426,-0.8535617,-1.078835,0.6544771,0.06815235,-0.06338932,-2.031132,0.1702014,0.5417479,1.907946,-0.2186174,-1.410736,-0.9480457,1.052762,-0.5592794,-2.078898,0.8828058,2.299005,-1.919027,-0.4785329,1.513789,1.349589,0.0823587,0.8707412,-1.052396,-0.2215086,2.162047,0.2819894,-2.049675,-0.7818011,0.5398368,1.274099,-0.4645031,0.03297622,0.5654826,-2.490925,0.2498478,-0.8689236,-0.695861,-1.13796,2.18418,-0.2891617,-0.03901188,0.7529384,-0.3742777,3.472471,0.3698571,0.6324756,1.403741
0.2737958,1.568702,-1.605212,-0.76968,0.2260846,-1.294795,0.5331941,-0.3614783,0.03988986,1.204605,-1.176785,1.044353,-0.8903276,0.1399913,0.6604671,-0.1556887,2.493448,-3.004599,1.327889,0.2434031,1.119066,-1.643862,-0.8000478,0.6527457,0.1085608,-0.1554281,0.2924353,-0.7861273,1.331374,-0.2258158,1.621374,-1.145699,2.12642,-1.385737,1.188903,-0.9762356,0.4876529,-0.3848279,0.5208852,1.43718,-2.324565,0.2997003,0.7508932,-1.411895,1.594957,-0.6844817,2.38191,-1.904758,-0.2167421,1.736713,-2.856042,-0.429689,0.03525203,-0.1760033,-1.279029,0.5135505,-0.5818501,2.177186,-2.56666,1.392246,-1.02194,-0.838782,-0.4785675,0.9247743,0.7312753,1.228058,0.2534552,1.81607,-1.030544,-0.3907092,-1.026587,1.754352,-0.8638592,1.259246,1.266691,0.8476243,-1.754885,-0.1031324,0.1410482,0.26152,0.2231948,-0.7615399,-0.8686115,-0.7217112,2.251081,-2.207988,0.2056135,-1.036463,0.477536,-2.190725,0.3963242,-0.956826,0.8897814,0.8247181,2.156096,0.01358038,-1.027946,-1.290457,-0.3312533,0.6497239
-0.02892537,0.1243826,-0.6910415,-1.691312,-2.178242,-1.184934,-1.285261,-2.168627,-4.26345,-4.091498,-2.029345,-1.749841,-0.5967748,0.7090019,0.2732778,-1.559255,-1.990367,-0.6699005,-0.1107531,1.429017,0.8805306,-0.8651412,-1.187118,1.4095,0.366129,-1.044399,-1.037907,-0.1853413,0.1849816,1.126354,2.788814,3.316044,1.195995,0.4941639,0.432601,-0.5151816,1.395087,2.460698,1.040421,0.3142581,1.622866,2.527099,2.787376,2.487469,1.80136,-0.04730494,0.09791534,0.7564561,0.6872979,-0.5847868,-0.7424952,-2.684495,-0.5299414,0.1662464,0.3960869,1.27033,0.8891204,-0.8535675,2.511012,-0.001682468,-0.2986637,-1.077012,-0.07072354,-1.17424,-0.6861574,-0.8318977,-0.6324765,-0.0487429,-0.5063258,-2.304668,-0.1804567,0.6126817,1.527422,2.005089,1.978227,1.866063,1.702119,1.511093,1.074258,-1.95512,-0.1100958,-1.023627,-0.5427852,-1.621759,-2.521617,-0.5582983,-1.416162,-2.069199,0.08842807,-0.3040671,0.1585221,-0.246801,-0.3910876,0.5536795,0.5347613,1.197962,-0.5543513,2.758258,1.654132,0.5306332
-0.4510001,1.894837,2.850891,0.7553128,2.73969,4.060732,2.301868,3.304432,1.664264,6.052627,1.886377,1.843956,2.482846,-0.711059,-1.62607,1.504004,1.082698,1.065995,0.3609926,-0.4481633,-1.895346,-2.01228,-0.827704,1.39657,-0.149879,0.3580037,-0.08977669,0.9334959,0.7701635,0.9963592,-1.254225,-4.114645,-3.836981,-0.7300767,-2.806333,0.1842529,0.343351,-2.143348,-2.306617,-4.573365,-2.082743,-2.281041,-0.3185686,-2.729576,-2.911422,-0.6831582,-0.6546219,1.04714,-1.266724,-1.533244,-1.328226,-1.547609,0.5770669,1.966399,0.8675706,2.594888,3.551354,1.335998,1.908798,-2.948688,-0.1282165,0.684819,-0.4322655,0.01325861,0.7570651,2.499779,3.76655,3.704243,-0.08193847,-1.109684,0.3098187,-0.286244,-0.266548,-1.30341,-1.196144,-2.036794,-1.339826,-3.608641,-1.586377,-0.1132225,3.138322,0.372252,-1.311431,1.423131,-1.336353,-0.8395087,-1.853737,0.7994291,0.8001848,1.608552,0.2517852,-2.019179,-2.197456,-0.5409775,0.3915537,0.9211835,0.8532214,1.267738,-1.598275,-2.797101
-1.265702,-2.285321,-0.2372222,-2.274687,-2.840264,-3.2451,-0.5992433,-1.690976,-0.6047298,0.777532,-2.106171,-1.105788,1.428414,-0.2339292,-1.435773,1.302201,0.3831576,-1.974643,0.2217055,0.9317623,0.0815974,0.7558371,-0.3727178,0.8681889,-0.1329325,0.04501168,-0.3624863,-1.906458,0.6070974,0.4967099,1.495842,1.265323,1.321693,-0.4221851,-1.07017,1.196616,1.452792,-0.07726156,2.747742,1.186345,-0.5379799,-1.08686,0.5229892,0.4096568,0.9518875,-0.4740914,-0.8599817,1.020557,2.436534,2.087141,0.3436251,-0.8344677,-1.548403,-0.7447571,-0.2131595,-0.6576181,-1.235469,-0.5448625,0.7496332,0.4035085,1.712237,0.3583857,1.462562,1.365306,1.289873,-0.6003637,0.1664125,1.859202,0.2918414,-2.028346,-0.2090071,-0.591194,0.7747487,-0.08799049,-0.442207,1.095392,1.103413,2.156222,-1.228565,-1.074762,0.5713772,1.248658,-0.965774,0.1855145,1.079599,-0.04992299,-1.068495,0.8826153,-1.536396,0.3982326,-0.1029794,0.05009334,-1.460714,0.8506224,0.007906705,-0.3357165,1.052363,-0.3267243,0.5088777,-0.8719863
-0.1454785,2.178849,-0.6518391,-0.5882628,-0.6280984,-1.149242,-4.310939,-3.056822,-0.9887429,-0.6686792,-1.094513,-0.8046002,0.377793,0.7463315,0.1866931,-2.816703,-0.5996922,-5.32405,-1.06335,-1.49731,0.8726351,-0.398011,2.530624,2.214319,1.446255,0.9297636,-1.400258,-0.4493018,1.316107,0.1988971,-0.5375899,0.3243133,4.237982,2.466292,0.12467,-1.650042,1.147725,-1.663299,0.4248839,0.8947186,0.7505009,2.192359,3.981506,2.261748,3.231788,2.48605,1.023847,-1.152568,-1.761426,-2.680323,-0.6148561,4.332916,3.039908,-0.4499543,-1.923189,-1.329313,-0.3397302,-2.991931,-0.9374949,0.86023,-1.03749,1.087776,-1.436265,-1.121634,2.149266,0.3080927,-1.148218,-3.45882,-2.435117,-1.152417,0.1432378,-0.2598882,-1.194832,0.2187254,1.3549,0.9759575,0.8528748,0.07900536,1.895888,0.03932548,0.8753131,1.494813,0.9962906,2.078266,1.961679,-4.218024,1.508754,-0.7347108,1.127167,-0.7598855,2.511805,-3.453818,-1.241418,0.695353,1.337184,-0.2844268,-1.19347,-1.742545,2.120802,-0.05158514
-0.9150269,3.079211,-0.2705092,0.6102946,-0.8012418,-0.4408666,-0.5025328,0.970924,-0.6491847,1.981538,1.247338,-1.807971,0.6023394,-0.4781753,-0.362983,-0.9065716,0.2762328,-0.9414015,0.3581723,-0.6449413,1.488583,1.110895,-0.9837757,1.827919,-0.3337925,2.043431,0.5023459,1.562031,-2.22325,0.3180895,0.8102915,-0.3511959,-0.6990622,-0.9505771,2.160783,1.710577,-0.2798701,-0.9347047,0.6137284,-0.5217654,-1.029142,-0.2323746,2.00604,0.08394429,-0.6397061,0.582701,0.6945086,0.1283117,-0.7284606,-1.397669,-0.6510154,0.8444388,0.152924,-0.03251888,-0.2764109,-2.171137,-0.587552,-2.022681,0.6618971,-1.804245,0.3210253,0.743926,-1.872695,-0.02397951,0.1418921,-2.857556,2.666717,-1.003509,-1.056422,-0.1796361,-0.1582836,0.7346464,0.1948717,0.7860061,-2.143478,0.7777852,-0.08859172,0.02922186,-2.011162,2.38508,-0.4422797,-0.6285605,1.310717,-1.635376,0.1045443,0.1077836,-1.201153,0.4430531,0.9822532,-0.1889829,0.4467072,0.04161796,2.541662,-0.4524226,0.4267358,-0.9836537,2.666101,-1.101003,-0.3808149,-0.2999673
0.7613904,-0.160464,-1.302616,-1.805665,0.5524486,0.4790078,0.427872,-1.383582,-1.045172,0.4549384,-1.029312,0.4769998,-0.6522493,-0.4245515,-0.2471953,-0.7976651,-1.694495,-2.230429,-0.0718418,-0.01260766,2.078406,-0.009094285,1.731072,-0.4266746,-1.999967,0.3276258,0.8775877,0.1321898,1.260275,2.352621,1.622879,-2.186563,-1.683258,0.01988322,0.3530746,-1.074171,0.6801005,-0.4845942,1.159417,1.147895,1.450719,-0.005342001,0.3577072,-1.025018,0.2399945,1.087514,-0.1323215,-1.540641,0.1792213,0.5541934,-0.3771349,0.3383155,1.867365,-0.0298402,1.700039,-0.2301223,-0.2064105,0.3929261,-0.5624653,-0.07396125,-0.3311644,-0.3437057,1.968842,-0.2540047,-1.833807,-0.8365982,-0.8909,1.519024,-0.3644511,-0.1104014,-0.9815992,1.069344,0.4535082,0.4760717,-2.022241,-0.5342534,-0.3136052,0.7395015,-1.106511,-0.1870896,-1.517063,0.564218,-0.8152001,-1.509011,2.145597,0.7569625,0.187956,0.6744514,1.103226,-1.922457,-0.4197987,0.02518586,1.568027,-0.1772147,0.5676053,-0.5920314,1.207994,2.418695,-0.8990099,0.3576541
0.5934966,0.3932178,1.657798,-0.4338328,-1.083266,-1.044942,-0.779822,0.4218643,0.9936849,1.777974,-0.4373543,-0.9485308,-0.2402641,-0.6422997,-1.01014,-0.9970208,-1.525524,0.6691701,0.08239505,0.4714811,1.23127,-0.2656071,-0.002056867,-1.613308,-1.587413,-1.342505,-0.5875725,-0.4577095,-0.9610147,-0.3609723,-0.949941,-0.9295377,-0.2449414,0.6971177,-0.5340086,-0.09840196,-0.3772011,0.4514783,0.3497869,2.328912,-0.1155078,-0.689152,-0.3675458,-0.2625926,0.5569185,-0.8616819,-0.3963694,1.097248,0.153585,1.051252,-0.8683902,-1.711956,0.1536223,0.4147069,0.1871144,0.4575257,3.107026,-1.204679,-0.3075148,1.365864,-1.420863,-0.6292802,1.30583,0.04307243,0.9711608,0.8271179,-0.8422557,1.074589,0.8326584,-1.771966,0.159222,1.809887,-0.5407418,-0.6459832,0.6457789,-2.076052,-0.02646604,0.01578274,0.7448601,-0.09671283,-0.8969166,0.6535386,-0.619799,-1.903278,0.9333478,0.7409328,0.5706068,0.4995194,1.934753,-0.5726196,0.9844853,0.7505039,-1.158656,-0.9012945,1.073093,0.7279341,1.057608,-0.4072822,0.5145521,1.215399
3.976733,-1.696184,0.5585538,-1.279693,-0.3269926,-2.336275,0.1200888,-0.3178931,-0.1757334,0.1645597,-2.294254,-1.339292,0.5040956,-1.439059,-0.6241578,1.415796,-0.2346253,-0.02966409,-1.951949,0.6495867,-1.314645,2.055648,0.2933135,1.484298,-0.9206371,-0.9258426,2.185375,-2.214126,-0.261398,-0.6941022,-0.9379009,1.251966,0.4345232,0.6985199,2.189347,1.785794,-1.822342,1.329681,2.053035,0.2572137,2.259205,0.6648899,-0.8645661,-0.2112173,0.5974448,0.5530172,-0.2920863,-0.1026033,-1.103317,1.966812,1.664086,-0.4304818,-2.851863,-1.744795,-1.186972,-0.3031274,-1.371462,-0.4697564,0.3133219,-1.115926,2.267126,-0.9999729,0.3906368,0.5193676,-0.840845,0.04235131,-2.045372,0.6613263,-1.039184,-0.1147297,2.270108,-0.4485604,0.07048399,-0.9755598,1.12293,1.624632,-0.5854281,1.059824,-0.2560612,0.5405256,-1.574773,-1.340068,-0.0344789,-1.334394,-1.662342,2.307569,-0.9777778,1.515655,-0.06006452,1.192063,-2.843202,0.9828635,2.467842,0.3191575,0.8710772,1.728724,-0.4161023,1.453812,-2.826932,0.7258105
-0.6923314,0.2054514,0.1253487,1.420491,2.481368,2.825805,0.7668556,-0.819033,1.115934,1.976147,2.354546,1.660221,1.374896,1.248809,2.135956,-0.0208165,2.156337,1.461272,0.7566058,-0.01149084,-0.2793286,-0.5546339,-1.943407,0.6739731,0.004913718,-0.5321613,0.1484196,2.092677,1.314216,1.387104,0.09869331,-1.612048,-3.628722,-1.860842,0.1630659,0.1365862,-1.860656,0.1335374,-0.5824628,-1.179037,-1.609848,-3.505935,-1.28029,-2.216586,-2.100031,-0.4848821,-0.8296754,2.072104,0.9801912,-0.2701775,-1.254108,0.9798114,0.9919145,0.0569191,-0.860919,-0.5757901,-1.405664,0.15867,0.9852557,0.7119775,0.06143802,0.8704873,0.8941486,0.6800815,0.934278,3.631783,3.02265,2.312826,-1.213612,-0.5391177,0.5598655,0.544815,0.5373106,-0.7849321,0.534628,0.01955611,-1.115083,-2.379514,-1.839716,-1.664236,-0.6881815,-0.39455,0.4712765,0.6325102,0.9466007,1.006148,-1.473648,0.3206576,1.326476,-0.8452708,1.848461,1.009933,0.3716047,-1.616726,-1.765311,-1.960497,-3.357648,-1.756392,-1.687914,-2.640386
1.34729,1.546695,0.03632903,1.736216,0.9946699,-0.198181,-0.1900892,-0.9467946,0.03215018,-0.4459884,2.577567,-0.45608,-2.208783,1.077337,-0.7949102,-1.949077,-1.556861,0.3565268,-0.4619506,0.188153,0.4207636,0.6298676,-0.6938499,0.8372585,-0.2957635,-1.061594,-0.3097092,0.5552378,0.6241565,1.879599,0.4982676,2.062447,1.275696,-1.269173,-0.9328571,-0.4645644,-0.5710764,-1.523417,-0.1908756,1.028313,-2.769729,-1.180844,0.3869063,1.164892,0.7771264,0.3606907,-0.009658337,-1.168159,-2.804005,-1.210566,-0.7750925,3.636801,1.366194,-1.021143,-1.761826,-0.9608809,-0.4539193,-1.971188,-2.110511,0.3114929,-1.506847,-1.436088,0.07954875,1.108732,0.608811,0.3720089,-0.3411423,0.5637854,0.5558394,-0.3643275,-0.9828276,2.080378,2.058553,1.707946,-0.7848835,-1.041931,-0.6982809,-1.388929,0.4424755,0.350655,1.446826,0.5764982,0.9324206,-0.08356884,1.133815,1.311746,0.4506094,-0.8658751,-1.560294,0.8259286,1.464913,1.377293,1.040851,-0.8393794,-0.3443536,-0.4145238,-2.879587,0.9677635,1.841727,-0.7558121
1.645517,0.01330203,0.4287985,0.2609374,0.8449974,0.08452463,1.172908,0.02731872,-2.002538,-1.12279,-0.1440725,0.4614537,-2.077308,0.9043424,2.599394,-0.8474914,-0.9545045,-0.5624223,-0.4667185,-0.2058564,-1.249349,0.2656505,-1.128195,-0.4195685,0.244392,-0.1548582,-2.433053,1.031188,-0.03425473,0.3826838,0.1304364,1.308448,1.586476,0.5066817,-0.5396819,-0.5604142,0.3555703,2.211615,-1.772513,1.41216,2.149914,-1.06083,0.2128549,0.5456773,0.8977386,-0.06276113,1.190448,0.6246021,-0.02047086,-1.090751,-1.740707,0.4451274,-0.6012288,0.6191711,0.09527498,-0.07342854,-0.2390722,-0.6417297,-1.689218,1.440719,0.9763179,-0.6851263,-0.7690017,-0.3778586,-2.400396,-0.3359571,0.2423568,0.8459511,-0.5876113,0.3060865,-1.999073,-0.7971945,1.548193,1.07736,0.7564253,0.3625084,-0.3349376,-0.2480139,-0.05800807,-0.1988755,-1.710355,-2.691942,-0.8149946,-0.4535386,-2.12459,1.366824,0.5686356,-0.6053187,2.567999,-2.405623,0.1550541,1.031374,1.156429,-0.6639928,1.091066,1.08631,-1.45655,1.594003,1.21942,1.56211
-1.688056,-0.7679473,1.844513,-2.264821,1.762481,-1.188339,-0.0431906,-0.03262117,-2.18566,1.949327,1.41193,0.002128281,-0.2151379,-0.02135666,0.6720877,-2.413028,0.4604784,-1.333017,0.6311451,-1.939333,0.146936,1.131805,0.2470314,1.035463,0.2419598,-0.1056341,-1.031669,-0.7623976,-0.5912663,-0.9138619,1.115811,-1.818949,-2.979517,1.077107,0.2370401,1.252339,-0.8547966,-0.183261,-2.444718,0.2649898,1.136464,-0.1757858,1.809606,0.03080539,0.145591,-0.6177152,0.5020151,-0.7835369,-0.4346723,1.367278,0.6186462,1.005054,-0.7586198,-0.447694,-0.1644298,-1.769237,1.035917,1.198462,-2.293749,3.232083,1.313765,-0.2521201,-0.04957347,0.02516011,-0.6413732,2.270065,-1.417953,-0.8757663,0.956055,1.997646,-3.102657,2.049294,1.041309,-1.29391,-0.1917464,0.9575234,-1.276689,1.164158,1.262001,-0.1224512,0.1571162,1.401656,1.818817,-1.321358,0.4617544,1.472762,-1.204896,-1.59779,1.872211,-0.3736132,0.6755112,-1.083325,-0.08301949,-2.518386,0.6410123,0.9922933,-0.5845453,2.121835,-1.33899,0.3357407
0.8088006,-0.6390592,0.8907797,-1.868544,2.451477,-1.164703,1.303115,0.309008,1.395495,-1.165149,1.741283,-0.3891819,2.388932,-2.295481,2.177576,-0.6245257,0.7793168,-1.086615,0.3159064,0.3038957,-1.014515,1.229193,-1.321844,-0.5681692,-0.8000572,0.9438618,0.3380186,-2.260624,2.898363,-0.9016505,-0.4276875,-1.086298,-0.1759036,-0.4560501,1.736741,-2.998926,0.9575409,-0.998224,-0.3712778,-0.5495649,0.2308957,-0.8770524,0.8819167,-0.2566107,1.147272,-1.263509,-2.722671,1.058088,0.5598082,-0.4397917,-0.831642,-0.2565376,-0.8542228,1.851142,-0.8208132,2.444613,-0.678353,1.030918,0.1290057,-0.03286718,-0.6112325,-1.177915,0.8651016,-2.1379,1.777576,-0.5477342,0.271457,2.817672,-3.642978,2.224564,-1.69229,0.919566,0.6153836,0.6726303,1.256815,-0.4884647,2.289524,-1.469033,-0.8654584,0.3865556,-0.5223172,1.027973,-0.3796247,-0.3264811,1.400883,0.09897663,-0.2522629,0.503737,-1.021871,-0.1818819,-0.0857015,2.341807,-2.122276,0.5365995,-1.308029,0.5355422,-0.3993141,-0.368245,-1.27065,0.2244545
