0.5106573,0.8319082,-0.01582656,-1.207032,-1.455964,-3.342664,-1.275101,-0.4648429,-2.088204,-1.223888,2.017065,0.03251883,1.687581,0.928382,0.8311566,0.625319,-1.042378,-1.55673,-1.546229,-0.7763671,-2.315287,-0.4165787,-0.3281221,-0.3567285,0.6754538,1.720163,1.697829,3.54044,1.937793,1.017416,1.263479,1.77139,0.8130139,-0.7274476,0.8478477,-1.017542,-1.71667,-4.239755,-1.744383,0.6090509,-0.5811729,-0.3755796,-0.1587943,-0.9834431,0.01669233,0.3846485,0.8897285,0.9138707,-0.1039955,2.231444,0.7708595,1.051691,0.476333,-0.8750541,-1.043065,-0.07778094,0.1302976,-0.7262109,0.9134162,0.3466004,0.6522901,0.8322805,1.188181,1.93024,-1.068201,0.4788891,0.9924795,5.328209,2.281049,1.314908,-0.492409,-0.3056742,-1.709492,-2.963483,-2.447607,-3.54259,-1.544136,0.5620421,0.7847227,-0.5864342,0.7445915,-1.73679,-0.131969,0.9535087,-0.7154124,0.5247383,1.372548,1.577398,0.2448409,0.3488586,2.502254,0.2303376,-1.040144,-1.93309,-1.768699,-0.8550918,-1.584048,-0.3792098,2.098803,0.1601039
1.689489,-0.2923076,0.8909476,-0.2221582,-0.3391972,0.597667,0.6034008,-2.520331,-0.9066855,0.797218,-1.870651,0.7283987,-1.929049,0.9400553,-1.142832,-0.4295982,0.2122922,2.080913,0.6231281,0.6131496,-1.864692,0.9750153,-1.097613,0.5981688,1.264129,1.34179,1.787437,0.5142148,-1.141294,1.605678,-0.21501,1.045069,1.572326,0.2552353,-0.4594275,-0.1390873,-0.851849,1.616159,-2.087774,-1.190798,1.604493,-0.4085025,0.5717773,-0.3405696,-0.9465589,0.6530303,-1.872067,-1.219478,-1.645404,0.60659,0.1779816,0.1478396,0.2205404,-0.3860906,-0.7374733,-0.3451759,0.710322,0.9847762,-4.079171,0.9053494,1.251756,-1.168225,0.3416369,1.975328,-1.533728,0.5637649,-1.112972,1.273719,1.512967,0.3954215,1.603903,1.33472,-1.658179,0.4008942,0.9988529,0.8518644,0.04485886,0.1771191,0.2058245,-2.695825,-0.8528013,1.205196,-1.724357,-0.9897525,0.7933752,-1.869272,-0.1355539,0.1728342,-1.928731,-0.6361442,-0.2563472,2.077797,-0.478716,0.7081345,-0.8154063,0.7777906,-0.7490492,0.1501663,2.071285,-0.5378849
-2.905654,-0.5905429,-0.9284379,-0.732346,1.173181,-1.471508,-1.116141,-2.884729,0.720576,-1.543105,0.4399645,-0.4731116,2.229195,2.258924,1.918475,1.156699,1.574806,2.011307,-0.4470139,-1.928816,-1.269723,-1.714789,-0.4873458,1.004577,0.6239479,0.4977264,0.887861,-0.9186524,-0.8820448,0.1874007,0.5055642,2.136988,-0.8783758,-0.0338604,0.1310256,-1.940203,0.7275525,-0.4878169,-2.901644,-0.9043959,0.002415821,-1.161688,0.4360011,-0.5947356,0.7137374,-1.754261,2.73878,-0.4375715,0.583167,1.5387,2.859356,0.6097841,-1.017932,1.314672,-0.1964088,0.7265221,0.08530231,-2.363672,1.075679,0.1321898,-1.444964,0.2921654,0.1710766,-1.236734,1.563972,-0.1740757,0.7012018,0.3955393,0.5972893,2.035789,-0.5037218,0.04390691,0.04426511,0.5292761,-0.4306917,2.188133,-0.1163528,0.1844202,-1.114097,0.877254,0.2515233,-0.5630703,-1.863606,0.6111937,1.57106,-0.1302346,0.6861208,-1.658783,1.009776,-1.248207,0.06343962,1.059378,1.22564,-1.81437,0.1095213,-1.826732,1.894168,1.346089,-0.6177719,-2.744336
1.062788,-0.5771701,0.1752882,0.7792774,1.024388,0.2183433,0.2757583,-0.9448957,-0.7635843,-1.657927,1.118283,0.573239,-1.641511,0.672291,0.7153387,-1.283613,-0.8367104,0.3958337,0.007401958,0.7554604,-0.642162,-0.05841569,0.6501015,0.8586605,-1.247115,1.471118,0.02609626,0.9029777,-0.5958083,1.318728,0.7883087,0.1073508,-0.4962811,-0.4184204,-0.1572106,3.229002,-1.13929,0.9217136,-0.3312234,1.952345,-2.113421,0.559118,-1.364919,-0.8375065,0.1798196,2.425074,-0.987141,1.877646,1.885296,-2.036556,-0.9023968,-1.122752,0.3670349,-0.5159887,-1.123992,-0.3515601,0.9260431,0.4757104,-2.227659,-1.832781,2.205828,-0.5477707,0.5213552,1.577474,-1.55777,-1.923951,-1.978731,0.9218355,0.7520309,-0.0548962,-0.4387039,0.9168348,1.333937,-2.160495,0.5357494,-0.5702994,1.090444,-0.9674381,1.187611,0.0007931963,-0.6365045,0.2364,-2.147402,0.3277844,0.9944636,1.271932,0.3844808,-1.29362,-0.4890142,-0.9635257,3.048002,0.1842996,1.398669,-0.8247499,0.621152,-0.9069136,0.3126656,-0.08980676,-1.659233,-1.10074
-0.1522971,-1.118352,3.429716,0.8397174,-0.6584948,-0.8529592,0.01980256,-0.5519332,1.788991,2.049908,1.35837,-0.1460207,-0.9618093,-0.3140595,-0.4469256,-0.6717162,0.6010164,0.01442907,-2.353862,0.3344965,0.5832288,1.087154,1.312558,1.523229,0.51687,-0.5119137,0.2082366,0.9545026,-0.586754,-0.3531698,-1.960599,-2.641263,-0.6804738,-1.358151,-0.348453,0.1579524,-2.29253,-0.8819451,-0.4261076,-0.5909231,-0.71206,0.2400749,-0.4504181,-0.0774549,-0.4274471,2.495745,-0.7122473,1.802233,-1.271654,-2.897328,-0.6732849,-0.003922857,-1.134102,0.109215,-0.3545405,-0.2151283,0.6749589,0.2535725,-0.2750016,2.020558,2.198869,-1.603127,0.8140035,1.039239,-2.438008,1.383757,3.420403,0.5548409,0.5091634,-1.361997,-0.217573,-1.687105,-2.199753,0.07684796,0.1061406,-1.457457,-2.052989,0.844092,1.070527,0.3995521,1.21779,-0.3358601,1.831824,2.123266,0.9192968,3.118142,0.08638475,2.423488,1.01195,0.5583555,0.9898753,-1.608513,-1.381441,1.3392,-0.7934461,0.5071964,0.05739143,-2.088347,-1.763322,-1.923889
-0.5331056,1.980631,-1.97123,0.4005347,0.7766978,1.105484,-0.6448171,0.261886,0.5533069,-1.790213,0.6535353,0.3570696,0.3098717,-0.7378716,-0.6210204,-0.2551149,-0.2624316,-2.000898,1.794261,1.935287,-0.3778895,2.442836,-0.07616322,1.038059,-1.363905,-1.5654,1.267628,-2.306468,0.3576936,-3.15613,0.8796557,0.1968564,-1.020682,-0.87852,0.3215384,-0.2722298,-1.693844,1.336375,-0.7182443,-1.19808,0.6755995,0.1441901,-1.920633,0.4689674,-0.4883053,-0.8639887,0.8616793,-1.442093,-1.35035,0.5173141,0.6176081,-1.322569,1.232233,-0.174633,0.5156875,-0.2656031,-0.8630406,-0.5223715,-0.3875834,1.347815,-0.716612,0.001853004,1.668249,1.774816,-0.07455961,0.6407447,-1.249637,1.734456,-0.6470265,-2.896921,-0.5967287,1.043173,1.132549,-1.21823,1.856467,0.6978024,0.5976123,1.968089,0.3347973,1.827595,-0.3853733,0.1862565,0.5029575,-1.603177,2.632242,-1.449232,0.2462176,1.627545,-3.857508,0.813589,-0.6670242,0.8133178,0.6999957,-1.669864,1.035816,0.2540659,0.9004186,0.6592105,0.4948859,-0.4177016
1.805755,2.622669,3.218057,2.111607,2.805419,2.691217,0.1878499,1.03737,0.1088897,-0.7935444,-2.203752,-2.354465,-2.185247,-1.654972,-0.4975554,0.7316434,0.3063237,0.8352782,1.57295,1.949065,0.5128065,-1.513941,-2.940106,-1.555686,-2.418386,-3.407518,-4.09223,-2.771406,-2.661854,-1.318557,1.07318,1.416447,0.4807711,-0.06595002,2.51069,2.918812,2.803951,2.322436,0.3484439,-0.8540732,-0.1432206,0.9476914,-0.3867832,0.065772,-0.4508288,0.7276723,-2.166511,0.3877855,-0.8867924,0.4215078,0.06628923,1.187497,1.591466,2.710309,1.915721,1.585733,-0.1584397,-1.401164,-0.08861686,-1.588245,-3.424609,-3.663467,-1.571596,-0.05315204,-1.001957,-1.417314,-2.766428,-1.512322,-1.496188,-1.229083,0.5735425,1.893339,3.540608,3.311086,3.749577,3.233461,2.104369,3.17992,0.0009375066,-1.143348,-0.5671971,-2.587394,0.08855252,0.0395066,-1.559506,-2.764195,-3.376156,-0.8936911,-1.257884,-2.823545,-0.05046137,-0.1300395,2.21929,0.9158991,-0.2985507,0.8970249,1.903908,-0.3536072,-1.045658,1.917098
0.2312929,-0.2358747,0.145148,-0.7170781,0.04505927,0.7047948,-0.4246454,0.7690446,0.2221056,0.8460674,-1.075128,0.7259943,-0.6628041,3.26257,-1.421428,-0.08539038,0.1725336,-0.1589917,-1.115583,1.705147,-0.8202761,-1.490354,0.620224,-0.6967775,-0.1768359,0.140688,-1.512102,-1.023425,0.7776676,-0.7604332,-1.71532,1.319392,0.7329829,1.133163,-0.2236634,0.1883817,0.1933162,-1.157985,-0.6134517,1.444542,-1.228075,-0.5435985,0.5369622,-2.382351,1.537364,0.3146676,1.007382,-0.5349386,1.124614,-0.513865,0.4394049,1.254076,0.8622178,0.4460676,0.077356,-1.346877,-0.1735661,0.411956,-1.355751,-0.3476525,0.6729219,0.004633456,-0.2215623,-0.5306382,0.642837,1.379187,0.7628379,-0.4470286,0.3686959,-0.4866199,-0.7638335,0.7591741,0.2372929,0.2073655,0.3194192,-1.811855,0.1564773,-0.4222543,-0.6164281,-0.5675715,-0.8479714,0.5842701,-0.2021137,-0.4526185,0.3189869,-0.6452191,0.8217698,-0.7585449,0.7354501,1.677243,-0.291746,0.7488994,0.2629687,-0.4492193,2.012944,-0.2824455,-1.002051,-0.1465224,0.4867122,-1.091807
-0.9561918,-1.018646,2.170901,0.7294316,-0.2485517,-0.2592252,-0.2294229,-0.4454678,-0.8227854,-0.747332,-1.980572,0.865692,-0.07758915,3.210501,0.5780064,0.02961738,1.657557,-1.032721,-2.093384,-0.8607315,-0.5615656,0.1668495,0.5933249,1.463203,0.7743772,-1.253053,-0.1462196,0.9346161,1.496016,0.7719231,0.3156238,1.417431,-0.2928341,0.358384,-0.4872329,0.2020318,-2.005797,-0.3338976,0.6491956,-0.5278537,1.266417,-0.3158937,0.8452522,-2.165224,2.054915,-2.267776,0.7230635,1.361799,0.201015,-0.5162072,-0.04723489,0.1050434,-0.6785614,1.041455,-0.5178359,0.3305401,-0.1401657,0.4670656,0.06108701,-0.1840687,1.674883,-2.588201,-1.355797,0.1325925,1.955176,-0.8977282,-1.037254,1.141124,3.451932,2.085053,-0.7670249,-0.4297785,0.01987308,-0.2527938,-3.533568,-0.8357215,-3.026258,-1.701164,-0.07369649,-0.2150406,0.8470921,-0.8210359,-0.08306539,1.199715,-1.862755,2.52846,-3.575133,2.995729,2.230597,-1.269116,0.4238501,1.699471,-1.296428,-1.424337,0.1294075,-0.3356442,-0.8302616,0.2269838,-1.293665,3.135232
0.5425871,0.2564057,-1.498697,1.259984,0.3908022,0.4464024,-1.938688,2.134897,-1.311823,3.417624,-2.450164,1.556158,-1.755006,1.327277,0.09087935,-0.09629618,0.4739487,-1.739561,1.011235,-0.744926,0.5334967,-0.4492507,0.5925319,1.431398,-2.092357,1.781287,-0.8655878,-0.535329,0.9457421,-2.141552,1.116957,-0.5850627,0.4208218,-0.896023,1.161218,-1.063408,0.3156649,1.131108,0.8429709,-0.9844834,0.3271028,-2.180005,2.117259,-2.466461,2.567358,-1.80493,2.510409,-2.764513,1.364294,-2.872816,2.893272,-2.39616,1.708714,0.5640916,-2.299719,1.735643,0.02933315,0.9368346,0.8101822,-0.8845772,0.5356869,0.1966101,1.340677,-1.456293,0.8646998,0.3539822,-1.31381,1.854111,-0.130005,-1.051951,-1.320654,1.021407,-1.135172,-0.4195898,-0.03564386,-0.2425469,-1.386804,1.383383,0.3775991,0.2831236,-1.02435,1.585076,-1.778244,1.013902,-2.073737,1.756704,0.6348548,0.5636599,0.1412614,1.428926,-1.406444,3.288732,-1.27133,-0.1521523,0.2219065,-0.8135899,-2.526591,0.3832683,-1.024751,-0.594407
1.336076,-0.8760905,1.482475,-1.268383,2.829268,-0.4263383,1.445807,-1.591699,-1.634242,-0.4368332,-1.099486,-1.448343,0.4280354,-4.378088,1.343567,-2.301203,2.403275,-0.8672095,0.5272624,1.406999,-0.8178293,-0.2469933,1.859449,-0.06687182,2.28935,-1.276564,0.3931572,0.504694,-0.3598499,-1.039534,2.31216,-1.869977,0.675768,-0.8040117,1.449096,-0.7982832,1.783127,-1.98619,5.143,-4.578803,2.612104,-2.511596,2.534945,-3.652765,3.431845,-4.505196,2.465492,-0.8178071,-1.253904,-0.6694415,0.348174,-1.082077,0.2718074,-1.099939,0.9509143,-1.221709,-0.01676637,1.508904,-0.4486856,-2.036044,2.122462,-1.768694,0.6139918,-0.420057,-0.5802013,0.3551207,0.5277077,-0.9147511,-0.2269796,-0.9549046,0.3903231,3.338652,0.2096235,2.199095,0.2194871,-0.1028292,0.699323,-2.159984,0.05441809,-1.814558,-0.1203439,-3.891895,5.336376,-3.385402,0.5514813,2.181751,-4.347627,2.728632,-0.4114012,0.7873541,0.8535575,-0.4559785,3.36698,0.2286891,1.253235,-0.06228177,0.1494203,1.215201,-4.225885,2.212896
0.5195695,0.186195,0.8420055,-0.6705714,0.5514265,0.6027127,2.047446,1.911035,-0.470293,0.9987258,-0.1324291,-1.143266,-1.089622,-1.847999,0.02917224,0.03421395,-1.359502,0.606921,1.155062,0.4990471,1.34788,-1.016662,-0.8508162,0.3560055,-1.364464,-0.1981213,2.041834,1.27585,-1.392176,1.800514,-0.4290766,-2.462766,1.203103,0.08668586,-0.2159527,-1.003219,0.2486269,0.5226276,0.1224152,-0.8549299,1.046653,-0.3632546,-0.61861,-1.372653,1.22542,-2.236163,-0.3382087,1.372485,-2.808221,-1.856527,-0.4001989,0.2634457,-0.2583658,-0.5992373,0.7234597,1.556529,1.858941,-0.5284096,0.2211012,1.071147,-0.3633281,-0.8803827,0.959322,-0.09920194,-0.7880386,0.8371787,-0.3325925,0.1082998,-0.4466125,0.123257,0.3315802,-0.861146,-1.303288,-0.3296533,-0.5359035,-0.5229546,0.5504984,0.3709737,-0.1812299,-0.2083095,1.833707,1.73617,-0.07402024,-1.00763,1.840541,-1.616466,1.452191,1.454862,0.09312845,-2.084934,1.455944,0.6301662,0.5690413,-1.001598,-0.2275495,-1.627034,-0.4773093,-0.1995058,-0.2958327,0.6711202
-0.4394175,-0.2753658,0.8585597,-0.6212448,-0.2524635,0.8122789,-0.1668002,0.6036188,-0.5067344,-0.3031229,1.187493,1.031052,0.8118056,-0.6723455,-0.5272725,0.2994654,0.3440484,-1.381578,-0.4483247,1.724923,1.559054,1.019437,0.5073798,0.5721361,0.4327589,1.216807,0.6788899,-0.5521865,-1.713713,-1.602998,-1.544056,0.5318751,0.2760058,-0.9178728,-1.538513,-0.7329238,-0.3728175,0.8561554,-1.002216,-0.4160689,-2.483075,-0.4114532,-1.019176,-0.5561621,-2.500834,-0.6474696,-0.8650892,-2.167351,-1.415556,0.3210478,0.3265969,-1.370288,-1.776535,-0.5992306,-0.2484289,0.4757189,0.2956107,0.01037784,1.265826,1.283803,0.7599474,-0.8824937,0.4125667,0.631008,1.144482,1.631334,-0.6912887,-0.9082947,0.5389752,-0.04456295,-2.233555,-1.118617,-0.5203949,-1.440836,-2.267287,0.5141246,0.3827779,1.963805,3.065889,2.72984,0.98066,0.3645751,0.6742021,0.1345218,2.04569,-0.3273463,-0.1584969,-1.621407,-0.5549492,-0.3653046,-1.179943,-2.285768,1.098123,1.441081,1.379201,0.8426112,2.498255,1.023728,2.148855,0.9402546
0.008682355,-1.502816,1.305349,2.991271,1.297726,-2.181943,-0.1742335,-1.475389,-3.084701,0.6241982,1.141446,-0.1676952,-1.649114,1.478247,-1.238088,-0.4219057,0.4151081,0.5855445,0.05747597,-1.272498,-0.9445542,-0.1634129,0.1657421,-0.1703297,-1.690939,-0.8387524,-0.4008893,1.117241,1.655651,2.19244,0.6397545,-0.5839825,-1.810092,-0.8223522,-1.010274,0.7424491,0.639111,0.8478186,0.3398956,-2.287936,-1.334462,0.2190768,-0.6300463,-2.066408,0.0007533878,-0.7917406,1.108611,1.164399,-0.7563263,-1.918029,-0.4354486,0.7045473,-0.2917947,-1.546176,-0.2628347,1.966964,0.1675614,-1.700636,-1.108297,1.891212,1.148121,0.7118672,0.8080751,-1.158926,-0.76788,-1.338502,0.6233425,0.6630405,-1.613679,0.8461711,2.464505,2.256351,1.079578,-0.3948056,-0.3585056,-0.1945909,0.005211875,-2.506248,-0.8731051,-0.6173614,0.1823879,-0.2595938,0.9638706,2.45822,2.753103,0.6474384,-0.2300091,-0.4932023,2.796119,2.594552,2.30104,3.060566,1.419635,-0.057834,1.658539,-1.331924,-1.772418,-1.826872,-3.419402,-0.9610575
