1.027311,-1.128677,1.615845,-0.8586104,-1.289145,-1.044658,-0.2181707,0.0910879,-0.6831919,1.099451,0.1918941,-3.291903,2.275563,-0.0283998,0.3985,-1.336624,0.4367782,-1.717593,2.430925,-2.404078,1.683019,0.5658064,-1.109276,1.108064,0.39187,-0.6075671,-0.9146349,0.07107272,0.5453665,-0.7487898,-0.29437,-1.896365,-1.121445,2.494901,-0.9375593,-1.456739,0.7475805,3.54786,-0.07700378,1.625223,-0.4499528,2.494302,1.1226,0.3761774,-0.7533472,0.9921144,-1.123107,-0.3768499,1.230142,0.9612219,1.18428,-1.269811,0.7458417,-0.06362615,-2.000183,2.249762,-0.8283923,0.2467065,-2.984823,2.112379,-2.601853,0.2642914,1.768307,1.65047,-0.5415662,0.6708053,-1.583574,-0.1928687,0.1114336,1.403659,-0.795469,0.5255432,-0.0197936,0.4427639,0.02409764,-2.048951,2.566805,0.9725954,-2.193902,2.251628,0.3247138,-0.7707132,0.1517316,1.286655,-0.0496938,0.9794348,-0.911761,0.9372535,-0.874836,1.712006,-2.13116,-1.963496,1.497165,-0.1281752,-2.75799,0.08295175,-2.08024,-0.1530796,-1.145619,0.2716838
1.939968,0.9162399,0.07673313,-1.062598,0.242226,0.4102351,0.122056,-1.875226,-1.582167,-1.799376,-0.4747328,0.201198,-0.3619463,-0.5593578,0.8116525,-0.5085128,1.299029,1.166357,-1.293733,2.221992,1.4118,2.161016,1.140359,1.964506,-0.8233659,-0.7423846,-0.3771058,-0.857235,-0.3108541,0.5058445,-0.3504305,0.3788986,0.5423256,-0.08817072,-0.4089686,1.305416,1.08114,0.5233797,0.2676022,-0.3393437,-0.1563671,0.5424704,2.048276,1.395651,-1.301603,-1.085397,0.7646776,-0.572256,-0.3642167,-2.821503,-2.170261,-0.1802834,0.0008701533,0.2421639,-1.118832,0.03797232,-1.80055,-0.2327245,0.1277018,0.7803696,-0.9578443,0.03576033,0.4401448,0.4365968,0.7721776,0.8325825,0.1345451,0.5516827,-0.6881515,1.173375,0.9800636,-0.2889501,1.430216,-0.5182714,-1.773793,0.1386906,-2.333706,-1.337864,-1.312705,0.711813,0.3625564,0.8063144,-0.5782568,0.1720369,1.533554,2.41494,1.413724,1.256636,0.4170447,-2.127191,-1.302003,-2.421387,-2.492812,-1.909962,-0.3710489,-0.0315818,1.101973,1.350614,0.1831965,0.7846628
0.4283479,0.6401062,0.3002877,-1.286423,1.410592,-2.165999,3.603921,-1.275275,0.05792438,0.4512617,-1.601718,-0.8811077,1.757666,1.238641,-3.025642,2.668688,-0.2512153,2.566737,-0.9232876,2.88923,1.254234,0.05581447,0.408657,2.551903,-0.5418694,0.2080672,-3.067963,1.421906,0.3231162,-0.3624253,0.08266757,2.300759,1.631204,0.827617,1.358311,0.5104989,2.59007,-1.31519,-0.5685353,-0.9263574,-0.5373948,1.028238,0.9317818,-0.5613235,-2.567608,-1.662625,-0.06300063,-1.918677,-3.104933,-0.7999198,-5.017419,1.286541,-0.9701185,-0.6280551,3.127114,-1.224525,-0.7292495,0.847109,0.8077148,2.109202,0.4893354,2.531775,0.2285621,2.549185,-2.849521,0.8867982,-1.81394,1.700071,-1.248573,-1.083353,1.326119,-3.164032,0.9768661,-1.347922,-0.7347912,-4.478474,1.055905,-1.911489,1.655728,-1.549214,0.8264507,1.09156,-0.7140319,3.082015,1.550218,0.6614979,0.8934691,-0.3641975,1.161561,0.1950869,-2.735165,-4.604461,-1.756801,-1.575352,0.2675414,2.156976,-1.02507,2.790024,0.09931811,-0.917746
-1.821204,-0.06454077,-1.154121,0.6010848,-1.344078,0.860314,-0.4211234,2.984059,2.357172,-0.01305556,-0.1079389,3.038599,0.9425941,1.01824,0.1767121,1.761189,2.295511,3.524813,3.334345,2.139999,0.9775944,0.9226336,-0.4704123,-0.8977197,-2.437973,-3.305253,0.288361,2.530505,1.33112,-0.6598715,0.6159868,3.779039,4.849354,1.744485,-0.6780804,-0.6878879,-0.2841528,-0.06844029,1.776231,1.850508,2.589394,-0.4118825,-2.024136,-1.745226,-3.09654,-3.700217,-4.60206,-5.110411,-4.294854,-1.762787,-2.443328,-3.404806,-0.7263734,0.4545726,0.2892216,0.1283251,1.001683,3.807468,3.014975,2.298207,3.175918,-0.1850051,-1.202576,-4.426781,-3.271272,-2.149446,0.102505,-1.323098,-1.271147,-4.626786,-2.533041,-1.221156,-0.2033713,-2.606048,-1.671822,-0.9444237,1.189259,0.8408318,1.136427,0.2521364,2.089551,-0.01549825,1.533973,-0.1352053,1.08838,-0.1692216,-0.8565361,-1.43772,-0.4980258,-0.5191494,-2.325938,-0.4950385,0.6110181,1.451042,1.432239,1.184816,1.930754,2.200629,0.4674417,1.855561
-0.5517547,-1.679989,0.1833204,0.008124769,0.8333365,-0.9008414,1.796534,-0.1427702,0.8547732,-0.2589822,0.7805073,-1.641921,1.627395,1.491139,1.71539,2.530166,2.413718,0.3749643,0.7239674,-2.55861,-0.9187247,0.1708314,-1.279649,-2.342432,-0.9656745,2.547806,1.582361,-1.961938,0.1738167,0.2536238,3.375518,2.114775,0.615818,-0.3479474,0.2339666,-0.1393691,-1.911012,0.425002,-0.4780374,1.329076,-3.000093,-1.770439,-1.670491,-0.6724859,-1.495692,-1.537041,-0.6507275,0.4091961,0.1197004,-0.2936335,1.125414,0.5347608,0.4162186,0.5655617,-0.3474309,0.7920853,1.544111,2.445193,1.706813,1.666467,-1.744858,-1.497712,-1.847282,-1.772865,-1.730844,-1.090216,0.9837472,-0.1029782,-2.45498,-0.9663092,0.708087,0.3994888,-1.289813,-2.146713,1.152761,-0.8817531,0.3195624,3.226063,-1.160447,0.02116907,-2.285115,0.7064809,-0.6399335,1.108775,-0.557766,-1.183479,-0.3257531,-2.003211,-1.273378,-0.7237807,0.03542686,-0.1336586,0.8794183,3.436427,2.058021,2.807837,-0.5959447,-0.4010823,0.01157159,0.9912586
0.9461106,-0.8532155,2.276922,-0.5219263,2.453657,-2.060072,1.194985,-1.658983,0.433875,-1.251751,2.03991,-0.6673093,1.509164,1.428391,-0.5644522,1.38018,-1.308867,-0.1137659,-0.4171996,-1.518803,1.065118,-1.153047,-0.7088404,2.036419,-0.8645902,2.352957,-1.813603,0.3322575,0.3673217,-1.405907,0.08199731,-0.7587772,0.07526384,-0.7157233,0.2502629,-0.1705693,-1.219104,0.3952899,0.365564,-0.2757633,-1.125126,0.5393489,0.7985113,1.095839,0.6520926,-1.75173,1.496552,0.4069979,-0.07958136,1.583869,-2.978614,2.263592,1.436431,-0.8438458,0.4512118,0.2793956,-1.428355,2.206107,-0.8110577,0.4607726,-0.4794354,0.2879052,-1.383279,2.822069,-1.172345,1.754634,-1.108639,2.144723,-2.801596,0.3069035,-1.267281,-0.8360437,1.606931,-2.670843,1.377962,0.9408121,0.07988835,-0.05468359,-1.124795,0.8158008,-1.833919,2.011671,-0.3971558,-0.8124223,0.4986174,0.575443,-2.335615,1.053168,-0.2263198,-1.770836,1.352326,0.0334579,-0.7465867,0.4638838,-3.084059,2.97629,-0.4395081,-2.095641,0.662321,-0.7395941
-1.121873,2.12676,-0.8746243,1.99635,-2.169239,-0.9854226,-1.156424,0.0513403,-0.3939029,0.491506,-2.832591,2.060649,1.054623,0.08197789,0.4547394,1.391224,-1.351103,0.3517573,-1.650754,-1.16597,2.18321,0.5106409,-1.360715,-0.7684128,1.451836,-0.004167512,-0.1242431,-1.114697,-1.823356,-1.546241,-0.289309,-0.7514673,0.7288585,0.03248815,-1.146872,-0.4019331,2.518274,1.160986,1.268359,-1.03321,0.3220209,0.2120463,-0.2132622,-1.477312,0.2966565,-1.01207,0.293392,2.431925,-0.1889283,-0.1825286,-2.106282,-0.9591445,2.545692,-1.384575,1.653997,-2.060217,-0.8088055,-0.9125367,2.502605,-1.5265,-0.67947,-2.630246,2.117015,0.07925425,2.726624,-0.6944138,1.92167,-3.155216,1.235092,-0.9767333,1.80158,0.9178372,1.055494,-2.471843,-0.4807252,0.3132835,1.845225,-1.905086,0.6321488,-1.692645,0.4349508,0.874002,1.459884,0.3745741,1.794368,1.643081,-1.056066,1.631416,0.3480213,-1.677579,-0.9027237,0.279452,1.053693,-0.9835573,-0.5029816,-0.281973,1.302968,0.2963355,0.5215451,0.1565109
-0.5950412,-0.3979463,-0.5691125,0.2950542,1.756922,-0.1863658,-0.6900972,0.6577935,1.83524,0.1530364,1.609124,-0.581442,-0.2985817,-0.01671062,1.1212,0.8961961,2.07218,3.125202,-0.6927769,-0.7175143,-0.9577227,-1.061543,-3.418546,-3.614147,-0.261241,0.2449924,-0.9820695,-0.6300315,1.593624,1.905155,2.732337,1.321022,0.07425287,0.1026093,0.5802915,0.715224,0.746107,2.874086,2.248308,0.9344678,-1.41698,-2.675153,-1.803693,0.1719159,-1.383796,-1.797616,-0.6944273,0.5048486,2.608011,-0.03037032,-0.4966401,-0.9101601,-1.152421,-1.111343,-0.4714931,1.681595,4.392642,4.149019,3.191547,1.740328,-1.724383,-0.5337282,-4.638039,-2.426528,-2.472803,-0.3954776,-0.4644378,0.6174006,0.4062502,-1.278197,-2.249192,-2.169523,-1.47532,-1.768375,0.2151765,2.204071,0.8140697,0.4891428,-0.7569975,-0.04958871,1.032696,0.6529325,-1.514369,-1.3966,-0.9607904,-4.01157,-2.492299,-1.203194,1.431604,0.192802,0.8058187,0.5605822,1.084669,0.2246365,1.552052,1.309642,1.485346,1.012994,-0.4263209,-0.1035016
-0.2657362,-0.7687498,-0.4479583,-2.418221,-0.2138517,2.430992,-1.703231,-1.8039,1.35803,-0.1787703,-0.1197255,0.006870411,1.491231,-1.274636,0.2187327,-0.9536157,-0.6864156,0.6815284,-0.8258233,-0.4967043,-1.162361,1.528213,-1.349885,0.7157295,0.07805752,0.294123,-0.9689773,0.6954638,-0.6817387,-0.7047161,-0.04933177,0.2326585,-0.8289309,1.646171,-1.190622,0.3024759,-0.5268998,-0.1137405,1.019178,-1.345953,1.768809,-1.797385,-0.07692681,0.9680577,2.673553,-0.3863219,-0.425064,-0.2516015,0.4200922,0.9129162,-0.03308014,1.138339,2.402027,1.395327,-1.608363,-1.032406,1.915056,-0.6971185,0.1067117,2.907842,-1.150564,1.77152,-1.767694,-0.6128102,-1.369861,0.8071799,-1.094043,-0.2541446,2.851012,-0.3351406,-0.03442087,-1.024143,0.9858636,-0.02864493,-1.086935,-1.016757,0.6481304,1.865717,0.4522077,0.6149663,-0.8673469,2.138604,0.4281662,-0.1419949,0.944699,-1.108669,0.7734981,-1.158355,-0.34666,-0.1052072,-1.914112,0.09849022,-0.8591813,1.805754,-0.7225823,-0.4691139,-0.02893412,0.1998369,0.435347,-1.243101
-2.02885,1.318682,-1.665598,2.026766,-3.118416,0.9040486,-2.86735,3.772798,-4.354376,3.998494,-2.816775,3.432863,-3.721032,3.257242,-2.506769,0.7759585,1.739014,-2.512642,3.490158,-1.241316,0.7249639,0.5794499,-1.669162,1.644515,-0.6551365,2.895777,-1.495188,-0.9098119,1.677724,-1.376951,0.5796397,-1.011757,2.030921,-0.4758243,2.479618,-0.9193346,0.9727634,-2.104521,1.063364,-0.9792568,0.3278656,-0.2620122,0.1142732,0.01192999,-0.5067649,-0.265463,-0.2720855,0.3864433,-1.123778,1.153845,1.497713,-1.514589,3.078357,-0.6233323,0.9701018,-2.576208,1.886969,0.4996197,-0.2860853,-0.5957309,0.975146,-2.525679,0.7221116,-1.767592,1.909522,-3.193871,4.65639,-3.860409,3.071529,-2.764191,2.696518,-0.6433296,3.081379,-2.888844,3.504076,-2.902209,-0.07285079,1.863247,-1.72045,0.3900631,2.469213,-2.288974,0.8416554,-1.09278,0.932242,-0.432848,-1.258442,-0.08481316,-0.3197164,0.4411429,-0.318436,-0.7922811,-0.08725902,0.9730458,0.8370517,-3.345654,2.605768,-3.508556,2.030777,-0.9674492
