-0.1401691,1.7815,1.067642,2.718596,2.669052,0.40972,0.3010055,-1.026342,0.949602,0.6407604,-2.664671,0.6948609,1.114158,-1.541244,0.3490244,-1.25299,-0.1785105,-3.462949,-3.130948,-0.8209648,-1.160552,0.7258345,0.4802485,-1.681006,-1.625396,-0.2455218,-0.1384839,1.852439,1.862052,1.823571,1.836801,0.8859112,1.130568,1.67391,1.261044,1.980658,2.581933,1.843645,-1.686965,1.458489,0.4233982,1.110313,0.3602233,0.6841686,-0.8322381,3.040105,0.7181016,-0.6234155,-0.7953116,-2.911566,1.335565,0.5114786,0.1580981,2.477083,-3.250434,-0.5759591,0.1025453,-0.6496673,-0.02173585,-1.227999,-0.4758037,1.005457,-1.383828,1.0991,0.4516615,-0.2542987,0.3559765,-0.7398843,1.177068,0.8571151,1.817736,-0.06533703,0.0605132,-1.879859,-2.009915,0.08796203,-0.7557307,1.372539,-0.6447557,-0.7337154,-1.498639,0.8895518,0.3634878,-0.5971569,-0.9552801,-3.86403,-0.5713143,0.675109,-1.453797,-0.03128478,-1.726417,-2.056324,-2.349442,0.07173705,0.1902567,-0.2060319,0.1863521,1.046665,-1.062015,0.2375071
-0.05084657,-0.7784283,0.6616615,-0.9777102,0.4824418,-1.1412,-0.3965664,-0.258229,-1.944232,-0.4126419,-0.5527767,2.607062,-2.345758,3.445264,-2.912628,3.742684,0.3698489,0.5016632,-1.344263,0.08958063,-2.528768,-1.593726,1.2982,0.06076154,-0.2818762,-0.9576311,-0.6275103,-0.6704663,-0.06552854,-0.01164694,2.117337,-1.600725,1.931548,0.2805561,0.3139306,-0.305955,1.64329,-0.766855,-0.1836305,0.8144289,-1.759404,1.576516,-0.2689566,0.1377326,-0.2574637,-0.01756576,-1.058205,2.1671,-1.083715,-1.528695,-2.986088,0.8511791,0.8335305,1.904558,-1.308314,1.684792,-2.824481,1.332065,0.3448277,-0.7923515,0.1752359,-1.439137,-0.2183192,1.316124,-1.239998,1.209597,-0.1986726,1.75789,-0.2927322,-0.1909769,0.216695,1.150145,1.553328,-0.7618775,1.090504,-0.5988756,2.394795,-0.1231022,0.1235112,-1.20024,-0.273224,-0.440459,-1.9741,2.037265,-1.403781,0.372436,-1.722729,-2.576501,3.607916,-0.18017,1.734747,0.4706411,3.12002,-3.094198,2.23427,0.2569896,0.7044725,-2.079356,0.8347443,-0.9505918
-0.2728969,-1.473153,0.2200638,-1.065883,0.8316053,0.06070129,0.2511451,0.08022664,-1.839999,-0.6331015,0.08259518,0.4554441,-1.442983,-0.6123327,-0.01553327,1.356818,1.141271,1.096682,-1.524438,0.1303594,0.625985,-0.589525,1.345936,0.8981933,-0.9208386,-0.100902,-1.465923,0.4446577,-1.027035,1.726524,-0.5996128,0.01153907,-0.09374957,-0.8042772,0.8722461,1.366993,-0.3403108,1.106513,-0.3121266,-0.9031438,0.930981,-1.28916,0.3515306,1.181181,-2.028417,1.538151,-1.18381,0.3547717,0.289984,-0.1305077,-0.2419118,1.001683,-2.42581,0.7135077,-0.8197222,-1.270857,0.3521188,0.4738938,-0.3564878,0.6493865,-1.139447,1.603142,0.7402574,0.5341673,-0.09593178,-1.069438,-0.2883856,-1.027792,-1.194409,2.197086,0.9017785,0.1202022,0.397035,-0.07974558,-2.291751,0.880053,0.3040996,0.3327334,-0.5601971,1.590049,-0.8598492,-0.7813609,-0.1157595,1.234396,-0.9742989,1.188914,1.432466,-1.545255,-1.568618,0.2085282,0.3204721,-0.1537263,0.3374923,0.8025269,0.446492,1.856343,-1.782311,1.843372,1.689726,-1.591295
0.7055916,-0.651814,2.902064,0.5364732,0.2767852,0.04841399,1.445785,0.6661078,-1.380123,0.6720815,-2.472358,2.996822,-1.078918,1.727032,-0.4237679,0.9125178,-1.086327,0.9591104,-0.2836638,0.9072745,-0.8402273,-1.19611,-1.001148,-0.1855709,-0.2158789,-1.085818,0.8476315,-1.015798,0.03171036,-2.531446,1.745077,-0.6487402,-0.07431829,-1.312928,0.5336454,-1.356057,-0.9729999,-1.375719,-1.830728,-0.6634644,-0.3265113,-0.370035,0.9116872,-1.309539,1.615093,-1.851487,0.3759836,-0.8448713,-1.150926,2.109256,-1.161333,1.063806,-1.182293,-0.595839,-1.831625,0.02776858,-0.1163619,-1.241569,-0.5731789,-0.8138834,0.6814537,0.1853961,-0.323244,1.341052,-0.2400208,-0.01779075,-3.15413,0.6962858,1.400362,-1.050701,0.2374445,-0.457125,0.8231804,0.7355781,-1.246611,-1.081027,1.410385,0.2604183,1.159889,-1.227369,2.552153,-0.2397877,-0.2653247,0.05943874,1.846393,0.1384173,0.5177655,0.2616516,-0.6884786,-0.9684315,1.118097,0.3369575,2.314471,0.3451009,1.4182,-0.6919842,1.563777,1.505074,1.28363,0.4951158
0.4279528,1.770849,3.625387,2.910058,1.054871,3.703657,0.389828,1.139636,-1.24767,1.129159,1.423361,0.7707851,0.8871456,2.242874,1.569759,-0.5778059,0.1466992,0.4768279,0.4249502,-0.08802792,-1.008453,-0.01204269,-2.702702,-0.5361295,-1.955822,-0.06908476,0.9151096,0.8350724,-2.56974,-0.8967177,-1.475471,-2.521392,-1.992646,-0.2682302,-1.905975,-0.5264165,-2.163337,-4.009566,-1.699185,-1.972245,0.1486637,0.02566943,-1.342897,0.2936042,-2.957862,-3.216038,-1.803875,-1.960671,0.05904815,-0.5392858,-1.241857,-1.099877,-4.01653,-2.454092,-1.64946,-1.76113,-2.139042,-0.7133384,0.2019222,2.219562,0.6246186,0.6231963,0.8045035,-1.345162,-1.042235,-1.46682,1.082433,-0.4742441,-0.02238371,-0.3689626,-3.519831,-1.719345,-2.183539,-0.7719504,0.3135055,0.8735294,2.671421,1.603907,0.20434,3.431352,0.8364975,0.1130962,0.5459993,3.047142,0.1594187,1.178114,-0.828781,0.4565575,-0.6843272,0.696395,2.616587,3.34433,4.924236,1.634809,1.057799,1.452285,3.17881,1.733448,2.520019,1.001392
3.237146,1.709846,1.645305,-0.5596695,4.181112,-0.9749364,1.514158,-0.2910505,2.211574,3.508071,0.9597315,2.270635,0.8490221,0.06122237,0.388456,0.5588096,0.2161719,-0.0051772,1.96921,-1.944717,0.9677194,-2.498254,1.635538,-2.337273,0.5901161,-0.2386993,0.8335099,-0.8857211,-1.349912,-3.120493,-0.6286452,-2.676573,0.8607762,-3.146478,0.6934698,-2.734037,-3.025198,-2.092659,-2.473884,0.2884583,-1.198508,-5.077038,-1.917792,-2.72627,-1.879839,-3.129367,-2.358062,0.2952844,-0.9762422,-0.8800901,-2.30024,-6.275159,-2.468895,-3.473214,1.095479,0.5950253,-0.3283708,0.5611502,0.6182556,-0.3353396,-0.8495386,1.795672,-3.798789,-0.9153339,-0.8529479,0.8279315,1.613652,1.530275,2.058198,-1.028004,0.1947892,-2.251878,0.5201506,0.4019749,2.681095,1.896585,1.429241,-1.743554,2.337067,-0.6320067,0.01517087,0.5140756,0.4816442,1.253052,1.978602,1.085173,0.2042624,-0.8233562,3.482215,2.439456,4.822263,4.539578,1.296115,1.964311,0.1192659,1.637196,2.268584,1.583642,-1.978747,-0.104525
1.802619,2.839981,1.665974,3.632553,1.64786,3.865921,1.973079,3.008372,3.700442,2.697357,1.831697,4.472538,0.5226297,2.353701,1.90534,3.168785,3.226168,3.461058,0.2420661,-0.1981798,-2.132549,-1.467997,-1.560383,-0.07419559,-1.518726,0.4707077,-2.690502,-3.728253,-2.576754,-2.024281,-3.89311,-3.787194,-6.104866,-3.392661,-4.796048,-4.513331,-1.350388,-3.909351,-2.508591,-5.406283,-4.759564,-3.743127,-4.796407,-5.368322,-5.564751,-4.61258,-2.272292,-1.145031,-3.24667,-5.454227,-7.41695,-4.436217,-1.923564,-0.09048346,-0.5740783,-0.2486942,-2.682786,0.8449783,1.89544,-0.9160465,-0.5785112,-2.415808,-0.844646,1.194616,-0.4404544,0.1800711,0.6146892,0.8883811,-1.081071,0.09498248,-0.5019696,1.179717,0.6403825,3.518808,1.176762,-0.1264212,-0.2246432,1.858412,0.4931169,1.26433,0.8496274,2.631801,1.636676,3.593233,3.507502,3.570769,1.333822,4.486571,3.986463,6.375314,7.782999,6.323743,3.907803,1.741258,3.202982,1.09591,3.116616,0.230192,0.7850491,-1.392911
0.7029873,0.1483452,-0.04474302,0.1322508,2.162541,0.7465218,1.129861,-1.366842,-0.696483,-0.8209813,-1.092283,-0.8099949,-0.730916,-0.01210214,0.3984235,-0.5899842,0.3314591,-0.6114069,0.7067529,-0.8692723,-0.5527937,-2.183697,-1.582605,-1.15018,0.8257205,-1.073493,-1.813167,-1.703367,0.1418114,-0.3802078,-0.8798115,-0.4857247,1.416201,1.257712,-0.7824548,0.3887643,0.09157039,0.8389369,-1.626662,-0.2422859,0.6261959,1.551914,1.351733,-0.7588414,0.01330899,2.750351,1.112018,1.142997,1.991931,1.327494,0.3795554,0.8757529,0.6893353,-0.6123893,-1.395384,-0.0246764,0.6317791,0.28848,2.057491,1.042395,0.1485898,-0.03014107,-1.100778,1.009213,-0.7215756,0.7771593,-0.1778254,0.1332341,-1.538251,-2.589145,0.08685733,-1.020757,-1.000535,-0.2547585,0.5891561,-0.7207174,0.1398269,-0.05807687,0.4038984,0.9506653,-0.8412798,0.7514393,1.569934,-1.464835,0.08862183,-0.9345189,-1.690327,-3.05486,-0.7076969,0.2800363,1.400455,3.391314,-1.090122,-0.146211,-1.085368,1.312769,0.7725654,1.804484,-0.2310864,0.4888092
0.8590145,-0.02304347,0.09620102,-0.6770007,0.7999374,-0.2886914,-0.9093912,1.059087,0.6050889,-1.74743,0.4077239,-0.3872029,0.3261731,0.3071356,-0.150621,0.370488,0.8778312,-1.069888,1.944838,0.7773094,1.17036,1.017913,-0.1119273,-0.1460901,0.6448524,-0.3720128,1.873443,-0.05060746,0.7074557,-0.4271889,0.07968999,-1.537656,-0.7354539,0.2930669,1.050718,0.5780892,2.169512,0.5185713,0.2556006,-0.2778851,-1.231046,-0.3909637,2.03241,1.640777,1.836195,2.128169,1.157799,0.5925609,3.146128,2.205866,1.285431,-0.934137,-2.101382,-1.057288,0.5318677,0.4451374,-0.8553846,-1.437601,-0.625855,-1.88315,-0.6998007,-2.024471,0.1204243,-0.2118144,-1.193362,0.02724437,0.1580494,-0.02165054,-0.2925285,0.09386765,0.7518066,-0.2185803,-1.471232,-1.634224,-1.472869,-0.572295,-1.266061,-0.5085372,1.639074,0.4549694,-0.2718282,-1.22505,-0.4588057,-0.2684731,-0.5921544,1.013855,1.382526,-0.7692076,1.811744,-1.139801,-1.756176,-0.01781411,-0.1382378,-0.3233017,-1.3455,-1.008903,-0.8208504,-0.395676,-0.7675856,-0.9303102
-1.308299,-1.122333,-0.2735921,-0.9231281,0.7152979,-1.181599,-0.2304285,0.2685343,-0.235814,1.386811,-1.368735,2.166731,-2.711933,1.091316,-0.2796524,-0.4319941,1.561229,0.3891941,1.157288,1.216489,-1.143904,0.6120037,-0.6049439,-0.02828896,0.5299603,0.3655733,1.681403,-0.7601828,-0.9071547,-0.2310663,0.5257486,0.8117101,-1.3308,0.4656485,1.387863,-3.362297,1.564603,0.3640157,2.160682,2.094428,-0.4199371,0.4680759,1.148742,1.238176,-0.3822051,2.062095,0.09975609,1.14273,1.228537,1.74222,2.470479,-1.058524,1.140119,1.349521,-1.282292,1.187772,-0.7076619,-0.3896121,0.1986946,-0.850151,3.488815,-2.194262,-0.9192449,0.5579604,0.7875125,0.3833419,-1.070471,-1.197325,-0.6657519,-0.4043648,-3.326536,-0.5803691,-1.154851,1.051239,0.2935903,1.86542,-2.875163,0.1456815,-0.2559104,0.5652494,-1.636261,0.8570602,0.4497256,-0.7900477,-0.5718445,-0.7135179,0.9159502,-1.965731,0.04515055,-0.6463172,-2.377769,-2.072196,0.3650576,-1.632744,0.7326183,-1.618338,0.49772,1.439274,-0.9157667,0.6764932
