-1.066751,0.5513762,-2.064118,0.02109002,-0.07939187,-0.03763466,-2.667794,0.611818,-3.673449,-1.848642,-1.92629,-1.16729,-1.622594,-2.057501,2.16612,-0.03610343,-1.398888,0.3047439,-0.3109396,-0.8168337,-2.938147,-2.315058,-2.229899,0.5724041,0.7321429,0.2995037,0.7910917,-0.3566616,4.465334,2.775024,-0.4689896,0.1597717,0.9220758,-1.870129,-0.2403904,-2.388262,-0.9161921,0.09416958,-0.4335761,-0.5469442,-1.071862,0.4831992,1.277472,-1.296053,-0.4052106,1.237236,3.074266,-0.03197617,0.04215329,-0.4783105,-1.939994,0.7365897,-0.06578249,2.166888,-0.6907637,1.332349,3.209699,2.429765,1.808581,0.2314903,0.03639274,1.172248,1.273868,-0.8421611,2.232208,1.655693,2.041212,-1.755139,-0.351711,-1.779355,0.1784487,-0.8156918,0.6424502,-0.02267159,1.993716,0.4829134,2.183423,0.3081594,0.6607941,-1.166461,0.8941999,1.996173,0.4637289,1.541689,-0.9747723,-1.13493,-2.082551,-0.2308296,0.2588853,0.4119479,-1.303127,-0.4309349,-1.563597,-1.677441,0.1520296,1.156387,2.213752,0.313422,0.9465896,-0.1168941
-0.4457853,-0.2428327,0.2721801,0.6432668,-0.2387951,0.8103192,-0.8877259,-0.9507773,-0.5561771,0.5767198,-0.7706274,1.329088,-0.5480026,-1.471284,0.7553961,-2.002131,1.005574,1.057435,-0.2555009,0.7287083,-1.00638,0.1712126,-0.6953485,1.046676,0.9174237,-1.323256,-0.297805,0.1346789,0.9759285,0.3504957,0.6113278,0.4764525,0.7464682,0.3763288,-0.8453331,0.3845332,-2.316285,0.7157326,-0.4648372,0.268808,1.963476,-0.9006945,0.155359,-0.9165292,-1.036044,-0.9554219,2.102724,0.04949277,0.568811,-0.9788724,0.5714103,-0.1246714,0.5641552,-2.440454,3.297111,1.161196,0.4886427,-0.1639989,-0.4850672,-1.657562,0.4841654,-0.2453043,0.2761723,-0.842293,-0.4663028,0.9155413,0.06726571,0.4399523,0.7275585,-0.9508697,-0.8930828,0.7411942,0.006790318,-1.475149,1.467456,1.767274,0.9296515,0.9497079,-0.779276,-0.318974,0.38986,-0.8451579,0.8439687,-0.1460798,1.182293,-0.1438251,-0.5110263,-0.6519203,-0.4382147,-0.3115003,-0.1671556,-0.421047,0.3771041,-0.9946026,-0.9577665,-0.7721928,-0.04515845,-0.2609181,0.2466769,0.5262527
0.9704216,-0.533952,0.4598779,1.071018,-0.6271812,0.5279924,-0.6742024,2.863434,-2.404171,2.304542,-0.6686797,0.5505989,-0.09957042,2.287665,-0.5589398,0.3778598,-3.190879,1.508305,-1.321795,0.6605363,-0.7879905,1.866952,0.546133,1.82554,-1.792198,0.1980991,-0.7634555,0.07159134,0.2879369,-1.302747,-0.9795126,0.1306927,-0.9399635,0.6420647,1.060384,2.540306,-1.614303,0.9427332,-0.8789533,0.8973429,0.2386264,-0.6094129,-0.7090322,0.1406932,0.4343275,-0.1685999,-1.454886,-1.849374,1.088481,-1.223672,1.339323,0.1139143,-0.4631096,-0.5627047,-0.6748585,-1.234593,1.256802,-1.230163,1.841812,-2.116582,0.8233021,1.971097,-0.0232759,-0.8762125,-3.23975,1.640518,-1.258782,-1.248511,-0.1885247,1.845971,-0.5279502,-1.248218,0.8121412,0.3550428,1.550973,-1.262393,-0.6150889,0.04555882,-0.3164459,0.002279483,1.519693,-1.089639,-1.527496,1.371308,-1.337935,1.881317,0.4501513,0.9899084,-0.1348212,-2.039487,1.35697,1.158606,-0.08601131,0.4798163,2.572649,-0.1613838,-0.7287246,-2.693098,0.767815,-0.6018919
-0.1802805,-1.537389,0.5355891,-0.5766715,2.02731,-3.165342,3.054384,0.5280429,1.582796,-1.358829,-0.9297632,2.766869,-1.410378,0.9929409,-2.342937,1.456642,-0.3467646,0.4242202,-0.1649526,1.367831,0.4766442,0.2658185,-1.809916,0.006038297,-1.618783,-1.401472,0.3193807,0.658251,-0.247111,-3.229405,0.3936225,0.3994746,-0.1567614,-2.159074,-0.6188031,0.3780949,-0.3023193,-1.039692,-1.533441,2.351717,-2.468104,0.3187964,0.2714261,1.446331,-1.425227,4.521537,-4.632349,1.559594,0.1639651,2.503799,-1.509522,-0.9963082,1.439059,0.8552653,0.5846868,-3.361358,-0.2943749,0.5738053,0.6269035,0.09463517,-1.158901,1.666994,-1.90088,0.7756431,-0.8891993,1.084963,2.712904,-1.213291,1.153111,-2.325341,1.443239,-1.028329,0.1836345,1.307657,2.0887,-2.795551,-0.4580163,0.2445134,2.323532,0.2647202,-0.8287786,0.2134022,-0.8579239,0.1032769,-1.258352,1.710675,-0.06484601,-0.3722799,2.684803,-1.880314,0.3886729,0.3927967,0.4371304,0.708652,0.572381,-1.238587,0.4336023,0.6509337,-0.1356162,0.7321269
-0.1697103,1.149637,2.080753,-1.151181,0.4495915,-1.608925,0.4623525,-2.486943,2.666986,0.4574536,-0.0917863,2.957907,1.603673,3.225895,1.650556,1.957631,0.05607709,0.1070589,-0.6258255,-0.6736398,-0.02411107,0.8464393,1.050449,1.270649,0.01052453,0.03906236,-1.508154,0.548935,2.889924,-0.4887234,2.275823,-1.484257,1.223062,-0.5510783,0.4104512,0.1463997,1.343334,0.8884326,0.29512,1.638884,0.5693908,0.7359291,-0.3262114,0.6992744,-3.230686,3.348027,-2.293442,-0.2918123,-4.975319,1.252346,0.6833225,-1.445245,-2.774185,-1.18426,0.447317,-0.6964879,-1.40223,-1.059618,-0.9040926,0.3308964,0.1024595,0.6599858,1.211867,-0.8849859,1.099328,-0.9411095,-0.6092542,1.189695,1.267499,-2.445831,1.829642,-1.639049,-1.557144,-1.064332,0.5531647,1.302561,-1.01445,-2.090537,-1.396271,0.09587663,0.2328679,-1.059208,-0.9841986,0.1645454,-2.936854,-1.414421,0.2404558,-0.2348368,2.067661,1.754884,-0.5580043,-0.8533866,-1.003548,-0.5532961,1.247036,0.04010727,0.6999087,0.3561973,-0.6878714,-2.508795
-0.6972364,-1.638198,0.8452061,-1.577214,0.1108418,1.886226,1.109016,-0.431121,-0.0255052,0.1314465,1.012502,0.3462605,-0.3927903,-0.863039,-1.221725,-2.13279,-1.294932,0.2119711,-0.001010895,0.8027045,1.91905,2.41448,0.46672,0.3727588,-0.7354227,0.4238112,-1.053528,1.145295,1.850287,-0.8845611,-1.186148,1.221839,0.09970784,0.1151075,-0.09201497,0.9862646,0.883068,0.9140975,0.01169887,0.6187738,-1.132573,-0.4294712,-2.170025,-1.457952,-0.1037746,-1.051427,1.939244,0.2391557,0.3303521,1.006093,-0.2407772,0.3210092,0.3998663,0.08614752,1.338854,-0.7036914,0.5335389,-0.5891154,-0.4727845,-0.1338929,-0.0997692,0.7772487,0.7923487,0.3336221,0.1274201,0.8602331,-0.3727524,-0.7688196,-2.494188,-0.8892576,-0.7565198,-0.964187,-0.5204411,0.7664467,0.6449656,0.1857794,-1.187006,-0.5009105,1.455654,0.1007553,-0.4593149,-0.5428395,0.2665244,-1.088852,-0.3391826,-0.4324307,-0.9770274,-1.002965,0.1338875,0.006141558,0.8378818,1.965083,0.9723028,-0.1264308,0.6904637,1.814194,0.9809642,-1.950119,-0.6999228,-0.9196655
1.040875,0.7751433,0.7918469,0.1350221,-0.6677081,-1.767833,1.079274,0.8297077,0.2370183,1.838165,-1.419824,1.868225,0.3675294,1.066965,0.4467205,-0.9212106,1.825057,-0.3877931,-1.507376,0.1539573,-1.160321,0.03639729,1.149291,1.798529,2.668031,-0.5782949,-1.236441,1.159718,-1.097122,-1.705373,-0.6350501,-0.1606092,-2.068242,3.112888,-0.7012898,0.8676245,0.03026547,0.5006462,-0.04806052,-1.429358,-1.547887,-0.1002588,1.693663,0.6377316,0.1235622,0.06955604,1.092174,-1.401286,-0.3981739,-2.752537,0.4217882,-0.8877868,1.842412,-0.8951549,2.383621,-0.1947573,-0.302107,2.560454,-0.7850612,-0.5470814,1.15523,-0.4756946,-0.7778385,1.123929,-1.038775,1.227359,-0.5178475,2.912412,-0.04335938,2.176152,-1.72582,1.811869,-0.9117181,-1.596959,-0.5642857,-0.8046284,-1.126798,-1.916773,0.2828777,-1.894199,0.7909089,0.5470722,1.331466,-0.6614233,-1.410933,-0.4063849,0.7231638,-1.86529,0.8121715,0.428309,-0.03323008,-0.5464586,-1.093712,0.6876099,-0.7071198,-2.343491,-0.07841155,-0.1591458,1.131494,-1.74159
-0.7052463,1.529361,-0.7255111,0.7036368,-1.421007,1.948847,-0.8203089,0.1914625,1.325818,-2.159553,2.224146,0.8093023,1.14572,-0.4043995,0.257573,0.6687701,-0.2896128,1.016058,-0.3722261,1.85389,-0.3309188,0.9378996,0.4670165,0.3975851,0.797317,-0.70974,0.7063196,-0.8834721,-1.790816,1.885076,0.5048968,0.2331538,-0.4718848,-0.8456673,-0.4209878,-0.3962035,0.1969158,-0.491699,0.8535882,-0.2260989,-0.1969868,1.474219,-0.4401424,-1.608863,0.7143766,-0.5610073,-0.2578171,-1.41892,1.433877,-0.7424693,-1.43538,0.2645835,1.149989,-1.200884,-1.892725,1.095224,0.06221131,-0.3569662,-0.2776262,-0.1272106,-0.04694103,0.1423763,0.09089492,0.7703491,-2.461605,2.259937,-1.178833,0.6026147,-1.188545,-0.4207549,0.3537547,-0.5878206,-0.2617281,0.2496153,0.5647703,-0.1045934,0.1795531,0.2092474,-0.3586166,-0.2414312,0.2263764,-1.059526,1.90784,-1.127717,-0.8617972,0.5083264,-0.2001131,0.1782177,0.1546958,-0.138857,-0.1585535,0.8319004,-0.3969577,-0.935685,0.8297975,-1.396959,1.088009,-0.285684,-0.8221339,0.220093
-0.5796114,2.9353,-3.308115,1.931031,-2.709257,0.239755,-0.326974,-0.4666396,3.785752,-3.743414,2.85712,-0.2922835,2.620846,-0.1198506,1.012447,1.029218,0.3465834,-0.657149,-0.2709707,-2.200417,0.4801126,-0.07092331,2.514366,0.8494238,1.654626,-3.444024,3.381733,-2.293465,0.5844862,-0.3152303,0.3911139,-2.981001,1.331457,-0.802914,1.083072,2.474648,1.329672,-1.30963,-1.255392,0.8024764,-1.757408,1.988426,-0.9415334,0.6949867,0.05253856,-0.1663683,-1.108879,-0.6134943,-2.536576,1.781886,-0.970377,3.100395,-2.59464,2.897311,-3.256304,0.5048418,0.6660798,0.836117,-1.235214,0.5947533,-1.226848,-1.700531,2.584859,-3.645606,2.789753,-3.609386,3.054175,-3.433787,2.580181,-0.4320861,1.499435,-1.363567,-1.058547,-0.1305683,0.7985291,-0.5113205,-0.9115223,-1.129249,-1.918736,1.998902,-0.1131956,3.353661,-1.105324,0.9602661,-0.2770241,1.188612,0.7314596,0.2657777,0.9704519,-1.222364,0.185686,-0.6294168,1.628085,-0.622104,0.3739741,-0.4837502,-1.471638,0.9411833,-3.587517,0.2545802
3.600156,-1.699261,-0.5076644,0.8891255,-2.287047,4.461526,-3.620075,3.940839,-1.246312,0.9536532,0.9293681,-0.2205263,4.294549,-1.255671,0.6585129,-2.485149,1.279004,-0.2511714,0.6854487,-1.390956,2.428362,-0.773908,0.3726664,-2.487713,1.059559,-2.205018,1.788419,0.6395723,0.3628861,0.6804097,-3.337327,2.103143,-2.154229,1.725355,-1.52962,1.935053,0.5358903,-1.545866,-0.6382725,0.1188914,1.756013,-3.885423,2.435244,-1.93392,4.754259,-4.606351,4.231105,-4.509598,3.700366,-1.858371,2.729775,-3.12418,-0.1335495,-0.5705743,2.103305,-2.427061,-0.4450598,1.126777,-0.1454086,-0.4109161,-0.116498,-0.6610647,1.821807,-0.7772723,-0.2625905,-0.05721568,-0.02488944,2.464506,-3.388896,3.015248,-3.213204,-0.1639338,-1.939793,-0.6540933,1.193261,0.006915286,-2.172225,1.998742,0.1070909,-0.4607306,0.01671872,-3.244093,3.990181,-2.437532,2.49991,-2.489054,2.134754,-0.1712866,2.277359,-2.289384,1.803946,-1.396295,0.005144998,-1.991895,-0.8048277,1.697956,0.4388127,-1.396208,0.4451517,-0.3975604
