-2.516775,0.6832212,0.2839518,2.908112,-3.117503,0.2156712,0.6205242,-2.752741,1.920601,-0.5787168,1.12754,-0.2651889,-1.227042,-0.01416861,-0.3096382,-2.083664,0.09501604,-2.833621,0.7800238,-0.8229359,-0.2083562,-1.841705,-2.033234,-0.4184287,0.5933178,-1.449798,-0.4536281,-1.36816,0.4630758,0.9246641,1.267953,0.05969597,1.823332,-0.1441258,2.179456,-0.3608928,0.7604907,-0.6798023,0.747705,-5.01254,1.034584,-3.43553,1.392793,-1.97731,1.193542,1.552598,0.2368293,-1.160797,0.3137994,-1.818454,-0.55769,0.636418,1.442389,0.5494991,-2.30955,1.13775,-1.981256,2.3636,5.199941,0.6099789,1.814876,4.279312,1.242431,0.2738289,-2.778185,2.520727,-1.698524,3.226655,0.4704028,2.296661,-1.282933,3.019037,-0.7543421,1.554352,-3.353186,2.437803,-1.700077,0.9645236,-2.491971,0.728693,-1.350995,-0.5142862,-1.547375,0.545204,-2.481001,2.561721,-0.02803205,-0.4801683,-1.685977,1.244979,0.3920553,-0.1257937,-0.6035858,1.506226,-2.567621,1.807324,-0.5650443,-0.05808245,2.296154,-0.5006057
-0.3234673,-0.3633506,-0.49229,0.06113413,-1.159659,-0.2061393,-0.930764,2.296648,0.2813448,-1.255974,-0.003799319,1.310974,-1.244078,0.4346107,0.3038912,0.1391279,0.3409159,-1.436779,-0.7892814,0.4565075,0.3890432,0.6013039,-0.06210417,-0.4637269,-0.2862194,-0.06223559,-1.404051,1.89815,-1.831981,1.766666,-0.4028358,-0.9093527,0.9570028,0.5522358,-0.4448753,1.095903,-0.2710727,0.5430191,-1.360353,-0.7431391,-1.305552,-2.202039,2.203868,2.015057,-1.815324,1.166408,1.459028,0.2350517,-0.915747,2.448548,-3.009593,-1.61464,0.715866,-0.5754839,1.140198,0.3639372,1.167384,1.535502,0.4534925,0.08205733,-1.71423,-1.391766,1.837466,0.1997344,1.213238,-2.042549,-0.7312619,1.200153,-0.5130824,-0.2987354,0.258312,-0.6008515,0.5521015,1.061971,1.565702,-0.04498073,1.450648,1.00839,2.617637,-0.9192405,2.583647,-1.318688,1.495864,-2.2423,0.2903922,-2.524996,0.2177176,0.2525283,0.1501747,-2.277343,1.433839,-1.495259,-1.088083,0.9809049,-2.625429,2.629234,0.08645067,-1.011779,0.2526926,-1.027194
0.7877039,-1.086385,-1.375288,-1.44284,1.034393,-1.092612,-0.3006154,0.9042423,1.057208,0.3118233,-0.2740892,1.056604,-0.2421719,0.2183153,0.7629724,-0.725288,0.9581395,-1.406962,0.3314358,-1.014413,0.8609057,-2.544021,0.8400123,-1.15858,-1.2313,-0.2989635,1.021645,1.079146,-2.108516,-0.1127593,0.5786136,-1.639156,1.400704,0.2289202,4.176383,-2.244458,0.8504602,-1.617211,0.2937329,-1.366721,0.03305197,-0.9643951,2.414389,-0.8116664,2.033264,1.985051,-0.5769147,0.9836215,1.647865,0.7468529,0.8654181,-0.06885588,0.4045308,-1.215737,0.8237,0.1717434,0.1994266,1.572332,0.5900173,1.341137,0.5258634,0.5589385,0.09453899,-1.020623,-1.111384,-1.340819,1.151917,1.069202,-2.831403,0.6909063,-0.8941128,1.867558,-2.230946,1.113392,0.4158013,1.542198,-2.50285,1.670917,-0.1933888,0.9889311,-1.242648,-0.9334909,-0.4488035,-0.8081483,-1.303386,-1.070913,-1.248687,-0.03135385,0.5983999,0.4010738,-0.2550319,-0.1744047,0.190862,0.8690758,-0.2842197,-0.006864205,0.8110612,-0.189742,0.9525027,-3.035769
1.231579,0.578448,-0.9959524,-0.428815,-1.047613,-1.735755,-0.1239953,-0.1471372,-1.081522,-0.1405921,-0.112189,1.671733,0.01455744,-0.5288268,0.1369927,1.293989,0.08971787,-0.2581733,-0.804455,1.756454,-1.674166,1.369042,-1.196,-2.506283,-0.5476376,-1.847346,2.660035,-1.812624,0.2182091,0.8681998,-1.240476,1.961974,-2.212553,2.177707,-1.557197,2.052193,-1.180287,0.09736419,-0.5250767,0.2732763,-2.236304,1.386151,-3.140329,3.542872,0.9620508,-0.5776337,-0.6822644,0.8468717,-0.7111906,0.05943946,1.141234,1.222818,-0.2828605,1.466475,1.209572,-0.3424784,1.529969,0.5834831,0.2468688,-0.592266,-1.357678,0.558543,-0.5665066,1.333552,-1.858265,2.031145,1.057028,-1.899064,1.293113,-1.584957,0.9799927,-2.364372,2.153056,-2.177957,2.660468,-4.84798,1.784151,-1.377886,1.973022,-0.06994193,1.20504,-1.0854,1.087331,-1.698613,1.290368,-1.274902,-0.03455702,-1.140852,1.428876,-0.8547271,1.466792,-0.4143094,1.546311,-2.164859,0.2186792,0.5217534,0.07374387,1.597448,-2.320507,2.453641
-0.9509389,1.60515,1.161699,0.5330353,0.3429123,-2.246183,1.732439,-0.09436557,0.9381884,-1.140303,0.05307761,-0.5390563,1.675322,-2.160915,2.531645,0.1274604,-0.6388109,-0.4762798,0.4243713,-0.3127324,2.024383,-0.1167656,-1.516748,1.532331,-1.698717,0.4154097,-0.4497938,0.2214504,-0.6477537,1.600517,0.03309961,0.376839,1.953767,-1.259054,2.460508,-0.850686,-1.895585,-0.3625952,-1.034635,2.153586,-2.203725,0.8895824,-0.838406,-1.31479,-2.340421,2.191383,1.54366,-0.9561706,-0.9327445,0.4707823,-0.4661488,1.00203,0.2392153,-1.799885,-2.518492,-0.2357628,-1.063576,-1.050792,2.518099,1.188938,-0.6651492,0.9005668,0.1893716,-0.906541,0.7744209,0.4373073,-0.3292154,-0.03342277,1.534215,-0.2885846,0.4275764,-0.57069,0.6766886,0.236959,-0.9456818,1.421832,0.02735204,0.6726315,-1.139779,-0.0674457,1.914383,-3.045759,-1.286426,0.01010385,-1.181703,0.8932546,0.340494,1.820898,-2.134912,-1.136315,2.264962,-1.445814,1.948759,1.049952,-0.2776241,-1.385257,1.155099,-0.7633007,-0.6112752,-0.3099821
1.461984,0.09801247,-1.271559,-0.01008913,0.0952048,-0.5065812,-1.580676,0.5433099,0.8552644,-1.421824,-0.8891815,0.9692274,1.555983,0.02797866,-0.378875,0.9003193,-2.819385,-0.04250529,0.3745895,1.144812,-1.181725,-0.4074365,1.242083,0.3354161,0.9995866,-0.239298,-1.431791,0.4563161,-1.665628,-1.101847,1.09545,-0.5628082,-1.47586,0.326384,-1.189495,0.1449451,-0.6513804,0.6971357,-0.4321525,-0.4519169,2.958665,-1.886214,-1.385749,-0.05255482,0.3550794,-1.191235,-2.547607,0.5293057,-1.037665,0.7601275,-0.8776872,0.0694131,0.09647566,0.6581628,-0.3223694,0.6169478,-0.6784253,0.04642394,-0.604769,1.062892,3.784349,-1.142476,0.2273646,0.6668355,2.302792,0.3193487,-0.948777,0.2904412,1.855594,0.1115685,0.5421422,1.470936,-0.6034383,0.05921918,-0.6960378,0.6584575,-1.55631,-1.783177,2.973566,-0.1651218,0.5158434,0.2625762,0.23472,-0.08861735,1.864964,-0.9081165,-1.83555,-0.4463887,-0.3484511,0.3176546,-1.163193,1.268484,-1.203906,0.9843383,-0.1241702,0.9154519,0.2868202,0.9466093,-0.425083,0.3975293
-3.143953,0.9619379,1.21059,0.4034439,-0.7776852,0.3584951,2.159754,1.272314,-2.131129,1.219757,1.888906,0.2864069,0.671451,-0.9725991,-2.354093,1.953909,0.6916382,0.9613327,0.03376166,-0.6664755,-0.5330607,-0.6736409,0.08274339,1.232662,-1.322898,0.3005851,0.9058137,0.6360697,-2.374222,-0.2202331,-1.926054,0.1241907,1.018291,-0.3454237,-0.7852848,1.850099,-1.058907,1.463497,-1.61283,1.131352,-0.8106993,0.3447444,0.5968181,0.6834939,-2.776028,1.483562,-0.184715,-1.103735,1.187431,-0.9227006,-1.668797,1.791242,-0.4077722,-0.7461935,1.590205,1.470605,1.000545,0.7898841,-1.151284,0.735486,-0.767554,0.7397912,0.8159597,-1.437718,1.373632,-1.938523,1.938055,1.171059,0.3443823,-0.9888804,1.03129,-0.8581676,0.5772878,-1.810279,2.700662,-1.701638,-0.0591252,-0.4500266,-0.7093213,-1.089795,1.230449,-3.092134,1.790724,-1.647457,0.2832362,-2.579222,2.19722,-1.630795,1.090418,-2.130265,2.485324,-2.290237,2.420161,-1.602238,-2.724736,3.809806,-2.204945,0.00379495,2.093255,-0.2060561
0.8244093,1.615298,-1.35328,-0.8387244,-1.701213,0.873307,-0.4506349,0.1472861,0.5875782,-3.516155,-0.574844,1.45092,1.087546,-1.139495,3.154258,-2.207972,1.440698,-0.9748771,0.8231769,-1.197674,1.577834,-0.8836222,2.417055,1.661953,-2.689634,1.726285,-1.752984,0.8141086,-2.818077,0.7933791,-1.359819,-1.703976,1.161917,-2.192537,3.307436,-0.6054381,2.436242,-0.3293733,2.667653,-1.605326,1.344696,-1.694236,2.392763,-2.946273,0.9325835,-1.025376,-2.946387,-2.154915,1.293281,-1.038884,0.6164041,1.748233,-2.151402,0.5047951,2.539124,2.115374,-1.592135,0.9994591,1.879299,-2.990361,-1.894469,-1.184146,-2.249297,-0.5790228,-2.63386,1.402048,-0.8826289,2.09535,-1.783896,1.563169,-2.205887,2.334579,-2.375125,2.618376,-2.181369,4.55832,-6.096334,4.647222,-3.088037,2.763457,-0.5626336,1.310304,1.242791,1.996248,-1.240285,0.1367843,1.707649,0.3008206,-0.6387064,0.9686618,1.421982,0.3255006,0.6005896,1.356474,-3.81813,1.230737,-2.295901,-0.2638774,2.281272,0.6125404
0.818521,-0.4898885,0.757124,0.440751,-0.9219874,-0.001396462,-2.126354,-1.69205,-2.121954,1.097131,2.227117,1.878252,0.01986535,3.287122,0.247812,-0.792846,-0.5917392,-1.135507,0.03243037,0.7758786,1.579948,1.496722,1.643441,1.528291,0.04183911,-1.40717,-2.106326,-2.59763,-0.860361,0.7132202,-1.340521,-0.5367682,0.2541286,0.922314,0.332045,-0.7810555,-0.4044273,0.4136431,0.3247842,0.4546099,0.2659166,0.2344544,-0.3076342,-1.401459,-2.807415,-3.155786,-1.429311,-2.193385,-0.4097022,2.345069,0.8514867,-0.1321559,2.963433,2.537092,1.121727,-0.7668789,-0.9105782,0.2530966,-0.8141101,-0.279681,0.1726458,-0.8833792,0.5145008,-1.389917,-0.09122403,0.8141628,1.832116,1.695956,-0.009561375,-0.9877908,1.239716,0.2997161,1.740818,-1.647858,-0.4864174,-1.350227,0.2537422,-1.216761,0.512024,-2.57382,-1.129174,-1.057303,-0.03548907,-0.9923825,0.7952328,0.9365831,1.57375,1.002859,0.06225006,-0.1962598,1.103578,0.8257628,0.6984484,0.3041711,0.7962859,0.282717,-1.50686,-0.3807383,0.0094295,1.125509
-0.0144516,-0.7902036,0.3025109,1.881467,0.7684532,0.3314665,0.4694203,0.9784748,-0.6004441,-0.4001198,-1.182827,1.375435,-1.215396,2.47647,-0.01444074,-1.199988,0.2881572,-0.01605634,-0.2744003,-0.5614273,-1.828281,1.84919,-3.655215,2.259103,0.636,0.2123892,0.427744,-2.383611,0.7846811,0.6738262,0.6024794,0.8128763,-1.155315,2.125342,-0.05341021,0.2628542,0.6628914,-0.3471703,-0.3859601,0.6005992,1.212303,0.03882857,-1.731499,2.405718,0.8248355,-1.88358,-0.3673942,-0.6780102,-2.129929,0.05550075,-1.181,-1.328778,1.156105,-0.7645991,0.07155921,0.5675281,2.312261,-0.5154545,0.5479642,0.4137269,1.485292,-1.142887,2.032243,0.5735531,-2.563832,0.564418,-0.09997991,2.107899,-0.289492,-1.753489,0.9914363,0.02931198,1.26115,-1.944935,0.7497622,0.06822515,2.207993,-3.323148,1.714782,-2.42989,-0.1895099,0.932285,-0.7111479,-0.3939641,-0.3177679,-0.6947427,-1.193257,1.356207,-0.8436089,0.7940138,-0.05183733,-0.6970437,-0.4270341,-0.8588746,1.310532,0.6780083,2.525032,-1.897928,-1.18576,-2.101214
