-1.199664,2.343358,-3.427239,2.109519,-0.4938492,-0.03210339,0.09321223,0.949034,-2.00086,0.6036941,-0.3646826,0.9221547,-1.651525,2.549993,-3.785862,2.691088,-1.243927,-0.1215998,0.1102481,1.861102,0.5767704,-2.359471,1.856641,-2.879297,3.295728,-4.818494,4.059844,-2.020364,1.974808,0.1990796,0.692636,-1.964659,1.139776,0.1310612,1.492118,-1.005333,-1.141459,-0.4868084,-1.010431,-0.8441125,-0.670716,2.534606,-1.259457,-2.59921,2.869573,-2.271999,0.5623968,0.6203075,1.10985,-2.078031,2.397992,0.8438728,-1.450638,3.056099,-2.261071,1.319422,-2.286138,1.490455,-2.788656,2.952177,-4.850417,0.9610811,1.777247,-0.2421073,-1.179627,0.7230478,-2.00149,0.9695569,-1.569568,0.4537436,0.0685094,1.693337,-0.8163741,0.4359832,0.2757297,-0.3775827,0.1855772,-1.216613,1.045112,-1.482571,1.67715,-0.9391168,1.244924,0.3284003,-3.120774,3.733306,-2.996981,3.137363,-1.550828,3.240534,-0.1562095,0.9086555,0.3537034,0.3516827,-1.464152,3.006243,-1.642843,1.161126,-0.9700022,-0.04571743
-0.6328235,-0.4770345,0.6846471,-0.4343111,-1.532337,-0.5516545,0.3246129,1.12017,-1.697122,-0.4355669,-0.3176036,-0.3939251,1.965278,-1.131617,-0.08851616,-0.2108066,2.759212,-1.328255,1.610721,-0.05927235,-1.230293,1.70593,-2.279031,0.4116805,0.06124124,0.1919321,0.04526669,-0.3586585,0.8254805,-0.435713,0.6330281,0.2982259,2.535999,-2.078653,-0.3600136,-2.542428,-0.9856309,1.305084,-0.1722088,-0.3716046,-0.8440751,0.6626245,-0.9195014,1.150895,-1.468082,1.911348,-1.565547,2.724788,-0.8289667,0.1019036,1.870845,-1.739052,-0.1373284,-1.839806,2.351093,-2.646354,1.601571,-0.7951622,0.545858,-3.126283,-0.1000889,1.949408,-1.023341,0.6190616,0.5346,2.336881,-1.122328,0.9544795,1.576386,-2.444215,0.5736837,0.9955666,-1.513213,-0.6886234,0.4332987,-0.3449658,0.090919,-1.535328,0.8670637,-1.483294,3.153258,-2.634995,3.234408,-1.949685,-0.3624411,-0.2578401,0.5884673,0.2003988,0.9197026,3.441017,-0.9395143,-1.421345,1.5827,-0.1261315,-0.5945083,1.113134,-0.3370354,0.143065,-1.108512,1.295707
0.8554472,-0.07825153,1.053738,1.551517,-0.7782857,1.400478,-1.297847,-0.7786737,-1.875061,0.6832647,1.580606,-1.382225,-0.315115,-1.453888,0.4297521,-1.259017,1.448295,-1.076409,2.159598,-0.3855378,-2.585368,-0.6080468,0.1903761,-1.881359,-1.154773,-0.4783936,1.657503,-1.217502,1.89162,0.2568541,0.507211,-1.229223,-0.4426892,-0.4730769,0.6156271,1.922859,1.595871,-1.683531,2.066961,-3.096843,0.6259926,-1.129679,3.448442,-1.842978,1.284374,-2.239032,1.380944,-2.122769,1.360628,-1.39062,-1.133887,-0.3188572,0.8999705,0.5091622,-0.2928823,1.272078,1.006983,-0.5950495,1.617949,-1.002483,-0.1315633,-1.664995,0.7859702,1.081998,-1.776781,-0.1455522,-0.2183602,-0.1206806,-1.001708,0.3252962,1.836076,-0.5759825,-1.79091,0.04150552,1.081576,0.1991937,2.100162,0.7780049,-1.946657,2.532945,-0.7889088,0.2785472,0.5274839,-0.02771191,1.150437,-0.1483377,-0.6476117,-0.9193286,-0.6351011,-0.3803315,1.033069,-0.4984176,-0.7698269,0.5140439,-0.6154577,1.109885,0.9132819,0.04739631,0.9170467,-0.1244419
-0.6681695,-3.290838,-2.437746,0.4162052,-0.561574,0.5772684,0.8141116,1.374975,0.3265857,-1.800858,0.6825056,1.12627,3.672842,2.472554,2.360633,0.5866039,-0.00443767,1.053376,0.03486022,-0.07709748,0.6464413,1.433632,2.081433,0.8131062,-1.53963,-2.174682,-0.6871493,-2.436182,-1.056182,1.11551,-0.4374744,1.034934,-0.2444207,0.884468,-0.4373682,-1.450521,-0.4406456,-0.5600674,-0.4445261,0.548478,-0.5578091,0.1794483,-0.7709253,0.0903399,0.07156503,-0.02510394,0.3348347,0.3871927,1.944263,1.879984,3.085188,0.1097078,-0.1909986,0.0312475,-1.858434,-1.351665,-2.143153,-1.457382,-1.298739,1.712212,0.6932194,1.244804,-0.525515,-0.165599,0.3504666,0.8054916,1.302151,-0.7901686,-0.6648601,-1.323687,-2.476331,-1.675849,-0.8317994,-1.165958,-2.138975,-2.598384,-0.04022962,-1.830433,-0.2396272,-0.4769536,-0.8191517,0.4126679,-0.5120162,-0.5934542,1.727042,1.232341,1.386208,1.766602,0.6762557,-1.151303,-0.6660074,1.801961,0.3465221,0.3009479,-0.6733958,-0.2685658,1.05663,1.830346,0.6242864,0.5913222
-0.3641388,-0.2805787,0.9168745,-1.175337,1.148748,-0.3007983,-0.7568774,-1.324979,1.586178,-0.3164629,-0.3305883,0.7421381,-1.110329,2.646739,0.8917482,0.7222942,-0.3431571,0.4846129,-1.250261,-1.521446,-0.3892799,-0.3356495,0.1855155,-0.5738808,0.112998,-0.2339245,-2.515161,-1.331374,0.465123,1.204445,-0.5196887,2.715782,0.479367,-1.205159,1.26591,0.486347,0.6477718,-1.03119,0.9100475,-0.133983,-1.41156,-1.942911,1.736797,0.170687,0.9607267,0.5034128,-0.945248,-1.005201,-0.4594643,-2.068729,-1.144387,-0.1889414,-1.69605,-1.175558,-0.1433489,0.1395252,-0.7437968,-0.9222413,0.7718422,0.9618198,1.980983,0.3916705,1.101672,0.005167194,1.331048,0.7511197,0.4943081,0.4510582,0.4826873,-0.9657242,-0.4956943,-0.4331262,0.2478831,-0.9138243,0.6531436,-0.9091238,-0.4359607,-0.5161754,0.1516554,1.581023,1.929246,0.185098,0.0129088,-0.6056077,-0.5569328,0.9556307,-0.3655205,1.295169,0.01475787,-0.5063744,-1.449795,0.3138654,-0.03543285,1.412612,-0.9018607,1.011659,2.076741,-0.7650725,-0.5890796,-0.05157583
-1.755335,0.4694004,-0.5883765,2.206845,0.1638628,-0.7811695,0.0769935,0.555371,-1.522273,-0.3609678,-2.362729,1.690517,0.07557371,-1.403154,1.623603,-0.1656365,-1.0417,0.9703583,-1.390298,-0.3128992,0.3441279,0.4473926,-0.2307867,0.7327207,-1.880551,2.112057,-3.219388,1.813327,-1.305092,1.034697,-0.3002779,0.2819081,-1.019193,-0.5162309,0.631089,0.9467431,-0.2811524,1.8459,-0.714413,0.9193124,0.02642798,-0.8449476,1.200992,-1.142385,-0.07918148,-0.4021914,2.778699,-2.469158,2.423468,-1.250652,0.2758083,0.2984917,0.5890229,0.01898348,0.4278952,-0.7884572,0.5232557,0.827395,1.71968,-0.379078,-2.425249,1.766461,-2.400081,1.868123,-3.101309,-0.1780224,0.3722395,-1.085854,-1.551322,0.6539775,-1.244124,-0.3273903,-1.252304,2.146622,-1.467582,2.948673,0.8155116,0.6225615,-0.60753,-0.4305941,0.197793,2.36515,-0.2170826,1.192922,-1.414784,-0.7238947,0.1069614,0.3895836,-0.9420345,0.4107095,-0.599506,0.6120332,-0.1778943,0.1476029,0.2203225,0.8414268,0.6130583,0.006040782,1.252767,-0.9482323
3.420147,-2.83921,2.245938,-1.306956,0.4851207,-3.393237,2.622179,-2.528494,-0.3023288,0.311708,1.822413,-2.750349,3.599327,-2.779059,1.588316,-0.1491156,-1.862277,2.00654,0.430887,0.7225713,-1.630349,2.119144,-1.849901,2.767499,-3.577378,2.218091,-1.661047,1.502991,-1.619684,1.166066,-1.159215,0.9980792,-0.3881024,2.123415,-0.601126,0.1169094,0.1505652,-1.806787,0.970131,0.5390254,-0.3308484,0.6622218,-0.6366654,2.246821,0.1353385,-1.195491,0.1272914,1.754969,-1.392985,1.333392,0.1602187,-1.879176,1.637727,-1.043289,1.844414,-4.44155,2.948708,-2.362427,2.091749,-0.1925374,-0.7518424,0.4856908,0.4856281,-1.215091,1.947085,-2.058132,1.775653,-0.4894695,-0.05583275,-0.5796781,-1.038223,1.139082,-1.106183,-0.03271235,-1.457055,1.691382,-2.402256,1.117996,-2.266011,0.7819794,-0.770017,-1.272618,0.5565778,-3.840296,4.143756,-2.890321,2.005316,-2.701988,2.375344,-0.3992373,0.2456459,0.1546429,1.977506,-1.752675,2.204748,-1.715732,1.265996,0.2801429,0.5371001,0.433767
0.3282115,-2.150516,1.595445,-1.856973,0.3338946,0.3785741,1.479951,-2.98049,4.971372,-2.712175,-0.2254053,0.9286575,3.211399,-2.420521,0.0004937053,-2.704823,-1.030795,1.508859,-2.930739,0.648298,-0.1409498,1.585215,1.275579,-0.1844099,-2.625512,1.893427,-0.9364253,-0.621016,0.1934243,1.913434,1.09787,0.6510213,-2.206461,-0.6011189,-0.9626595,0.8645861,-1.58252,0.5241895,1.312479,-1.57221,-1.109886,-0.551081,2.118483,0.9012766,-0.9904421,1.037093,0.2225436,-0.3085588,-0.28418,-0.890174,-0.5190993,0.4420282,1.858774,-1.236781,0.7911852,0.1290078,0.4481187,-2.666899,2.449059,-0.6395107,0.6474354,-0.8142715,0.8033268,1.959563,1.289095,-1.177541,2.118136,-1.64774,3.440223,-1.641174,-0.8492417,-0.7713667,0.5892159,-0.815515,-0.8429707,1.152074,0.3989356,0.5841284,-0.2802627,1.013808,-0.6498529,0.3955669,-0.4575354,-1.45153,0.7790876,-2.674797,1.407162,-2.479622,3.200772,-3.141249,0.3484244,0.3866629,-0.4619066,0.7285778,-0.8211843,0.4633384,0.347321,0.0236907,0.1347821,1.314819
0.1077527,0.2739932,2.852467,0.4546253,-0.5095422,1.831173,4.181354,-0.7519408,2.49712,-3.458198,-1.454167,1.54792,1.207255,-3.056213,-0.4679311,0.728529,-0.7647057,0.9593933,-1.928907,0.2619031,0.8817666,-0.00719966,0.9090188,-0.955095,-0.7019014,4.165322,-1.645468,2.197967,-1.007959,0.6404988,-0.357568,3.015143,-2.913885,-1.056467,-1.707595,-0.3758991,-0.09873652,-1.117371,1.149361,-3.154305,-0.05438192,-1.866122,-0.1427303,1.040997,-2.114872,-0.10886,0.6621937,0.3710704,-0.5888863,-1.9014,-1.309146,-2.144795,0.7466934,-0.01380359,-1.310117,-1.165383,2.068227,-1.20441,-0.4037043,1.307454,-1.930786,3.198342,0.7085263,0.7820222,0.7351079,-0.6293571,2.961322,0.08076791,-1.862842,-0.5163624,1.558616,0.2261323,-0.5817032,-0.05423622,1.342309,-1.95815,2.452842,0.1496641,-2.167922,-0.04138072,-0.5955769,0.3172255,-0.3269762,-1.286298,1.364969,-1.666875,0.8102661,-1.279678,1.685407,-2.858093,-0.2305705,1.932167,-0.2485376,0.8605818,2.21727,-0.8508878,-0.3618298,-1.377079,2.298526,0.903544
1.030422,-0.293689,-1.020567,2.527251,-0.2665806,-2.195808,1.412647,2.958216,-1.753345,0.6668015,-2.171043,1.261816,0.6637356,0.2855214,-2.297361,0.530711,0.8927527,-0.8236918,1.046788,-0.09818082,0.8182703,1.920765,0.9544386,-2.214318,0.2006668,-0.7318459,2.187055,-1.886783,1.373492,-0.5101902,-0.3191364,0.6911103,-1.649411,-2.736541,0.8377554,1.683295,-1.173184,1.214186,-0.9748384,0.1658841,-0.5902501,-0.3262991,1.282609,1.583553,-0.2712798,-1.338967,1.136688,0.4543358,-1.617097,-0.7951331,-1.965327,1.559092,-2.340149,1.560527,0.4635717,-1.77911,-3.543724,3.534815,1.224155,0.893666,-0.07553417,1.586561,1.29307,0.1405322,-1.27048,2.148489,-1.251939,2.145559,0.589448,-0.8008088,0.7718157,1.994726,-1.135777,-2.104692,-0.09108939,0.5207678,0.7686047,1.211063,-2.048204,0.003307231,0.3318753,-0.3662013,-1.342125,0.584208,-1.858683,0.4946325,-1.837069,-0.6302437,-0.4650944,0.8082933,-2.834315,0.8645546,0.8123736,-2.297312,1.082496,0.4439932,0.732098,-1.498274,0.4575161,0.7891197
