2.377902,-0.8858402,1.015531,-0.9243503,2.130599,-1.389093,3.054472,-1.410241,0.3298549,1.101602,-1.907086,0.8121868,-3.177059,2.499464,-2.198939,1.104761,-2.926105,2.745635,-2.903752,1.228283,-3.367639,4.230103,-4.251255,3.913195,-4.172062,4.002941,-3.776788,2.941828,-1.657954,1.855182,-0.969599,1.910231,-1.426219,1.803471,-2.531913,3.713043,-3.23057,3.44063,-5.772509,2.642724,-3.837878,1.840455,-2.466598,2.507014,-2.086633,1.619712,-3.838313,4.173109,-3.507706,1.388033,-0.4825937,-0.3367599,-0.2838811,-1.384898,1.649394,-1.816776,1.503029,1.837959,-2.501494,2.454524,-2.656396,0.08230437,-1.453235,2.300744,-0.1920131,0.1230378,-0.08290341,-0.6166998,-0.02266895,2.331366,-0.5188593,1.410288,-2.323626,2.527679,-2.045199,2.724684,-0.9616434,0.5045623,-2.808137,4.013598,-2.763483,-0.9929638,1.817689,-1.899108,2.090247,-1.183407,0.1829081,2.361489,-0.4871258,-2.581784,2.47333,-1.406046,0.9753509,-2.425734,2.355814,-1.486654,1.683441,0.2642816,-1.982722,4.263231
-0.650741,0.9988834,0.9480352,-1.984182,-0.4564329,-1.356627,1.747566,0.09325218,2.868051,-2.993998,0.1371593,0.003645781,-1.192608,2.433295,-2.930431,-0.423313,-2.015358,2.724781,-3.42113,1.08084,-1.588286,2.058518,-1.761395,2.927271,-3.11784,2.652931,-3.097396,3.32646,-2.990851,1.737316,-0.6024873,2.454156,-0.3073293,2.466579,-1.579018,3.706031,-1.007695,2.8395,-2.82048,2.977363,-1.396769,2.82676,-1.056079,-0.1839315,-1.618542,1.548735,-1.151971,3.501964,-4.403283,3.146856,0.2540034,-1.409879,0.4935005,2.114943,-1.954963,0.5678716,1.19308,-0.9275752,0.1920962,0.8399713,-1.782402,1.860066,-0.4245812,-0.3835257,-1.859305,2.490813,-0.9276211,1.061515,0.8154755,-0.2078856,1.713974,0.8080924,0.03245649,1.656987,-1.557074,3.301769,-3.287171,2.544235,-1.201691,3.136169,-3.215668,2.203349,-3.393779,0.8305516,0.0851444,-1.568934,1.750397,-2.342824,-2.423359,-0.1918616,0.4388393,-2.323591,0.2123396,-1.617919,-0.2265836,-2.664281,-0.5241153,0.7094708,-1.183424,1.195132
-0.1187751,-2.518314,0.7636278,0.3468031,1.648528,0.9091411,0.06449392,-2.831541,-0.6124762,-0.6906477,-1.198844,1.255991,0.3714567,3.358887,-0.6766722,1.895932,0.1813331,3.769823,-0.3906241,2.731908,-0.9655964,2.32214,-0.9311161,2.836864,-4.124864,2.050342,-2.518818,2.112422,-2.027184,-0.4541341,-4.04739,-2.603041,-3.929475,-2.07601,-4.401533,-1.752403,-3.837991,2.238819,-1.788973,2.061103,-0.8609536,1.995818,0.9184113,2.407174,-0.3376237,0.3224665,-0.3816265,1.732888,-2.978859,-0.3983349,-1.967866,-0.1608357,0.2432916,0.5563998,2.759413,1.947825,2.390066,1.178926,1.86938,4.036337,2.105903,4.057262,0.6480209,0.6421105,-3.358608,-2.884281,-2.765278,-3.793784,-3.130313,-2.851477,-2.037905,-1.860449,-3.316225,0.06825034,-2.263634,1.23174,-0.8951836,1.980946,-0.3705682,3.286536,-1.963495,2.40636,1.345136,0.3252662,-0.6778529,-1.17376,1.028665,2.080727,-0.6739702,1.217631,2.156144,0.9120506,3.292435,1.004999,3.423962,1.38932,1.048655,-0.07816283,-1.736894,-1.515767
1.612858,1.069791,1.478799,0.8748791,-0.4619903,1.813702,-1.247612,-1.251231,-1.900985,0.5399265,0.01755543,-0.7657993,1.369151,-2.974876,-1.109164,-2.110152,0.8763506,0.002631441,0.6575066,0.1740453,2.128884,-0.2840378,1.262285,1.897862,-0.5080637,-1.178485,0.256153,-1.381223,-0.02177651,0.04503511,0.8374447,1.528257,0.03337125,-0.2411409,0.7254087,-0.8112464,2.064264,-0.5372502,-0.9868624,-2.574534,-1.273408,-0.08170421,0.07365432,-0.7145415,-0.5189954,-0.8141075,0.1876418,-0.2114809,-0.448555,-0.2354748,2.722819,-1.774002,-3.020545,-0.154474,0.576512,-1.803591,-0.0942408,-0.336341,-0.9244909,-0.1430041,-0.1136607,-1.919984,1.055617,1.252673,0.6767894,0.625874,-0.8065987,-0.4888735,1.664726,-0.1242095,-0.04381879,-0.5758666,0.1211286,0.8678399,2.572014,0.941775,0.8530981,-2.866102,1.695045,1.696965,-0.001045406,-2.802536,0.07565279,0.8439134,2.63502,-2.638696,2.111535,0.1070417,-2.204517,1.98448,0.8565648,0.04075302,-1.458574,1.74111,-0.1698752,-0.1977346,-1.198226,-0.7369611,1.747565,0.2486932
-0.1983861,0.430035,-0.8762757,0.4396882,-1.21728,-0.9188495,-0.8224714,0.8246372,0.7920955,-1.111907,1.465118,0.3959776,0.4812353,-0.6979017,2.035448,-2.24165,0.4097103,0.7367688,-2.028946,0.4598131,-1.314754,-0.4656265,2.327338,1.426757,-0.3807253,0.4176663,-0.6374024,-0.1884425,-1.30024,0.1995935,0.3755795,0.3672133,1.208825,0.5961688,-0.1220644,0.5223649,-1.468511,1.009867,0.8848623,-0.9561774,-0.3294603,0.9815495,-0.3787385,0.5256725,0.3707685,-0.8121757,-0.3559609,-0.1271524,1.074124,-1.278608,-0.2441012,0.4711063,-0.5008169,-1.21738,1.398434,-1.750709,-0.09621295,2.116802,-1.725996,-0.4977218,0.5945143,1.531949,-0.4741111,0.4569879,-0.4289645,-0.5170463,0.7665355,-0.7006047,-0.2405201,0.2446491,-1.815444,2.55989,-1.684468,-0.3571014,0.5316351,-0.0001351833,2.559295,-2.712411,-0.3263351,0.7799588,-0.09004936,-0.8224477,-0.967105,0.4693618,0.8509949,-0.5864838,-0.1113281,0.6531008,0.3314983,-0.1031655,0.7344031,0.2794574,-1.680048,1.952213,-0.8859466,0.4588839,-0.4786943,0.8987616,-1.517639,1.36339
-1.608815,-0.4257395,-0.4198905,-0.3097993,-0.3997468,1.069838,0.4594302,1.959994,0.8735285,0.9049008,-0.0276978,0.2655847,3.085194,1.029509,0.5762753,1.706054,2.941721,4.096107,4.567706,1.753783,0.7440984,-2.567722,-2.215519,-2.550836,-0.5434648,-0.8815656,0.2360274,-0.2601436,1.734856,-0.489655,-1.640984,-2.904633,-3.772784,-2.208801,-3.893162,-2.67205,0.3416169,-0.6393929,1.817872,3.208148,1.120094,-0.187188,-0.35153,-0.2049226,-0.00908041,-2.041004,-0.3228077,0.8423444,0.5975547,2.273747,3.580133,0.02360201,3.332279,2.05521,0.9944969,0.2154593,1.300146,1.313058,1.351297,0.7954483,0.2367786,1.08317,0.5326412,-4.454761,-3.462342,-3.595384,-2.535639,-2.375527,-1.05014,-3.749356,-1.932225,-1.225399,1.358503,0.622186,1.700464,1.130939,1.928052,1.215312,1.822618,1.035225,1.21298,1.174644,1.066716,-0.4795282,-0.6069521,-2.845926,-2.313361,-3.004133,-0.8429213,0.3811685,-0.9571,-0.625027,-0.6705305,0.7611345,-1.475178,0.5664633,-1.25397,1.745804,0.3159436,-0.05351663
-0.358101,0.6909251,-0.6970302,1.3677,-1.327367,1.341655,-1.101848,1.254518,-3.353392,3.453401,-2.891316,2.114517,-1.528136,1.233372,-0.2785215,-0.3581913,0.7715618,-3.283811,2.511511,-0.9420721,0.6859549,-0.6269294,2.487343,-2.40349,4.249143,-3.326138,3.598207,0.01062184,-1.362844,1.000715,-2.035129,2.484747,-2.672842,1.798052,-0.2251985,-0.4948276,1.343811,-1.617585,1.260176,-3.388079,3.558095,-2.498429,1.819577,-0.7215541,2.388678,-0.4934577,-0.302463,-1.23025,2.304757,-2.903716,3.085945,-3.610785,4.912335,-6.388486,4.318947,-3.682579,3.018705,-1.135908,1.831612,-3.124483,0.5507411,-0.6107734,-1.965975,-1.014992,1.386552,1.703765,-0.4556666,2.223231,-4.042693,4.192403,-0.4218743,-1.038615,0.1755833,-2.529924,1.037631,-1.313781,2.349774,-3.406853,4.693729,-4.475027,3.664466,-5.092193,2.312844,-0.07862873,-0.4075572,0.4993392,1.941146,-1.367584,3.838824,-3.438061,0.8939497,0.580708,0.0451216,1.992686,-3.671174,3.070552,-3.948911,3.922569,-2.593343,0.2663815
1.333931,0.490985,0.9889317,-0.06776838,1.225693,-0.619925,-0.7983649,-1.575381,1.060476,-1.112129,-1.44645,-1.038457,0.2948423,-1.732426,-0.2720842,-0.6665553,1.079767,-0.8607897,-1.195472,-3.87165,-1.120748,1.298519,0.3524126,0.7782568,-0.3107306,0.3731847,2.030881,-0.7384977,-0.4774136,-0.1254404,-0.3025128,0.733087,1.417282,1.719142,1.446485,2.788837,3.063083,-1.748731,-0.9903737,0.3038953,-2.616836,1.163128,0.4581038,2.111904,0.480031,-1.172513,1.565529,0.5120888,-0.475687,-0.0106568,-2.386353,-1.863684,-1.301334,0.114144,1.138676,-0.08186829,-0.639127,-0.4227881,-0.715837,-1.544001,-1.241844,-0.2613812,-0.03723496,1.945072,-1.084628,1.398422,0.007692039,0.08933991,-0.697679,0.3703349,2.328994,0.4942017,0.5163916,-1.640908,0.7509959,-1.540521,-1.34538,-1.332489,-0.1234073,0.1563554,1.456459,-1.874242,1.170427,-0.8432247,-0.009726763,1.607931,2.148773,2.645982,1.733876,-0.4528955,-0.3940308,-0.4028437,-1.105513,1.895766,-1.810102,0.9167624,-0.786075,2.48868,-1.495378,-1.663659
0.7162547,-0.4834064,-1.05018,1.154356,0.2279205,0.8936645,0.1340139,-1.012087,-0.5399719,-0.5491221,0.4083737,-0.6318408,-0.8914229,0.802757,0.01916057,-0.7608719,0.8050938,-1.99991,-1.514984,-1.60255,0.8179762,-0.6891426,-0.4948848,-1.020331,-1.046062,-0.4196165,-1.201437,0.4522255,1.136302,0.4946445,0.5934749,0.5855318,1.221429,0.09908523,0.7592734,0.006498203,-0.06900632,1.033896,-0.7797742,-0.3241131,-2.873323,-0.3375618,0.8832154,-0.8481089,0.7797756,0.6698651,2.979313,0.469045,-1.639147,-0.3715018,-0.6370379,-0.4224834,1.352836,0.005662877,2.418206,-0.2158642,-1.329391,-0.3473955,0.8050395,0.6241212,0.1384852,0.7562907,0.03054465,-0.6804033,-0.6011823,-1.070273,0.3364867,0.008147959,1.710766,-1.3172,0.175351,1.150208,1.279164,1.242968,-0.06798194,-0.2802567,0.6623069,-1.655614,-0.5276034,-0.4041365,0.01185852,-0.6564624,-0.2851174,1.081207,0.9859483,-1.131255,-0.3827377,0.5107046,0.7021965,1.475817,1.559665,-1.523899,-0.6559524,0.2468157,0.2693615,0.3303379,-1.960909,-1.112027,1.270998,1.130899
1.034891,0.6465926,1.217135,-0.7158612,0.8710824,-1.427478,-0.6713188,-1.889305,0.8949381,-3.008073,2.478405,-1.385497,0.859155,-0.7107823,-0.7035084,-1.37491,1.631589,-1.894588,1.479982,-0.4990879,2.093113,-0.2815498,-0.6223901,0.7165575,1.454575,-1.396154,1.105523,-3.513751,1.03553,-2.304188,3.428982,-2.429418,1.969125,-1.855909,3.171096,-2.685741,2.826552,-1.178007,0.9910675,-0.4366883,0.9965314,-1.437228,1.566387,-4.176577,3.091851,-2.228411,2.375613,-1.401464,-0.1029127,2.045836,-1.652227,3.914373,-4.025177,1.503556,-2.067062,1.172335,-3.128078,-0.3888744,0.6209982,-1.619637,1.582617,-1.668563,0.01096112,-1.289476,2.573621,-2.949194,4.015869,-3.67613,4.389431,-1.14358,0.9095936,-0.1001909,-0.4114417,0.4105045,1.109918,0.7914814,0.09750462,2.77983,-2.482136,1.854039,-0.04599386,-0.2964311,-2.417008,1.781426,-2.635925,3.646585,-2.354236,2.008813,-1.568933,0.179197,1.706122,-1.122828,1.563938,-2.506671,3.564645,-3.164611,2.784983,-2.244367,2.58146,-2.246341
