-0.5267639,-0.4767312,-0.6762382,-0.937485,-0.08379404,-0.9644195,0.448936,1.632738,-1.60379,-1.751181,-1.310361,-0.7249584,0.6683342,-0.7507833,0.9890546,-0.3470002,1.19107,0.02877838,0.5181735,-2.170786,-0.5123858,0.7544233,-0.1032615,-0.09994712,0.4970764,-1.948399,-1.215299,0.9501817,1.220111,-1.218863,-0.3098913,1.733723,1.098758,-0.3228276,1.117024,0.7024979,-0.3803759,-0.6505625,-0.317141,-0.7458816,1.165004,0.7345614,-0.1605421,0.1420987,-1.505471,0.5912578,0.5615727,1.034767,-0.8942794,2.077944,-0.777832,-0.7218621,-0.9281074,1.259152,2.080045,0.7064978,-1.161089,1.194109,1.127451,0.7817835,0.8905342,1.080749,-0.7703282,0.8965208,1.097833,1.385934,0.8653979,-1.026767,1.129902,0.7058141,-0.4265745,-2.178792,-1.830538,0.3985674,0.3724461,0.6207727,0.6077657,-0.4358812,-0.8918534,-0.1059004,-1.048589,0.9317329,-0.3714146,1.046844,0.7008225,-0.7010277,-0.5560583,-0.539651,-0.3760632,1.33024,-0.08070184,-0.5932274,-0.5559656,-1.005373,-0.1127825,0.4170626,-1.827449,-0.5638684,0.8072864,0.003770351
-0.8696477,-0.6934707,-0.3001087,-0.2238319,-1.953079,0.8369836,0.5043397,-1.81597,1.206411,2.670863,-3.291293,0.5116639,-2.66487,1.292854,-1.136933,0.4632613,-0.06830159,-0.2599321,-1.353787,-0.3228089,0.5378612,-0.409045,1.05075,2.374598,-1.714737,3.146471,-1.215737,1.042939,-2.881589,0.2549669,-0.8324021,2.283606,-0.1621983,1.650487,-2.234254,2.01203,1.475814,0.29571,0.324315,-0.4583195,0.4020283,0.9905216,1.094871,1.000074,0.5730479,2.811024,-2.552325,0.1410092,2.130774,-0.9900596,1.359166,0.2092926,1.853683,-0.818489,0.7783298,-1.318722,0.7527394,0.910262,-3.073956,0.3385317,-0.598398,1.23314,2.18095,-1.36896,2.354815,-4.556418,2.024774,-1.2482,0.147497,-1.21339,0.7694361,-1.110552,0.7461725,-1.702161,0.5447755,-0.4497707,1.91092,-0.2349238,1.283788,2.400295,-0.611589,0.06096583,0.2705904,-0.4084288,-1.484928,1.591231,-3.297262,2.604901,-2.632798,0.06407562,-0.3731641,-1.320048,-1.26556,1.719893,-1.992523,2.859445,-4.169982,1.735442,-2.26897,0.1395033
0.9280849,-2.345566,1.848893,2.921778,1.314072,-2.949828,1.778749,-0.8965169,-2.050251,-0.6738697,-0.519321,-4.840766,-1.774549,-0.2791153,1.451002,0.3179525,-0.3739554,-0.7788246,-1.771494,1.313239,3.267305,2.756708,0.6364166,0.6028508,-4.178361,1.026712,2.073639,-1.435086,2.012943,-1.217114,1.719195,0.4587741,-2.122589,-2.421772,-4.529355,-0.03485497,1.097427,2.25374,0.3149917,0.9783733,-0.3556512,-1.733709,0.726137,0.5473158,-3.681497,-0.2409672,0.4167413,1.307778,-0.4698218,0.6651872,1.750001,1.38894,-2.911698,-0.7474885,1.533255,1.488211,0.7727908,1.943043,-1.270989,0.8847309,1.124982,0.848578,-1.218578,-0.9741865,-2.969494,-0.231251,-2.347391,1.98029,-2.267128,3.011069,1.583931,-0.2955622,-1.174518,-0.307775,-0.9076774,0.6848494,1.486907,-0.6896792,-1.572539,-0.5449783,-0.04221108,-0.7605129,-0.1752456,-0.5074684,-0.4567733,0.6800915,2.311364,-1.759529,3.27583,-1.065247,1.518087,-0.3604259,1.6092,2.086459,0.03241745,-1.735887,1.559571,-0.5197952,2.208486,-1.010226
0.2171878,-2.581162,0.6229657,0.07069173,0.7455754,-1.920381,1.415178,1.52091,-1.719221,0.3940602,0.2090552,0.165358,1.522206,-2.653171,2.270967,0.06515488,0.3087638,1.087455,0.04808614,-2.889016,0.808827,-2.521882,-0.6165932,0.6637855,-0.7871089,-2.469163,4.242018,-3.112686,2.029301,-4.127765,1.59471,0.37062,0.7839297,1.431581,1.711205,-0.7700536,-0.5991454,-0.02102271,-0.4246443,0.2087596,0.3489244,0.01903537,-2.214469,1.018436,1.050971,-1.167933,0.6554548,-1.48104,0.1934602,2.316674,-0.6848916,0.3606218,-1.842071,-0.7765417,-1.267254,1.804374,-0.0918245,0.9559677,-0.2151599,-0.00663355,1.884121,2.533785,-1.08765,1.064262,-0.5035686,2.227766,-2.787251,5.093976,-0.3982722,1.736185,-1.905649,2.667885,0.2145857,-0.01074435,-1.846451,0.657724,-1.382419,-1.383321,-1.628957,0.5341982,-0.3931246,0.0006837845,-0.2197885,0.4349657,0.4055946,-0.572305,2.01974,-1.692093,2.432861,-1.346466,0.2379976,-0.9457363,1.23924,-2.862129,1.214612,-3.526407,1.395448,-1.804015,1.192642,0.8366386
0.2437294,-1.528246,-1.215497,0.9275945,-0.7555656,-0.6962767,-0.6926349,0.5151963,0.8691109,1.456808,0.7206949,0.1319644,-0.4669439,0.2771356,0.3543158,1.050882,0.6673757,1.828906,0.3478492,-1.425972,-2.25276,-0.03068219,-1.001882,2.286303,0.1600454,1.707389,0.001071882,1.099458,-0.2066727,-0.06305619,0.7097216,-0.482044,-0.9083607,0.09843196,-0.6511544,-2.288993,-1.119817,1.551726,-0.1753703,1.013632,-2.933295,-0.05714885,-1.369748,-1.482424,-0.8825315,-0.9094099,0.8704704,1.449949,-1.688014,-0.4128791,1.009894,-0.1609198,0.9741873,-0.07198848,2.060195,0.3079956,-0.4491315,0.1157798,1.018741,-1.437267,0.9039081,1.661919,0.562409,-0.4839017,-0.9568985,-0.559362,-1.260463,-2.01682,-0.9104536,-0.4393014,1.496783,0.7126631,1.307834,0.1975234,-0.4842979,0.2718324,1.47338,0.3645553,-0.2643357,1.940063,2.256809,0.2841639,-1.972869,-0.5789576,-0.99259,-1.622658,0.27047,-0.7057283,0.6124293,0.172714,0.6848541,1.802824,0.750483,-0.4243346,-3.078192,0.05908395,0.2167223,0.4598681,0.3848245,-0.1068222
-3.413779,1.253233,0.7724078,1.444455,-1.612691,1.269009,-1.543593,0.08325849,2.391568,-2.326277,-1.547817,2.809778,-0.3807443,2.966267,-0.9451781,-0.3006603,-0.6681046,1.015847,-0.1815541,0.0390625,-0.8972313,-3.847357,-0.6378058,0.6853874,0.6343801,-0.4397736,-2.909583,0.1433193,0.5865049,1.087536,-1.661052,1.318838,-0.1908703,0.142225,0.5764413,2.052877,-1.407024,0.4891296,0.4236553,0.7282324,-0.4449503,0.1841309,1.282953,0.8369087,-0.3203164,-0.2313537,-3.526868,2.44644,-0.8263615,-1.254062,0.6872607,-0.4498791,1.859451,-1.889678,-0.5142844,-0.2042186,-0.9231945,-1.666155,2.013793,3.998541,-0.04170297,-0.5493883,0.339491,-2.871583,1.918747,-1.549121,1.763077,-1.819655,0.2740852,-1.028821,-0.4864261,2.203345,-0.8640291,-0.8711914,1.9765,-0.9108086,1.750198,-1.383761,1.64648,1.029944,-1.764806,1.385381,2.201202,-0.8208798,-0.1692814,0.1445466,-0.6709854,0.7143235,-1.513108,1.500073,0.9943221,-1.626486,-0.2399414,-1.487752,-2.070024,3.045669,-1.35048,1.734124,-1.808311,2.216559
-1.741198,-0.5520075,-0.5599368,-0.9890712,-1.276243,0.269593,0.4754721,1.984908,1.313565,-2.019375,-2.653606,-4.315016,-3.246758,-3.519789,-0.3940612,-7.741153e-05,-0.5816389,-0.4537832,-0.9922953,-0.05891262,0.2809718,1.691945,3.38307,3.426122,0.1909928,0.8100066,-0.2818854,-3.486213,-1.230466,0.4744196,1.674648,0.05773486,0.7694026,-0.6335021,-0.1537056,-0.9611307,0.2502066,1.021624,0.239139,1.296311,1.744448,0.923768,1.486026,2.320042,1.57932,-0.7744265,0.2373147,0.3001043,3.400273,1.152519,2.940886,0.8530464,-0.2539675,2.004115,1.181672,3.213089,1.494931,-0.5658327,-1.279189,1.05577,1.796525,1.0214,-0.5290029,0.00413698,-0.1955128,0.00772275,-1.076281,1.237004,-2.722774,-0.4430891,0.6716244,0.6156953,-1.134858,-0.838371,-1.704305,-1.054072,-1.250511,1.915741,1.804213,0.1272385,-0.424314,-2.298953,-0.7637435,-0.8354223,-0.8791015,1.544506,1.164845,-0.4430296,-0.6791465,-1.568003,-0.9495121,-0.2733347,0.1341098,-0.7879682,-0.223872,-0.3986638,0.7985609,-2.619092,-0.8457354,-0.4280257
-1.513571,-1.081535,0.7750143,0.5735821,0.07782345,0.4605687,0.3758416,1.912198,0.5116513,-1.077895,0.05833362,-1.555184,-1.475316,-0.07424031,-1.720041,-1.486142,-2.118896,0.2247962,-0.3173514,-0.2533734,-1.532677,0.3521831,-0.7036,0.9505999,-0.06628294,-0.7813771,-0.8164437,-0.1496597,-1.114105,-1.589362,-2.645766,1.668789,1.915761,1.411766,0.6258204,-0.2457197,1.127709,-0.9522265,-1.777024,-0.1746911,-1.601907,2.632,1.200726,0.5505177,-0.112528,-0.1495347,0.569437,0.7610362,1.601402,-0.9414668,-0.8915872,-1.523286,0.4150163,-0.1602908,-0.604556,-0.1843816,-0.2885104,0.3027323,1.016438,0.1534297,1.395479,0.02680064,-1.766394,-2.222712,1.04956,1.754518,2.878482,2.920429,0.3036165,0.9342217,2.538856,-1.264842,-2.098259,-1.132999,1.224174,-0.5761658,-0.2960632,-0.2050571,0.06351657,-1.569347,-1.282879,-0.4474376,0.2714573,1.533864,1.308132,0.4606304,-0.3957903,-0.0981762,-0.07655819,0.8557946,-0.1252151,-0.742842,-0.2461159,-0.344898,2.55173,2.116921,0.6747359,0.3340473,-0.04726576,-0.8025928
1.856204,0.9698367,0.5194827,-1.883877,2.46355,-2.639574,0.2342575,-1.131696,2.534458,0.1518073,1.613474,-2.388542,2.103075,-0.02526873,0.4288573,-2.373737,0.5216506,-0.2309222,-0.2171296,0.9533776,1.388631,-0.9217638,1.341328,-3.129301,4.230962,-1.934453,2.44803,0.6421346,1.781753,-3.350491,-2.032997,-0.3324046,0.02490292,-0.3466424,0.7966464,-0.2650701,0.7753862,-0.09496611,-0.07660004,-1.6731,0.5122166,1.917662,-0.02831664,0.3469055,0.7312342,0.3735376,-0.9364231,-0.929868,0.5918325,-0.4170591,-1.048879,2.438349,-0.4074014,1.054611,-0.5402716,0.217795,0.9421613,-1.574585,0.8703728,-2.946277,1.134415,1.397009,-0.2372567,-0.2425361,-2.286285,0.774464,-3.588494,1.525111,-1.131513,0.9035484,-2.030489,0.2253177,0.108008,1.216916,1.885086,0.1401152,0.2224603,0.3092527,0.7845873,2.341728,0.9687035,0.59526,0.1075605,0.07375678,0.1351564,-1.952526,0.1339398,-0.3620788,-0.9333636,-0.6804746,-0.4504228,-0.7152258,0.7500819,-1.109241,1.550953,-1.46451,-0.7514583,-1.647142,0.7048663,-2.304149
-3.055034,-2.581083,0.8213109,2.416475,1.303807,0.1786096,-1.320969,-3.162239,-1.075143,-3.178017,-3.878364,-1.103768,-2.369131,0.3101092,0.6965575,1.989016,0.3521379,-1.429881,2.690856,3.069721,3.577809,2.973156,-0.197646,-2.294426,0.07325463,2.053805,1.200898,0.04229586,0.6898549,0.7051355,-0.2927117,-0.841893,-0.4387093,-1.364161,-0.3600747,0.9042378,1.436074,-0.09850831,1.662919,-0.1558009,-0.3974773,-2.034311,-2.840168,-1.01523,-1.501156,1.306442,0.3238285,0.08754797,2.022411,1.039721,-0.067921,-0.523115,0.3724713,-0.8183601,-0.6900266,-1.512656,1.265401,-1.130454,-2.875186,-1.041726,0.4270235,3.343402,0.8025517,-0.9835216,-1.443537,-0.4827433,1.565744,1.792823,3.460613,1.680793,0.09927706,-1.835212,0.7714829,0.02012061,2.27272,1.209194,1.30725,0.3222876,0.3821471,-0.4746994,-1.560815,-3.659809,-0.6349562,1.20906,1.015066,0.4555064,-0.7967225,0.7170705,0.4102577,0.2866625,2.065139,1.978969,0.8193352,0.9098027,-3.115289,-1.667319,-1.865939,-0.1190497,-0.05382036,-0.5513752
