-0.5520769,-0.9262041,-3.153205,-3.032547,-2.218562,-4.627137,-3.495119,-5.621606,-4.522592,-2.277398,-2.632077,-1.306462,-3.1799,2.823716,1.326555,3.993044,3.698374,3.259567,2.652205,2.764167,3.42033,0.2022442,-0.2270697,-0.5794941,0.5401794,0.5654896,0.6566267,-1.406855,0.3599814,-0.07811952,0.8056518,1.238919,2.327424,-2.211227,-3.623813,-3.260333,-0.584582,-1.970841,-1.515721,-1.560469,-0.8367654,-1.612585,-1.751204,-1.567991,1.058136,3.82134,2.69187,3.085039,0.04696846,2.97519,2.412494,1.367028,3.374421,1.781708,1.535466,1.224528,-0.5024823,-1.123196,0.2070237,-1.63095,-1.351866,-1.722882,-1.22582,-0.7884072,2.414775,1.736208,2.986315,2.273747,2.183324,1.221572,2.001293,4.444117,3.63939,2.781355,2.447794,0.3872121,0.6006128,-0.9854175,-0.4440877,-0.3872188,-2.264628,-2.270532,-1.598334,-3.509462,-1.793189,0.4093337,2.332901,0.7164123,0.1939202,-1.091881,-0.1563485,0.4132628,1.243145,-0.6431309,-1.654192,0.8927367,0.1473031,-1.369915,-2.889408,-1.947109
-0.5466943,0.4266988,-1.864702,-1.175813,-1.214981,-0.4567567,-0.4973711,-0.2743424,-0.8728503,-0.8054419,-1.320229,-1.25562,-2.320589,-1.100531,-0.1227763,2.181419,1.439209,0.4123148,1.541867,1.689926,0.4157375,-1.207644,-1.576634,-0.8597019,-1.456549,-1.414916,-2.228832,-0.1079471,1.318572,-0.4934256,0.1001649,-0.7180929,0.7547804,-1.014733,-2.848093,-2.589362,0.005146861,-0.7482593,-1.027463,-0.5673434,1.037115,-0.2764278,0.6231685,-0.4357989,0.03416601,0.3151016,0.8615688,-0.6398296,2.367463,1.502006,0.238114,-1.181978,0.7922853,0.1949578,0.2414057,-0.4973282,-1.943282,-0.8411771,-0.3101274,0.3247954,0.2656324,-1.245817,0.2432242,-0.9535675,0.8913536,0.319571,1.412412,1.429187,1.389283,2.560292,4.114015,3.893626,4.535646,2.24028,1.86376,0.4313042,0.3605543,-0.7322612,-0.1266983,-0.3557816,-0.2951454,1.493052,2.154825,0.8728214,-0.6294599,0.2595862,1.640055,1.10958,2.454067,1.10445,-1.711421,-0.9165118,-1.593634,-3.420745,-0.3070998,-0.50581,-1.212176,0.07929552,-0.6110495,-2.505047
-0.5626948,0.07829624,0.7430711,0.996895,0.6899247,0.192747,-0.6448008,-2.679152,-3.3143,-2.100701,-4.480531,-2.517343,-1.019138,-1.515374,2.490182,2.633732,3.471192,2.337606,-1.914523,-0.2241536,-0.6896814,-2.092268,-1.351994,0.9030613,1.678441,4.174139,2.059506,2.274561,0.1658109,-1.599355,-0.6196841,0.4277347,0.369756,-0.225786,-1.244096,-0.9096465,1.435925,-0.3748325,-1.665495,-2.538074,-2.694927,0.1699556,-0.4086114,-0.6999623,0.03710637,-0.8198158,-1.987471,-2.333682,-1.992803,-2.462839,-2.006328,-2.017523,-0.7785829,1.635247,1.564581,0.3500574,-0.8641462,-0.6466644,-0.3778687,-0.6324638,-0.4421415,0.9875888,-1.366259,-0.8993483,-0.5585852,0.1302054,0.8482734,2.082773,3.526417,3.104717,1.569609,3.649547,3.988868,2.061523,1.935003,1.860969,0.7783707,1.003775,1.187978,0.9894215,0.293659,0.1870935,0.4478449,-0.2011155,-1.030785,-0.3124059,0.3804164,0.535351,1.458363,0.9983697,0.4979421,-0.1579524,-1.134351,0.312778,-0.9634671,0.03331411,0.008587066,-0.3113925,-1.399055,-1.954119
-1.25638,-3.169124,-2.529019,-2.433316,-2.92464,-4.698009,-2.719448,-2.844048,-0.07623219,-0.9829022,-2.935991,2.849792,-2.575626,0.4000886,1.854437,0.4259476,3.474486,1.121506,1.778924,-1.130575,0.9423836,-1.049172,-1.820172,0.4691927,-3.109251,4.261679,-0.6117719,0.431432,-0.1031615,-1.25298,-0.01570034,-6.539502,0.8046035,-3.014709,0.3935595,-3.60727,-1.982791,-0.7501992,1.033481,-4.184841,-1.044529,0.1445776,2.554563,-0.2310112,-1.514731,-0.7872459,1.020383,0.4714839,3.085235,1.997192,4.040296,0.07054174,0.1181031,1.234743,2.330958,2.373765,-1.640473,-0.5596609,-1.804671,-1.881518,-0.3189372,-2.43437,2.426386,1.1688,0.7401393,1.84962,0.4718511,3.992643,6.018266,3.062323,5.780265,4.99889,4.48809,-0.8083321,5.999965,0.4066406,0.9262542,0.8796502,-0.25158,0.000102222,-1.73738,1.464154,1.060745,-0.6308318,3.646542,0.09866893,-1.374303,1.012776,1.183188,0.4926095,0.9451073,0.06149274,-2.117504,-2.054499,-2.750497,-1.426487,-5.005945,-1.929944,0.6235154,-2.860752
0.7398209,-0.6587481,-0.7004776,-1.81262,1.899661,-3.449002,2.154023,-0.9936376,0.6761806,-2.003507,3.225261,-1.349854,1.974569,-2.495728,0.6852867,0.3505381,-1.9804,1.56331,-0.05987297,0.06914158,0.0119061,-1.259315,1.61824,-2.065038,2.328156,-1.15979,-0.1394664,1.688837,-2.894188,2.125072,-2.168646,2.538025,-3.338774,2.665075,-1.362535,-0.6565755,0.4986477,-0.3041693,-1.135299,0.1077028,-0.3931209,2.075568,0.1215077,0.04482199,-0.9338515,-0.1021411,0.72081,0.2083342,0.8640335,1.466141,1.739361,-0.8218878,1.051361,2.520852,-1.594467,-1.094274,-0.7374543,1.27201,-1.306286,2.926031,-3.991241,2.52962,-1.768442,1.937696,-0.3588715,-1.171875,-0.701186,2.822623,-0.9712314,1.705594,-2.716622,1.448454,-2.350156,5.235772,-4.652938,0.9435241,-2.15527,1.515963,-1.103032,-0.6037042,2.006403,1.32405,-0.7521188,0.728546,-1.39718,0.3507696,1.185526,-0.2915505,0.5338949,-1.931682,2.794972,-2.433648,-0.24998,0.1148122,1.432533,-0.5594886,-0.8096812,-0.6527135,-1.845736,1.898442
-1.090705,-3.158872,-2.778548,-1.181585,-2.570476,-2.015108,-1.659908,-2.354417,-1.241254,0.4185013,-0.4507827,3.344605,-0.5745553,0.9377272,2.848139,-0.5586401,-0.722086,-0.5017364,-1.972156,0.2806762,-0.7521975,0.3359277,-0.2713306,1.043129,1.53144,-0.2944474,-0.5433047,0.333938,-1.064395,-1.20352,0.4597701,-0.1655538,-2.234787,-1.376118,-1.698126,0.2123471,0.4737667,-0.4758172,0.3488211,-0.4319792,0.05265242,0.2629676,0.02305508,-1.440628,-0.8760056,0.7992334,2.532913,0.6895688,2.441675,2.858172,1.737327,1.547409,2.402308,0.0109725,-0.04050851,1.210219,-0.3105421,-0.6573821,0.6699548,-0.6038852,0.2568133,0.3909725,2.325225,3.33889,3.331865,1.660795,3.259565,3.82334,3.651753,2.716808,-0.1238077,0.5579804,0.6599005,-0.04286408,-1.224505,0.3898738,-1.201043,-1.180461,-1.965045,2.313476,0.07280809,0.8187785,0.5506873,0.6331507,1.789865,0.6541388,-0.3524246,-0.5812608,-1.261718,-2.339031,-0.9677519,-1.821679,-0.1469507,-1.198776,-0.3417535,-2.03158,-2.572294,-3.473681,-1.666427,-1.239488
0.4684786,0.8457931,0.397178,-0.3943344,-0.4803649,-1.59163,2.356461,-0.5726506,0.6573052,-0.08014615,0.2234814,2.85554,-0.5191492,0.1179984,-1.063539,-0.7937922,-0.1026971,-0.5594737,-1.528069,-2.103717,-0.04524963,-0.4233406,0.5075363,-1.776803,1.71159,0.3610176,0.2063848,-2.853546,0.5877344,-0.7852015,-0.5438302,1.090873,-0.3647197,0.9029691,1.757173,-3.441325,1.948636,-0.2876056,-1.456176,0.6581836,1.079842,0.5514853,1.807664,3.531984,-2.599669,0.6154243,-0.1489384,1.323997,-2.227543,0.8273909,0.9560556,-0.6008714,-0.7331849,0.683096,-0.8767775,-1.314815,2.150649,-1.633285,0.8611072,-0.8370898,1.616885,-0.9447401,1.529805,-2.411099,0.62371,-0.4292496,0.9721077,-0.5583799,2.428195,1.768266,0.5076687,0.2037846,0.3466846,1.328086,-0.8783854,-1.139693,0.7520949,0.5923664,-1.604083,-0.3741514,-0.1270288,-1.882963,1.345704,-0.345636,0.6688271,-0.7033703,0.206033,-1.013263,1.922883,-0.9762076,0.9540333,-0.3990799,0.3567977,-3.016925,0.9029785,-1.44501,0.657943,0.1671309,-1.364776,0.4585659
0.6327347,-0.6429703,0.9820302,-0.2887713,1.561017,0.1111757,0.4864208,-1.040926,0.6029266,-1.171291,-0.913231,-0.4685768,-0.6941296,0.3650149,-1.061568,2.04829,2.608982,-0.6657085,0.4513174,2.373181,1.012193,-0.4040861,0.4035864,0.1125426,1.172251,-0.5148633,0.6557393,-0.5600721,0.04447301,0.1712794,1.635007,1.456978,-0.9085702,-2.21573,-0.2843656,-1.826748,2.185884,-0.3829874,-1.081972,0.4514682,-2.699949,-1.90233,0.6604926,0.3399662,-1.514409,-1.146409,-0.1082911,-0.04883509,-0.4301903,0.3520625,0.5431117,0.2880157,-0.309319,-0.1730494,-1.584019,-0.3195568,-0.9082638,0.09295483,1.274423,0.6912038,-0.8754464,-0.7632716,-1.523221,0.482936,-0.02117263,0.3082244,0.05740172,-0.6897392,1.358897,0.5850286,-1.101496,-0.3773462,1.692853,0.2852625,-0.6479941,0.5857958,0.8461593,0.2623875,0.1618502,-0.774609,0.8520246,0.0733667,1.186147,-0.7997277,0.4182602,-0.2793617,0.2758682,-1.551979,2.599143,-1.583652,-2.128553,-1.511352,-0.9299087,1.772014,2.360706,1.748486,-0.126742,-2.221315,0.3880381,0.1104992
-2.410947,1.474496,0.2313629,0.137649,0.5713255,0.5194672,-0.02076642,1.51516,-1.622473,2.074581,-0.1865834,3.968536,-5.379719,2.794671,-2.532997,2.166233,-0.1136793,-0.4715995,0.1943813,1.174516,1.081123,-2.158636,1.809736,-1.284612,0.4001945,1.758334,-3.553229,0.488238,-0.4686283,0.1557194,-0.5751106,-2.45437,2.736172,-2.742281,1.975676,-3.739365,1.535805,-2.04878,2.494566,-2.338991,4.022382,-2.124543,1.766338,-2.802408,-0.432672,0.5704442,-0.2601495,1.686283,-1.914536,-0.5687644,1.416552,-4.150892,-0.3170447,0.06340255,0.3474651,-1.662039,0.2542652,-0.2664552,-0.4609287,-1.054667,1.83466,-0.2629495,1.823053,-1.079534,0.4256177,0.9144822,-1.123275,2.780806,-2.225584,-0.3906525,-1.133187,1.646501,-1.834319,0.8719752,1.623609,-1.517783,3.017496,-2.090068,0.2988814,-0.7812751,1.530977,0.4849408,-1.424629,1.247897,0.2202156,-2.32223,2.358898,0.04341213,0.7689075,-0.2150948,1.518725,-0.4911029,-1.12731,2.325666,-2.965255,1.34764,-0.3547131,1.101802,1.482671,0.4029189
0.2108213,-1.560317,-1.163529,-1.002446,-0.6563622,1.060454,-1.980247,1.082973,-0.6857353,0.6890157,-0.9336137,0.5828262,1.71335,-1.975722,2.599494,-0.5915088,0.6198305,0.9573779,-2.265449,2.696486,1.353115,1.396571,-0.273311,0.9102153,0.6188222,-3.572144,0.2544275,-1.169945,0.200903,-1.930287,-0.3249053,-0.5115763,-1.284635,0.2733468,0.02763312,0.387035,-1.299703,-0.009208009,1.108123,-1.736825,0.2686187,0.05321054,0.1186222,-2.260508,0.9824604,-1.343423,-1.703588,1.302081,-1.169228,2.447421,-0.8053593,0.08722669,-1.062475,1.211491,1.770796,3.265684,-0.2396824,-0.3473969,1.256906,-0.4135986,0.1086504,0.009835422,1.407876,-0.180769,1.820662,-1.258121,1.150826,-2.716859,1.844234,0.693464,0.6752435,1.000929,0.4042934,-0.2914246,0.3371812,0.8170564,-1.054588,-0.3192743,-1.846929,-1.61081,1.684467,-1.073797,0.3917085,1.024183,1.118271,1.673504,-1.413922,-0.8816655,-1.748843,1.060495,-0.4630583,1.531302,-0.3597145,-1.297818,0.774509,-1.674047,-0.4059469,-0.1890434,1.275789,0.747538
