1.218977,-0.09135015,-1.420886,0.1414019,0.08838551,0.3111835,-1.483454,-0.4266929,-1.098497,1.619226,-0.3785358,-0.602761,1.34349,-0.08240784,-0.9128599,1.267163,0.001601217,-0.1714497,-0.1068804,0.8461964,-0.516884,-0.07322881,-2.013412,1.165036,2.254035,1.207452,0.6167606,-0.04040546,-2.312681,-0.9042405,-2.490771,0.09057098,0.5334684,1.740389,-0.03683079,-0.8540314,3.233853,0.7978124,1.199659,-2.387744,2.369224,1.106101,0.4733301,1.750999,-0.7676507,0.4219681,0.3270224,0.7894611,-0.2968118,-0.23848,-1.936029,-1.490878,-0.1699879,0.2860046,-0.4875475,-1.521085,0.09768825,-0.6066861,-0.04953809,0.7425773,-0.1980806,-1.623879,0.6364828,-2.050434,-0.6709421,0.5937847,-1.233252,0.186981,-0.8325275,0.8439541,-0.1374618,0.06206043,-0.5590661,-0.1393552,3.145083,0.8924698,0.2583904,0.4811029,0.1164754,1.151971,1.171053,1.100475,-0.1438338,1.212743,1.279912,0.520735,0.5035331,0.5083497,1.168304,-0.2684165,-2.56996,-2.879487,-2.088046,-1.833901,-0.5084165,-0.6375427,-0.9670864,-0.5462667,0.7315839,1.25217
1.100229,-1.584379,3.194428,-1.461687,1.010198,1.896973,-0.6405576,1.10552,-0.3126536,-0.4218,3.090561,0.9879903,1.925278,-0.9825115,2.163961,1.734666,-0.1493796,0.7720284,0.4648113,2.335297,1.082374,1.149845,2.130846,-1.527146,0.4385734,0.09410954,-1.590816,2.186447,-1.27954,-1.188195,-1.772597,-1.112013,-0.1573387,-0.1991291,0.2160603,-1.107465,2.031617,-2.441985,2.05612,-3.496634,0.724034,-1.610094,-1.747315,-1.288771,0.4153107,-0.7875313,0.581444,-2.713461,-0.7737164,-2.470747,-1.753501,-1.402628,1.002611,-1.650285,2.695662,-2.0381,3.284358,-0.2687721,3.441854,-0.5697882,-0.5095888,-1.035335,0.1021412,-0.5537543,-1.080564,0.1879976,-1.554708,0.9637005,-0.727567,0.3763516,-1.15284,0.6339479,-1.516538,1.628024,-4.114798,1.816971,-2.937885,-2.885501,1.080594,-1.353251,0.4806648,-0.6188837,-0.2109457,1.500526,0.4082024,-1.843998,1.430737,0.4870363,-1.818214,0.5317956,-0.6577132,1.506611,-0.07901865,3.903678,0.5248219,1.7801,0.640736,-0.3337741,0.1741975,0.01338518
2.811226,-3.405406,0.1832463,-0.8500863,-1.402309,-0.2476259,-2.084899,-3.704338,-3.727363,-1.000836,-0.9028196,0.03315881,-0.4640762,-0.7105018,1.85772,-0.3811354,-0.3595969,-0.4644215,-1.166445,0.13741,-3.739522,2.618418,-0.2647925,-3.487714,-1.620525,-0.8405271,-0.1484334,1.112475,-0.8056853,1.446183,0.7009065,0.8341745,1.223856,2.751656,-0.6871235,-0.2137437,0.8111926,-1.190065,-1.27929,-6.487289,-1.301544,-0.6708896,0.7556068,1.083014,-3.229921,0.002804369,0.2845193,-1.895849,2.103099,0.6518147,1.218954,1.888354,0.459697,-0.966051,1.89795,-1.458359,-0.1873731,-2.536339,1.514482,-0.4818641,3.797253,1.370943,3.647145,-0.3927064,0.7252179,1.306469,-0.677397,1.232037,-1.347665,-0.4047407,0.4429269,-0.5608364,0.8411111,0.6954784,-1.795683,1.93447,3.176932,1.452485,0.8648851,0.3289717,1.872024,2.526209,1.956849,-1.044572,1.03707,-0.2553698,4.850859,-0.5402017,0.2633656,4.431778,-1.041112,-2.538013,-1.304471,-0.4454454,-1.451304,-0.9532853,-0.1688934,0.2392606,0.3187722,1.592025
0.4348489,-0.4772102,-0.2223843,-0.2169958,-1.732356,0.1092239,-1.396156,-0.2960885,1.073247,0.9346365,-2.078738,-2.979054,1.740848,-0.7522994,1.058535,-1.501995,-0.3948033,-1.045051,0.1556056,-1.323998,-1.12708,0.06456283,-1.127156,0.3981888,1.463675,2.201501,-1.527343,3.274595,-0.5163168,2.888336,0.3421566,0.6206983,-0.2026701,-0.9224765,-0.5637574,-2.869303,1.828186,-0.6677814,-0.5652451,-1.395343,1.046292,1.142728,0.5364909,0.04791215,-0.3860517,3.154407,-1.669224,-0.1547009,-1.659137,-1.752942,0.6781422,1.530107,-2.075631,1.200668,0.8729008,-0.7157186,-2.00038,1.349231,-1.472942,-1.340114,0.9739417,-0.4295149,1.06568,-0.6852492,1.042103,1.070761,2.522925,-1.688141,-0.1215667,0.5308353,0.897624,3.22467,-1.570611,-0.3371549,0.599287,0.6443757,-1.215178,1.070219,-1.115246,-0.6465462,-0.2430966,1.829933,0.49424,0.3160278,0.1521456,0.8932174,-0.1249318,2.998742,0.4322717,-0.540467,-1.521467,-0.5744886,2.581834,-2.499908,-1.762825,-0.3016692,0.2821665,0.4785956,1.773883,-1.51669
0.8847386,-1.76352,1.977466,1.198555,0.003056876,1.503508,0.9714544,-0.04120672,1.367684,1.674471,0.1628879,1.538746,-1.185183,2.098582,0.5344665,0.06655855,0.2012013,1.222579,0.548116,0.2689012,-1.826398,1.495731,-1.032092,-0.2635901,0.1707805,-0.5774649,-0.461689,0.04545402,-0.7133167,2.915078,-0.3529319,1.786265,-0.5080879,1.082979,-2.37886,-1.104145,-0.08216671,0.3329219,3.438664,1.039411,5.361878,-0.03570319,0.6476912,-1.188822,-2.00121,1.032198,0.7452555,-0.6269195,0.7575479,1.736326,-0.297806,-0.4155554,-1.570066,-0.1063455,1.467544,-2.341178,1.197003,-0.8892914,-0.0967157,-1.9887,0.6686174,-0.767182,-0.3422884,-1.32998,-2.44416,0.3416161,-1.997825,0.7484632,-0.1551567,2.766374,1.68716,0.9500782,0.08827447,-0.9659877,0.561968,2.08197,-0.9236913,-1.519566,-2.878711,-2.764631,-1.845508,-2.240469,-3.325545,-1.890157,-0.06748078,0.009114854,-0.1005941,-1.153309,0.7331925,1.915875,-2.531611,-0.4381511,1.484662,2.032454,-0.1038368,-0.2136834,-2.594857,-0.0502317,-0.9090427,-0.1429044
0.6355467,2.569176,0.9466305,3.380812,2.176994,2.737608,1.458214,3.997687,3.335141,3.114202,4.076642,2.362766,2.697051,-2.059961,0.8285583,1.275913,1.176404,1.950619,2.759271,2.701337,-0.5455009,-3.214964,-2.465913,-2.759894,-2.682452,-2.485989,-2.963592,-1.339243,-2.493643,-2.172735,0.2160464,0.04479612,2.082971,3.592766,4.94913,3.787148,2.101909,1.350971,3.862719,3.249332,3.013394,4.018399,1.429525,4.164096,-0.02757038,-0.3697351,2.885953,1.495723,2.501985,-0.1531989,2.263353,2.399885,-0.8930249,-1.238943,-0.3555014,2.117711,-0.385611,0.107193,-2.945904,-3.885037,-4.509469,0.6227205,-0.8864651,-0.6605692,-1.228225,-2.687002,-0.943614,-2.276631,-1.894296,-2.429196,1.136092,0.1486396,-0.9899352,-0.7392786,-0.7602444,1.109773,1.069093,-1.8568,1.095075,-2.143257,-3.17987,-1.021817,-1.375768,-3.660281,-3.121016,-4.877198,-2.36979,1.010038,-1.962276,0.9334158,2.207572,0.4829555,-1.352403,-1.465657,0.2808388,-0.3661202,-3.859167,-7.071998,-6.651317,-4.133717
0.9205114,0.2663958,0.722518,-3.072327,0.6625039,-0.5180638,-0.3297951,-0.3621186,-1.729026,1.650005,0.6040784,1.085833,1.387932,1.206391,0.9975402,0.8594436,0.7050256,0.8890737,1.948756,1.834551,3.330911,0.08597487,-0.670721,-0.1404628,0.1710587,-0.36658,-1.548384,-3.013887,0.1463212,-0.4679545,0.3015869,-1.696321,-0.7363997,0.1103631,0.3578289,-0.1378855,-1.175506,1.875142,-1.071687,0.5346509,-0.3949484,0.05945281,0.2738621,-2.584539,-1.66436,-0.6788809,-1.955923,-0.4884053,0.6269266,-0.9339199,0.09072044,0.5012584,0.194269,-0.6436055,-0.2931513,-0.2553344,0.2646013,3.349637,1.317495,1.822023,1.36322,1.25598,1.415813,0.8665425,0.3001307,-0.3482093,-0.2126616,-1.205226,-0.4726571,0.2008891,-2.20037,-0.2368086,-1.681923,0.3569774,1.109998,-0.9133405,-0.5568106,0.4162361,0.220394,-0.0912607,-1.136011,-2.520354,-2.005088,-0.3405507,-1.061086,0.6792473,-0.3936322,-2.767748,-0.9444392,0.03183478,-1.079581,-0.6661197,-0.01552356,1.052957,2.792201,1.022392,3.469583,0.2928225,-1.412098,1.189822
-1.491745,-0.244283,-0.9154475,1.065845,-0.6798296,-0.5689588,-3.519315,-0.1578093,-1.512318,-1.435085,0.5163305,0.5476007,-0.4654694,0.1033177,-0.0007506609,-1.212263,-0.8400071,-0.6838887,-2.662807,-0.1314697,-1.129093,1.738511,0.66851,1.740872,1.25212,0.1292848,-0.4579333,-0.2433001,-0.353017,2.845065,0.3528855,0.6758713,0.02488232,-1.525537,-2.704709,-3.398964,-0.9101428,-3.294792,0.1854283,-2.746959,-1.675564,-2.980441,-2.164719,-0.446802,-3.229455,-1.908843,0.7186558,-3.302446,1.652724,1.002225,-0.822657,-0.5220461,-0.571209,1.310287,0.1578092,-0.4434709,1.031332,1.249224,4.215038,2.250954,1.023457,2.88945,1.631733,0.407239,2.149826,-0.03040242,-0.7365276,-0.2572333,-1.191662,0.2808672,0.6851771,-0.8850445,0.6484175,0.837676,0.4243459,0.4774336,0.3030744,-1.415991,0.2028763,-0.4452723,1.034612,0.686668,0.195894,-0.8125634,1.345268,0.4167458,-0.9977832,0.1420379,-1.435023,0.5882365,-1.043168,1.164411,0.5453216,2.101499,1.84754,1.685043,2.298357,3.285412,3.839843,2.030985
1.58035,2.102782,2.60464,1.779058,1.432694,1.20716,1.485787,2.152758,2.758865,2.112002,0.8385268,1.63077,1.2328,-0.2514986,1.125773,-2.568657,2.1423,1.565,3.43329,1.657529,1.798068,1.603695,0.2718709,-0.9091412,-0.1361983,-2.661676,-3.416663,-2.131894,-3.014351,0.2178368,-0.8373582,0.7439318,1.560575,1.00485,1.469585,-0.885618,1.739651,-0.9165934,-2.892205,-2.976319,-3.447169,-1.667702,0.0394071,-2.143304,-3.199449,-1.30872,-2.138732,-2.06694,-4.671715,-0.3313014,1.390446,-0.6549094,0.3187996,2.866721,2.666274,1.647942,0.6210896,1.158876,1.08921,0.8340129,2.049156,1.400526,0.1373597,-1.933766,0.1634396,1.090907,2.245744,0.3078449,0.7660211,-0.1847214,-1.269887,-1.105606,-2.786136,-0.9076554,0.3634803,-0.7925949,-1.444205,0.1747583,-2.200391,-0.7272722,-0.2203858,-0.6346041,-1.493278,-2.234601,-3.85482,0.7041352,-1.775414,-0.6623869,-0.9008807,-0.2393556,1.980819,1.572794,1.15721,0.4259606,2.061485,0.1988046,-1.027571,-0.6538458,0.2562653,-0.6641387
0.2656825,0.21502,0.7703362,0.1834888,0.1686414,0.785145,0.2294078,-1.189639,-1.107138,0.360258,-1.341931,-1.73306,-0.002441209,-0.4530154,-1.516558,0.2741064,1.006631,-0.5230855,0.3142312,0.3851107,1.867421,-0.4193141,-0.3926253,0.6330088,1.029906,-1.424987,-0.141977,0.8688684,1.366331,1.25106,0.005002458,-1.42921,-0.05370019,0.322325,0.5088398,-0.3147236,-0.6246817,-1.298365,-1.358208,-1.898593,-2.143667,-0.7317746,-0.6021443,0.02069234,0.3313907,-0.2619292,-0.7846306,-1.925513,1.843445,2.89596,2.494567,0.4899205,0.7066808,1.804366,1.006294,1.544393,0.1105133,-0.1257138,-0.9986613,-1.091624,-1.328783,-1.613522,1.587773,-0.1453163,-0.8743531,-0.7984762,-0.8924333,-0.4474856,0.6295431,0.2284996,-1.294389,0.5795574,0.915346,-0.4953981,0.4482133,0.9178879,0.7091111,-0.09398399,-0.3708211,0.1094694,-1.13475,-1.325747,-1.80833,-1.607859,-1.381507,-1.980027,-0.2869145,-0.5159307,1.299653,1.187229,1.924569,1.572088,2.678529,2.11554,1.916043,0.931486,0.08899684,-1.708503,-0.5757933,0.6706578
