0.1772047,0.7384373,-0.9330391,0.1437376,-0.462386,2.41457,0.8852282,1.367152,-1.104571,-2.112975,-2.001615,-1.797715,0.03342658,-1.443642,0.2172387,1.105568,2.105056,1.2297,1.358928,-0.2301075,1.852341,-2.471005,-0.5016963,-1.742641,0.4596948,0.1169822,-0.09653756,0.7784603,0.5792339,0.9702246,0.6734911,-0.06352806,-1.906375,-2.036448,-3.03943,-1.333512,0.6610254,-0.383472,-1.672476,0.5854669,0.9346976,0.1042709,2.030021,1.3021,2.400885,-0.3294812,1.722788,2.426088,1.45361,-1.283092,-0.09201625,2.253932,-0.5111666,-0.7407607,-2.117007,2.002852,-0.03163525,-1.02789,-0.8031374,0.3357935,0.08074358,-1.536825,0.811957,-0.3395215,-0.4525627,0.6880075,-1.342734,1.077335,-3.6057,-0.6539295,-0.1790089,0.6844403,1.647632,1.119361,1.901058,0.1685754,0.2020564,0.1813855,1.879382,0.3790253,-0.5999328,-1.682455,1.660302,-0.3215073,0.09281567,-0.4728989,3.023971,-0.2248899,0.4511658,-0.1763077,1.676435,0.2339639,0.4049222,-2.293607,-0.7732298,-0.002827093,-1.032677,-0.5693852,-2.780523,-2.474854
1.560008,1.373631,1.463095,-0.4440215,-0.1485112,0.1462362,0.1115736,-0.04561611,-0.6659086,0.2244066,1.230585,-0.6107066,0.2737762,0.8262141,0.1420233,0.6348579,0.3288752,-0.1857566,-0.1346033,-0.07970759,1.115956,0.8107983,1.664561,1.517074,-0.3777086,-1.463778,1.369965,1.647155,-1.849042,0.6948817,-0.003146529,0.6555299,0.6442615,0.6758519,1.778586,2.592829,-0.8925145,-0.7680138,0.1313637,-1.276595,-0.9715128,0.3907365,-0.5828906,-2.087789,-0.8919374,-1.265784,-0.5767502,1.778406,0.3187621,-0.8451799,1.590266,0.5766023,1.055677,-1.06562,0.5759642,-0.9101227,0.990842,0.9321252,0.6227534,-0.8582336,0.1162813,1.613417,1.270182,-1.465001,1.847979,-1.670712,-1.115945,0.959088,-0.4503112,-0.7448701,-0.5166635,-1.683679,0.895336,-0.8106253,-0.238286,1.30531,-2.473465,-0.880294,0.8891481,0.1673888,-0.6769102,0.464486,-1.243611,-0.1553154,-0.6963027,-0.6200143,-0.6640377,-0.0302112,0.1886675,-0.4018279,-0.5359138,-1.545165,0.8210868,-1.56278,-0.5957724,-1.753176,0.1841971,-1.007276,-0.2199938,-0.4091875
-0.02300668,0.8989967,0.04701106,1.182394,-0.4894324,0.1767416,0.7936674,1.489203,0.4147267,1.315822,-0.9925535,1.390582,1.449453,-0.2881069,-1.674742,-0.7249205,-2.219018,1.510452,1.428134,0.275158,0.200612,0.5900904,2.194439,-2.148394,1.163264,-1.055901,0.2612993,-0.7209432,-1.732628,0.5185406,-1.496561,1.824242,0.5374177,1.226151,0.0401772,-0.8258628,2.064893,0.480841,0.1390898,-1.48732,0.7938822,1.395872,-0.3588213,-1.822276,0.3917546,-0.9014168,-1.394849,-0.1960345,0.1589068,1.419745,-1.032694,0.1390196,0.2788536,1.045955,-0.6292267,0.1316788,0.6473579,-0.5955571,0.2826805,-0.519092,-1.457162,-1.086815,-3.399292,-0.1809432,1.234095,-0.1896978,-0.04508613,2.599142,1.430481,0.07648675,1.246216,0.08479689,-0.1908249,-1.301563,-0.2079696,-0.9665876,-0.5158127,-1.575644,1.406576,2.771988,-0.5475826,-1.245482,-0.03685097,0.5293391,-0.6764048,-0.4643173,-0.2336953,1.470646,-1.410155,-1.410869,-1.451144,-2.780324,0.6914478,-1.993626,0.7369927,-1.420294,-0.5002282,1.539072,1.456857,1.044486
-4.015339,-2.39954,-0.4829108,-2.047051,-1.673772,-2.231333,-0.9592366,0.1923832,-0.7083615,-4.442975,-2.977732,-4.451777,-1.918634,-0.146376,-0.001569837,-0.8263919,-1.850373,0.8027084,2.365888,-0.008847594,0.5186086,-3.578058,-0.2181667,-0.775692,-0.8052275,-2.340666,1.063775,-2.196664,-1.983879,-1.9279,-1.099641,-0.4187102,-0.3954266,2.598057,2.472834,3.602563,1.355262,0.737285,0.3171702,1.232398,2.035772,-0.4340618,-0.4737684,-1.246217,-1.158977,-0.7848176,1.105322,0.9462557,0.6412351,0.05036044,0.8981759,3.096646,0.1251352,1.252491,0.8649283,5.364142,2.644908,-0.3294995,3.249931,2.499897,1.72736,-0.7464643,-0.7637948,1.121765,-0.4491505,2.399549,-0.2141892,-1.367467,0.2015763,1.894091,2.587385,0.4918461,-1.273349,-0.5793946,-1.619873,-1.362592,1.57341,0.7043644,-0.9848838,0.6216169,-1.309336,-0.1052989,0.9127157,-1.437253,-0.8512011,1.231292,2.597657,0.9585552,-1.178493,2.66769,4.43948,2.937993,0.7094492,-1.766838,-1.801495,-0.7047402,-1.1443,0.1593298,0.5302551,-1.53181
1.69633,0.1453069,0.436873,1.083483,0.6389705,1.472629,2.681881,1.434512,-0.6180922,1.203666,0.3780565,4.269239,2.315721,1.149251,1.792716,0.3505349,0.3153142,-0.3484304,0.2633788,1.078034,0.3952301,2.395131,-0.4702212,1.845902,1.72789,2.330936,1.364686,0.8651418,1.299486,-0.1597504,0.004638255,0.1704497,1.607239,-0.8996333,1.7746,0.596233,-0.06892776,-1.855971,0.2151146,0.4900713,-1.885752,-2.280003,-0.8452637,0.3520709,0.4755722,-0.6139988,-0.205722,1.239422,-1.056931,-1.595422,0.7732137,-2.221393,-2.759737,-3.928483,-0.7689235,-3.486582,-1.962758,0.1919561,-1.93914,-1.879197,-1.076216,-1.64324,-0.2259756,-0.3839511,-0.8410515,-2.067866,-2.236243,-0.3890328,-1.171585,-0.8961778,-1.450079,0.2227214,-0.966413,0.4737365,0.4654782,-0.3650216,-1.140341,2.038337,0.8194437,0.6287342,0.6703995,0.7098555,0.5469734,1.9602,-0.4479517,0.1512501,-0.8674145,-0.5399899,-0.3293079,-2.605166,-1.308119,-2.400144,-0.7670099,-0.4198067,0.7912521,-0.728932,-0.07106155,0.2505206,1.581485,3.057162
-0.3830894,-1.407921,-1.011007,0.3020432,1.108417,-0.2985987,-2.803695,-1.058518,1.725856,-0.9980836,0.5440861,-1.988819,0.1921405,-1.617254,0.8226585,0.8395042,-2.405713,-0.5828708,0.8655941,-1.501292,-1.278412,-1.191056,-0.8834125,-1.35912,1.133209,-1.40621,0.3264582,-1.254745,1.0457,0.7591441,0.6001806,1.11954,-2.683683,-2.236433,-2.119886,1.111459,-0.2188649,1.128464,0.6426282,0.4109342,2.216524,-0.2085326,-1.663604,1.758486,1.853976,-0.04151943,0.6919298,1.271536,1.786907,-0.3996269,0.1590613,1.78956,0.3797128,0.1938893,-1.843529,0.2499242,1.264551,1.063709,0.3973608,-1.30717,-1.016993,0.6091985,1.764495,2.823894,-2.519102,-0.1741486,1.147061,1.100221,0.5117995,0.7695316,-0.3330351,0.3425936,1.446391,-0.4347924,1.331232,-1.155465,-0.04035142,0.5249759,-3.177508,-0.03167903,-0.3183435,1.978591,-0.4456107,0.1247133,0.7813131,-1.754544,0.5985041,1.762136,1.147675,-1.733275,-0.1428109,1.930227,1.438325,0.588468,-1.94554,-1.133555,-1.263476,-1.16011,1.407518,1.048995
0.8272328,-1.554907,-1.906496,0.5275639,-1.590381,2.278649,-2.309142,-0.6061494,-0.7235149,1.314742,-0.8278511,-1.411093,-2.440289,-3.267553,-0.5971248,0.118016,-1.283182,-0.9868333,1.435605,2.367287,-0.3111077,0.3027823,0.2738225,-1.188385,0.5158332,1.085634,0.1789428,-0.2195319,0.1688783,-1.026914,1.160819,0.6080876,0.2092614,-0.947078,-2.164155,0.4883263,0.04783828,-0.6685109,-0.2388629,-1.59024,-0.4786414,2.496024,1.748155,-1.883662,0.7812933,0.6050044,0.6484544,-2.002774,2.684083,-1.549196,0.132252,0.1074835,-0.9689748,1.921362,1.007902,-0.2696822,0.6526043,2.491204,-1.574999,1.475448,-0.1851736,-0.3922849,-0.03337612,1.082128,0.3755359,-1.359954,0.3012369,-1.57864,-0.6976216,0.6098124,-0.5560924,-1.034045,0.5739313,0.3139256,1.804339,-0.7742971,0.2240062,2.162024,-1.379618,1.217916,-0.1540396,-0.6053098,1.131747,0.1157393,-1.103868,1.758463,-0.09316336,0.05001441,2.22144,-1.337348,-0.9815929,0.9011804,0.843171,4.198659,0.5389093,-0.3171932,0.3878982,-1.465984,-0.7144917,-0.1213436
-0.2008868,-2.137411,1.24982,-1.233054,0.8553759,-0.7411895,-1.652569,1.201293,-1.40778,2.973464,-3.446254,0.9757557,-3.424085,-1.072602,-1.118158,-0.8366696,0.1289052,0.5330441,0.6702982,0.4205665,0.581439,0.8177414,-0.4522172,2.182809,-1.142609,1.85437,-1.024781,1.170071,-1.459288,-0.01134074,1.703979,-1.952164,3.092791,-1.87193,0.8489698,1.281552,-2.061696,0.405965,0.2652473,-0.0141955,-1.098156,2.906167,-2.979495,1.349003,0.4363438,0.5850736,-0.8706755,-0.8052747,-0.615487,-2.32352,-0.1595796,-0.4301606,-0.2481859,1.003049,0.3578703,0.4280321,0.9674678,0.2984657,-1.337829,-0.2096495,0.3976696,-1.554485,-0.09534949,-1.968014,2.193142,-0.1141094,-1.246015,1.161392,-1.620848,1.476662,-1.78311,1.623654,-0.2911956,-0.6414043,0.5293316,-0.8366542,1.124126,1.958307,0.1642664,0.962128,-0.7012925,1.770911,0.1029439,-0.2969848,0.06866381,0.2212986,-0.1889868,-0.5336699,0.6322142,-0.01726806,-0.1863254,1.71789,0.7920076,-0.2674522,1.518328,-0.06087142,-0.2251751,0.5332769,-0.7909662,1.265926
1.02203,1.832708,-0.3769522,1.556478,0.965255,1.504953,-0.6338285,-0.3977151,0.6684701,-1.048832,-2.199849,-0.6404199,0.4624765,0.6180423,1.018718,-1.220673,-0.5288537,0.02962122,0.8625441,0.2855201,-1.132748,-1.424741,0.8051136,0.1851206,-0.1315161,0.5110375,0.9407068,-0.02154829,-0.6774152,1.724726,0.007901531,-1.230778,1.081552,-2.81646,-1.15859,-0.2502118,-1.196366,0.5897149,-0.9201206,0.683062,2.41825,0.4061378,-1.562447,-1.787738,-2.152813,1.347472,3.163017,1.82476,-0.7950735,0.8251897,0.9537076,1.701614,0.6047445,-2.54354,-1.941509,-0.5245681,1.406502,2.346144,1.1992,-0.2561637,-1.191558,-0.2296711,-1.723097,0.1791183,1.269476,-0.1963902,-1.125111,-2.508164,-2.073266,-0.143404,2.036336,-0.6369077,-0.0567403,-0.4094945,0.3157865,-0.775776,-1.545582,-0.6355207,-1.174914,1.815465,1.22469,0.7228578,1.605297,-1.34425,-1.73565,-0.0764557,2.910083,1.698838,-0.9296732,-0.4947548,0.4419212,1.009261,-1.898312,1.904394,2.267184,-0.3463649,-0.1472288,0.3080057,-2.317967,-1.973481
-2.509346,0.9739766,-0.7349602,-0.2037833,1.247421,-0.6952407,0.1653611,-2.925491,4.294975,-2.039654,3.927171,-0.3563526,1.110249,1.138095,-0.4720839,1.565284,-0.9253888,1.027491,0.8251042,0.7363005,0.6575816,0.03003579,1.883942,-1.266811,1.299505,-0.07641409,0.7879677,-0.1692268,-0.8468242,-1.127847,-1.536081,2.434357,-0.7732157,0.6823506,-0.6156843,0.5896438,-0.04762647,-0.2292368,1.441029,-2.902417,1.426383,-0.3539381,0.7409909,-0.2948836,-2.16275,-0.08074517,-0.5471401,-3.569878,-1.310075,0.7703116,-2.054694,-0.9085584,-1.16275,2.460461,-0.5154903,0.4874834,1.652808,-1.445977,-0.004712202,0.9006609,0.1164494,-0.4359121,-1.130984,0.7405757,-3.091787,1.772406,-0.1773396,2.652853,-0.7827823,-1.204424,1.654726,-4.291668,2.283227,-0.7652861,1.569819,-3.371053,1.159738,-0.08291522,0.2991304,-0.8930837,-0.9774213,-0.04695813,1.185876,-2.297528,2.893154,-1.510162,-2.046977,0.9947821,-0.7041476,1.142287,0.02655425,-1.44089,-0.7715395,2.186302,-0.6463287,1.704328,1.602892,-1.57992,3.215862,0.6564809
