-0.3160508,0.3664443,1.659744,-2.271214,-0.143184,-2.451407,0.09966902,0.4291797,3.546258,-1.26951,1.735789,-2.636562,2.801565,-1.881816,1.579703,0.4294054,0.743949,-0.08120742,-0.1838104,1.563728,-3.305423,2.259856,-1.840192,0.8281332,0.2495053,2.244984,-1.045914,1.76669,-1.847139,1.079199,-2.789411,2.723816,-1.973981,2.867533,-3.81724,3.087357,-1.768853,0.7543935,-0.4121872,0.9521178,-1.607464,0.7522525,-0.06409188,0.7179629,0.04572015,0.1893082,0.7317715,1.390216,0.9871815,-1.242206,0.661935,-0.04895292,0.755353,-1.243487,0.3160544,-0.5452515,0.3167652,-1.0078,1.171992,-1.377317,0.1136899,-2.645273,3.886424,-0.6654399,-0.1410305,-0.01748936,-2.445355,0.9813598,-2.687268,1.33977,-1.596857,0.4773156,0.5492296,0.003976941,-1.215811,1.386314,-1.087635,0.3714536,0.4969393,-0.5688733,-0.353411,-1.432172,1.620289,1.728379,-2.165735,3.548889,-3.48401,2.167955,-1.567022,0.3074564,-1.924576,1.805897,-1.793672,2.482595,-1.806103,1.272055,-1.501066,2.20715,-1.564144,-0.7180608
0.8483031,0.8971775,-0.330451,0.5451047,0.3333286,0.03085399,1.160375,0.6647276,-0.1393105,-1.085458,-0.6569897,-1.26108,-2.040725,-3.965208,-2.671393,-4.185752,-2.454054,-4.431873,-3.870899,0.1407487,-1.528529,3.801846,0.6347926,5.271479,3.187449,2.381336,2.603241,2.355435,-0.4623937,-1.622602,-1.990603,0.1696076,-1.636995,-1.193434,-0.5559315,-2.560088,-5.088114,-3.42149,-4.102685,-0.9881447,0.250324,1.999796,1.678414,1.393405,-1.66548,2.676687,0.8467562,3.123397,1.747383,1.314535,-1.366505,-2.232901,-2.411478,-1.424587,0.3320535,2.16054,5.14509,2.87817,-0.065974,0.422365,-0.4965254,-1.813678,-1.559992,-0.2807939,0.4901609,-0.779649,1.503671,2.263918,2.271559,-0.3614624,1.455468,0.1427159,0.6384749,2.171805,2.138558,2.243554,1.43497,0.09098184,0.629349,1.870989,2.623145,-2.288405,0.6634049,-1.243522,-0.5290446,0.4425277,-0.2961487,0.7004436,-4.317767,-2.913762,-2.917058,-1.002527,-1.380469,-0.9953322,-0.4329492,1.126035,1.367495,3.41,1.89677,2.449499
-1.127167,-3.455301,-0.9241648,-0.8291565,-1.673922,-1.131367,0.494911,1.383857,-0.4132099,-0.9130613,-2.387709,-1.239187,-2.716757,0.2788114,1.263762,1.818754,2.958514,2.973272,1.514964,0.6003531,1.770611,1.686401,0.5483596,0.179262,-1.778451,-0.2651583,-1.549121,0.03242805,-1.975724,-0.931539,-0.6822799,-0.7192396,-0.899084,-0.8828325,-2.067106,-1.908016,-3.541885,-1.635807,-1.793487,0.5520383,0.7486863,2.718057,2.59866,3.347913,2.865173,0.7786548,1.262433,1.150574,-0.3578978,-0.04683331,0.6259782,0.7938712,0.9687008,0.3917959,-0.8520043,-3.956457,-3.624576,-3.659318,-3.394409,-4.311059,-4.690146,-1.685445,1.58909,2.196526,1.715887,1.571163,0.3889831,-0.2292274,0.3988356,1.811539,2.059865,3.232399,5.14897,1.224733,1.33347,0.08765598,-0.7494796,0.6111965,2.204112,-0.1998344,0.8364121,-1.066868,0.3695067,1.343578,0.9503298,-0.5338219,-1.590375,-0.9673002,-2.312195,0.3919028,-2.004258,0.06105786,2.982323,2.95248,2.433833,1.892841,0.8815891,-0.8529232,-2.555267,0.103353
-0.7571071,2.146552,-0.7525916,-0.191855,2.283635,-1.203347,-1.552119,-0.8320047,-0.01251592,-0.1996177,-0.4128587,-1.153772,1.339437,-0.1784053,0.4486201,0.1771483,0.9119026,-0.7312401,0.5890704,-0.1708701,-0.1693358,0.05640858,-0.6404788,-1.15647,0.8437119,-0.9309955,0.8462347,-2.073404,1.57785,-1.958755,-0.1119385,-1.281025,0.4798629,-0.3536219,0.329133,-0.7494382,-1.235645,0.822775,0.949424,-0.3111058,0.262319,0.2115527,-0.1435283,-0.6673644,1.22735,-0.161927,-0.912815,-1.195502,0.2857492,-0.05534188,-0.5524433,2.713425,1.110909,-0.8011125,0.4578859,0.3865235,0.2287396,-0.06218974,0.3756933,0.7530334,1.177743,0.4059793,0.8993647,0.1733958,1.230874,0.1595022,-0.6991023,-1.178399,0.3197909,0.1286947,0.8288684,0.2457094,0.5561068,-0.8753328,0.2853638,-1.493948,0.1891405,-0.6658867,0.3256961,1.089154,-0.1840901,-2.107542,1.786941,-1.585616,0.1502466,-0.3964657,-0.4767171,0.6886683,0.6713954,-0.6323082,1.153839,-0.4727075,0.08929232,0.2847431,-1.135086,-0.7254434,-0.5426157,1.023899,-1.045306,2.20995
1.522967,1.359045,-0.1217315,0.2723073,0.7381823,1.455299,0.6825647,-0.754989,-0.930438,-0.6474338,-0.6907583,-0.1552193,-0.7725369,0.6012282,-0.08841747,0.6641737,-1.862263,-2.297408,-1.06728,-1.663081,-1.138949,-0.956776,-0.04027796,-1.005875,-0.9900508,-2.494717,-2.320036,-2.25741,-0.6047006,-0.8953619,-0.3796253,-1.946766,0.4859635,-1.620276,0.5071931,0.7342943,1.444235,1.105432,0.6084928,1.164952,0.1502193,-0.2172897,-0.5190407,-0.2810281,0.9901099,-0.7686433,-0.7906172,-1.238402,-0.8471115,-1.555435,0.9345804,-0.0384405,-0.4432845,1.051608,-0.3970767,-2.573174,-2.318191,-1.192024,0.6059291,1.92822,0.4679202,1.141692,0.5629004,1.197503,0.5726039,0.2846572,0.2447463,-0.46332,-0.009662092,-1.472776,-1.49888,-2.835785,-0.7112981,-2.121685,0.7063144,0.1277488,1.703373,4.685747,1.567736,1.167558,0.8432869,0.442309,0.6805117,1.76203,-0.3828262,-1.546909,-1.660506,-1.771373,2.508931,1.30076,0.4743697,1.276394,1.507337,-0.2225614,1.683167,1.057858,2.818863,2.97443,1.721589,1.09039
-0.1343088,1.663657,2.168418,-0.3042177,-2.287294,-1.409988,1.045919,0.3078922,1.366647,0.407616,1.173293,1.152392,3.363766,1.843189,2.052532,1.288308,-0.831454,0.5779049,-1.015266,2.018266,-1.638644,1.141059,-3.709778,0.706463,-0.1499884,0.4191185,-0.4107324,1.584656,-2.839065,3.305387,-3.15636,3.048796,-1.364604,2.330341,-4.277564,-0.09359159,-0.08910771,1.860716,1.288103,2.316114,-0.5524685,-1.752525,-0.1835341,-1.633507,-1.082548,-0.3374648,0.07577009,2.047666,-1.032438,1.150517,-0.5966522,0.338806,1.377376,-0.4305422,0.5372289,-2.081572,-1.140639,-0.979371,0.06932126,-3.554452,2.396247,-0.1728456,1.438674,-0.4035046,-1.12245,1.633306,-1.939207,-1.125765,0.1605385,0.4613797,-2.539178,1.201228,-2.115433,1.366452,-0.1780811,-1.116946,1.064077,-0.00800319,0.9131843,0.3852215,-0.8704511,-1.154893,0.57796,1.341746,-1.651185,0.4969628,-0.6889891,1.592574,-1.390856,-0.7106814,-0.5146422,2.271538,-1.703277,1.413369,-2.229291,-1.620773,-1.524822,0.6277892,-0.8963726,1.377833
0.1905477,-2.379947,0.7647525,-0.9043984,-1.368879,0.4447353,-0.6422358,-1.398716,-0.2172424,1.100107,0.9021248,1.11858,1.325664,-0.117851,-0.9748292,-0.03841048,-0.0582,0.7335546,-0.1615314,-0.1325226,-0.6724492,-0.2272618,1.356451,0.2271528,1.703778,1.951009,0.95725,0.1635659,0.1451966,0.679973,-0.1460551,-1.961195,-0.5983777,-1.271434,-0.3795424,-0.736004,-2.102666,-3.117656,-2.629367,-1.775067,-0.9874256,-3.156743,-1.926349,-2.565011,-1.853586,0.7464359,0.3724989,1.364713,2.426024,2.037192,2.745606,0.1862643,1.905198,2.008101,3.0033,2.552191,2.418913,2.188524,1.287439,-1.19446,-0.4078195,-1.599926,-4.412836,-2.367413,-2.16874,-0.993778,-0.2127742,-0.7649882,-2.109384,-2.45721,-2.363843,-0.5085196,1.062902,1.688965,2.285221,1.408857,0.7824649,0.954416,-0.5722182,0.1067967,1.24031,-0.4695194,0.5521995,2.125764,-0.4228851,1.437799,2.625042,0.9133631,1.735849,-0.8441405,-0.5532452,-0.4348599,-0.6066465,0.234949,-0.2195829,-0.2257466,-0.04133856,0.6766548,1.873193,-0.2587699
1.38511,-0.378922,1.001114,-1.052851,-0.3076202,-0.8644667,-0.1927588,-1.465824,-0.4203112,-0.05756453,1.051648,0.3225807,0.6836241,-1.39915,1.054088,-2.262041,0.8879102,-1.247007,0.4690822,-1.393209,-2.616435,-0.05271849,-1.177176,1.033869,0.05060589,0.9841423,0.7954722,0.5475768,1.440678,1.418934,-0.9344033,0.0533331,1.132719,2.36109,0.5812004,2.330242,-1.068805,0.5042255,-0.8066603,-0.09350181,-1.66089,1.468799,-0.6722115,2.343122,0.2013851,0.3848083,-1.31877,-0.4243531,0.6198812,0.5234305,-0.9042059,0.4395303,0.9491236,-1.067773,0.2917718,-0.416075,1.389921,0.8862426,2.170465,-1.236134,-0.2105532,-3.22321,1.140645,-0.6510031,0.7293581,1.662716,0.5771366,1.116485,1.354523,-0.03325087,1.108604,-0.1913024,-0.7286316,-1.050274,-1.974647,-1.928325,-0.7324406,-1.875234,0.6798115,-0.4690211,-0.5388205,-3.449067,-1.250438,-1.524618,2.474713,1.653923,1.69691,2.607411,-0.3305444,0.9257845,-1.129759,-2.210293,-2.326939,0.08704194,-0.4432809,-0.08116028,0.6496708,2.471509,-1.693926,0.8446108
-0.1493388,1.017984,0.7986686,-0.1769477,-1.22272,-0.414836,-0.8481295,-1.663675,-1.310105,-1.110258,-1.8444,0.3246131,-0.6026924,-1.206458,-0.5964857,-1.418879,-1.756894,-2.22436,-1.373328,1.523212,-1.914325,-4.390914,-3.092664,-0.9653885,-0.5406408,-0.8428278,-0.4091516,-0.4661506,-1.459589,-1.339256,-1.095836,-1.578115,1.715036,1.441232,1.726644,1.372236,2.648249,0.4188881,1.426254,-0.06805226,0.3281333,-0.1553334,1.677655,1.39078,1.753657,1.250851,-1.899457,-0.4229006,-1.342011,0.2522753,-0.5056094,1.009749,-0.3310357,-0.4518902,0.1956535,-1.046114,0.2578932,0.8585622,1.305607,1.419443,3.438299,2.991849,2.096101,1.861793,0.4144973,0.87151,2.291133,2.607993,0.2390343,-0.5544199,-0.8682362,-0.1453196,-1.250589,-1.351092,1.158857,-0.3105738,0.2242968,-1.977585,-2.268989,-0.2569418,-0.3142475,-0.6219214,-1.357413,-1.567278,-0.02174282,-0.09103006,-0.1252249,1.636525,4.968834,1.62813,0.3861397,-0.3414137,-1.267538,0.0621568,0.2557066,0.9296642,-0.2153846,-0.476171,1.607211,1.836883
1.228832,0.1005444,0.3734008,0.3422859,-0.3666044,-0.6074272,0.00422883,-0.3758664,0.6115863,-2.097854,0.7454965,-0.875826,0.05905077,-0.8986124,-0.04545426,-1.037885,-0.3970497,-1.637172,0.1679523,0.792815,-0.9237136,-0.1307461,-0.1916486,0.2734692,-1.165389,0.8447261,-0.05052085,-0.04725955,-2.116135,1.553872,-1.81046,-0.6283174,-0.8014419,1.490757,-0.2540453,-1.511667,-1.018037,-1.118902,0.2577008,1.28618,0.3338262,0.4774616,-1.391241,-0.1447628,0.9463413,0.6560173,0.8641165,1.672419,1.377074,1.347885,0.3981815,1.266034,0.8307524,0.9101228,-0.09941688,1.674465,0.3297601,0.3372041,-0.8697741,-2.071436,0.137181,-2.110476,1.798964,0.7264909,0.864431,-0.1308961,-1.494525,-0.5940874,-0.7128236,-0.8801506,-2.604809,-0.05509233,0.212123,0.6990694,0.794983,0.900131,-0.08962676,-0.324094,0.2660188,1.091811,-0.3822019,1.068594,-0.6657612,0.03150362,0.08443055,2.487602,1.00986,0.6301893,-0.9317046,0.5086389,-0.7989367,-1.664559,-1.830312,1.587475,-0.3846264,1.123827,-0.7446702,0.421142,0.6645736,0.4204232
